datetime,count
2011-07-20 06:00:00,65.0409
2011-07-20 07:00:00,124.87162
2011-07-20 08:00:00,175.79735
2011-07-20 09:00:00,173.54999
2011-07-20 10:00:00,273.54007
2011-07-20 11:00:00,420.7396
2011-07-20 12:00:00,99.14524
2011-07-20 13:00:00,202.22682
2011-07-20 14:00:00,68.1912
2011-07-20 15:00:00,95.59629
2011-07-20 16:00:00,269.96695
2011-07-20 17:00:00,341.26016
2011-07-20 18:00:00,331.54648
2011-07-20 19:00:00,483.73367
2011-07-20 20:00:00,294.8096
2011-07-20 21:00:00,405.16776
2011-07-20 22:00:00,379.40686
2011-07-20 23:00:00,323.89288
2011-07-21 00:00:00,234.5891
2011-07-21 01:00:00,174.7754
2011-07-21 02:00:00,174.7754
2011-07-21 03:00:00,191.2393
2011-07-21 04:00:00,95.6948
2011-07-21 05:00:00,95.6948
2011-07-21 06:00:00,95.6948
2011-07-21 07:00:00,153.6422
2011-07-21 08:00:00,243.4829
2011-07-21 09:00:00,198.07137
2011-07-21 10:00:00,229.24944
2011-07-21 11:00:00,239.79051
2011-07-21 12:00:00,176.00792
2011-07-21 13:00:00,104.708595
2011-07-21 14:00:00,364.76486
2011-07-21 15:00:00,1.185447
2011-07-21 16:00:00,225.23521
2011-07-21 17:00:00,318.01498
2011-07-21 18:00:00,214.7501
2011-07-21 19:00:00,295.6296
2011-07-21 20:00:00,355.6903
2011-07-21 21:00:00,306.7753
2011-07-21 22:00:00,473.93497
2011-07-21 23:00:00,420.9087
2011-07-22 00:00:00,454.48032
2011-07-22 01:00:00,240.5848
2011-07-22 02:00:00,336.4327
2011-07-22 03:00:00,421.3408
2011-07-22 04:00:00,363.65015
2011-07-22 05:00:00,187.24101
2011-07-22 06:00:00,330.79617
2011-07-22 07:00:00,164.72966
2011-07-22 08:00:00,235.63084
2011-07-22 09:00:00,359.2317
2011-07-22 10:00:00,69.34519
2011-07-22 11:00:00,43.47074
2011-07-22 12:00:00,56.506813
2011-07-22 13:00:00,58.40676
2011-07-22 14:00:00,123.60557
2011-07-22 15:00:00,30.237404
2011-07-22 16:00:00,298.14233
2011-07-22 17:00:00,12.950448
2011-07-22 18:00:00,435.25027
2011-07-22 19:00:00,244.06947
2011-07-22 20:00:00,269.96695
2011-07-22 21:00:00,313.89835
2011-07-22 22:00:00,36.493446
2011-07-22 23:00:00,328.36093
2011-07-23 00:00:00,166.19945
2011-07-23 01:00:00,181.27815
2011-07-23 02:00:00,279.22467
2011-07-23 03:00:00,105.49503
2011-07-23 04:00:00,140.9091
2011-07-23 05:00:00,294.48193
2011-07-23 06:00:00,259.16342
2011-07-23 07:00:00,229.32057
2011-07-23 08:00:00,420.79068
2011-07-23 09:00:00,281.24844
2011-07-23 10:00:00,449.95688
2011-07-23 11:00:00,376.1992
2011-07-23 12:00:00,384.2878
2011-07-23 13:00:00,394.31198
2011-07-23 14:00:00,353.22208
2011-07-23 15:00:00,395.07114
2011-07-23 16:00:00,400.3618
2011-07-23 17:00:00,400.3618
2011-07-23 18:00:00,370.29147
2011-07-23 19:00:00,438.96857
2011-07-23 20:00:00,355.19986
2011-07-23 21:00:00,355.19986
2011-07-23 22:00:00,301.05676
2011-07-23 23:00:00,169.18916
2011-07-24 00:00:00,169.18916
2011-07-24 01:00:00,84.650795
2011-07-24 02:00:00,105.769875
2011-07-24 03:00:00,105.769875
2011-07-24 04:00:00,84.650795
2011-07-24 05:00:00,105.49503
2011-07-24 06:00:00,466.17093
2011-07-24 07:00:00,165.41551
2011-07-24 08:00:00,357.8635
2011-07-24 09:00:00,432.89957
2011-07-24 10:00:00,463.61716
2011-07-24 11:00:00,325.50003
2011-07-24 12:00:00,472.75882
2011-07-24 13:00:00,364.7352
2011-07-24 14:00:00,461.61655
2011-07-24 15:00:00,447.36496
2011-07-24 16:00:00,447.36496
2011-07-24 17:00:00,447.14133
2011-07-24 18:00:00,473.7532
2011-07-24 19:00:00,352.51785
2011-07-24 20:00:00,281.24844
2011-07-24 21:00:00,106.84931
2011-07-24 22:00:00,91.572685
2011-07-24 23:00:00,461.79477
2011-07-25 00:00:00,410.24725
2011-07-25 01:00:00,220.38536
2011-07-25 02:00:00,186.61974
2011-07-25 03:00:00,106.76334
2011-07-25 04:00:00,86.68833
2011-07-25 05:00:00,86.68833
2011-07-25 06:00:00,74.81687
2011-07-25 07:00:00,175.43861
2011-07-25 08:00:00,335.94614
2011-07-25 09:00:00,401.80054
2011-07-25 10:00:00,99.14524
2011-07-25 11:00:00,303.2018
2011-07-25 12:00:00,303.2018
2011-07-25 13:00:00,224.63121
2011-07-25 14:00:00,192.78938
2011-07-25 15:00:00,150.44058
2011-07-25 16:00:00,82.01527
2011-07-25 17:00:00,106.769325
2011-07-25 18:00:00,230.91893
2011-07-25 19:00:00,173.54999
2011-07-25 20:00:00,224.8955
2011-07-25 21:00:00,2.4097817
2011-07-25 22:00:00,2.4097817
2011-07-25 23:00:00,3.666848
2011-07-26 00:00:00,26.962898
2011-07-26 01:00:00,26.962898
2011-07-26 02:00:00,28.846962
2011-07-26 03:00:00,19.251839
2011-07-26 04:00:00,76.9813
2011-07-26 05:00:00,52.00939
2011-07-26 06:00:00,93.11523
2011-07-26 07:00:00,267.21466
2011-07-26 08:00:00,237.30281
2011-07-26 09:00:00,289.02603
2011-07-26 10:00:00,257.9543
2011-07-26 11:00:00,190.69429
2011-07-26 12:00:00,240.72105
2011-07-26 13:00:00,143.52208
2011-07-26 14:00:00,151.29906
2011-07-26 15:00:00,112.343605
2011-07-26 16:00:00,242.09227
2011-07-26 17:00:00,170.48619
2011-07-26 18:00:00,148.65672
2011-07-26 19:00:00,159.14433
2011-07-26 20:00:00,304.50406
2011-07-26 21:00:00,378.62796
2011-07-26 22:00:00,159.95146
2011-07-26 23:00:00,209.9525
2011-07-27 00:00:00,205.77281
2011-07-27 01:00:00,415.0005
2011-07-27 02:00:00,288.31155
2011-07-27 03:00:00,197.99586
2011-07-27 04:00:00,325.7307
2011-07-27 05:00:00,265.61166
2011-07-27 06:00:00,269.78586
2011-07-27 07:00:00,339.1254
2011-07-27 08:00:00,277.53046
2011-07-27 09:00:00,194.48271
2011-07-27 10:00:00,186.62022
2011-07-27 11:00:00,194.35606
2011-07-27 12:00:00,189.23265
2011-07-27 13:00:00,153.90038
2011-07-27 14:00:00,236.77525
2011-07-27 15:00:00,228.84398
2011-07-27 16:00:00,342.24777
2011-07-27 17:00:00,255.02318
2011-07-27 18:00:00,311.60153
2011-07-27 19:00:00,259.06723
2011-07-27 20:00:00,419.90985
2011-07-27 21:00:00,203.48598
2011-07-27 22:00:00,182.81439
2011-07-27 23:00:00,149.5062
2011-07-28 00:00:00,179.15245
2011-07-28 01:00:00,108.57032
2011-07-28 02:00:00,165.42754
2011-07-28 03:00:00,96.113235
2011-07-28 04:00:00,158.77039
2011-07-28 05:00:00,108.95228
2011-07-28 06:00:00,61.70359
2011-07-28 07:00:00,101.02627
2011-07-28 08:00:00,251.5314
2011-07-28 09:00:00,290.52728
2011-07-28 10:00:00,350.78497
2011-07-28 11:00:00,197.87239
2011-07-28 12:00:00,197.56383
2011-07-28 13:00:00,231.3427
2011-07-28 14:00:00,397.49298
2011-07-28 15:00:00,111.04368
2011-07-28 16:00:00,145.70378
2011-07-28 17:00:00,106.24119
2011-07-28 18:00:00,216.35045
2011-07-28 19:00:00,308.13608
2011-07-28 20:00:00,328.3611
2011-07-28 21:00:00,351.14304
2011-07-28 22:00:00,374.45935
2011-07-28 23:00:00,348.2304
2011-07-29 00:00:00,223.48611
2011-07-29 01:00:00,202.12334
2011-07-29 02:00:00,106.76334
2011-07-29 03:00:00,106.76334
2011-07-29 04:00:00,105.79594
2011-07-29 05:00:00,58.522682
2011-07-29 06:00:00,151.08275
2011-07-29 07:00:00,186.61974
2011-07-29 08:00:00,397.11594
2011-07-29 09:00:00,231.3427
2011-07-29 10:00:00,297.54892
2011-07-29 11:00:00,292.86765
2011-07-29 12:00:00,376.0981
2011-07-29 13:00:00,305.9592
2011-07-29 14:00:00,304.5134
2011-07-29 15:00:00,308.73288
2011-07-29 16:00:00,185.94835
2011-07-29 17:00:00,375.24643
2011-07-29 18:00:00,135.59483
2011-07-29 19:00:00,275.1862
2011-07-29 20:00:00,131.12389
2011-07-29 21:00:00,272.71246
2011-07-29 22:00:00,372.44754
2011-07-29 23:00:00,163.61104
2011-07-30 00:00:00,337.1476
2011-07-30 01:00:00,333.45908
2011-07-30 02:00:00,305.79843
2011-07-30 03:00:00,248.17747
2011-07-30 04:00:00,324.5521
2011-07-30 05:00:00,192.64026
2011-07-30 06:00:00,215.9658
2011-07-30 07:00:00,263.49905
2011-07-30 08:00:00,314.48312
2011-07-30 09:00:00,382.5538
2011-07-30 10:00:00,355.8812
2011-07-30 11:00:00,308.49545
2011-07-30 12:00:00,321.5566
2011-07-30 13:00:00,350.59726
2011-07-30 14:00:00,309.61557
2011-07-30 15:00:00,328.1063
2011-07-30 16:00:00,388.72018
2011-07-30 17:00:00,344.01865
2011-07-30 18:00:00,386.2037
2011-07-30 19:00:00,641.2047
2011-07-30 20:00:00,364.2031
2011-07-30 21:00:00,302.06165
2011-07-30 22:00:00,282.77664
2011-07-30 23:00:00,333.45905
2011-07-31 00:00:00,333.45908
2011-07-31 01:00:00,239.09402
2011-07-31 02:00:00,127.964645
2011-07-31 03:00:00,127.11625
2011-07-31 04:00:00,98.36303
2011-07-31 05:00:00,103.177055
2011-07-31 06:00:00,103.5391
2011-07-31 07:00:00,231.46877
2011-07-31 08:00:00,402.54126
2011-07-31 09:00:00,379.17087
2011-07-31 10:00:00,323.73154
2011-07-31 11:00:00,351.48288
2011-07-31 12:00:00,374.82846
2011-07-31 13:00:00,314.24814
2011-07-31 14:00:00,332.38107
2011-07-31 15:00:00,410.30026
2011-07-31 16:00:00,358.5422
2011-07-31 17:00:00,363.2612
2011-07-31 18:00:00,411.96652
2011-07-31 19:00:00,327.5903
2011-07-31 20:00:00,327.5903
2011-07-31 21:00:00,385.22116
2011-07-31 22:00:00,196.1038
2011-07-31 23:00:00,210.27367
2011-08-20 00:00:00,50.16715
2011-08-20 01:00:00,83.64394
2011-08-20 02:00:00,55.30814
2011-08-20 03:00:00,55.30814
2011-08-20 04:00:00,119.25997
2011-08-20 05:00:00,49.404163
2011-08-20 06:00:00,94.20619
2011-08-20 07:00:00,83.64417
2011-08-20 08:00:00,137.89565
2011-08-20 09:00:00,146.00233
2011-08-20 10:00:00,251.27992
2011-08-20 11:00:00,107.72635
2011-08-20 12:00:00,231.46877
2011-08-20 13:00:00,229.12572
2011-08-20 14:00:00,342.74966
2011-08-20 15:00:00,430.28275
2011-08-20 16:00:00,394.78754
2011-08-20 17:00:00,342.74966
2011-08-20 18:00:00,364.39496
2011-08-20 19:00:00,223.69383
2011-08-20 20:00:00,219.58162
2011-08-20 21:00:00,212.70743
2011-08-20 22:00:00,182.80092
2011-08-20 23:00:00,106.027405
2011-08-21 00:00:00,191.22398
2011-08-21 01:00:00,87.60256
2011-08-21 02:00:00,138.30562
2011-08-21 03:00:00,100.54928
2011-08-21 04:00:00,135.78908
2011-08-21 05:00:00,122.53486
2011-08-21 06:00:00,128.91118
2011-08-21 07:00:00,141.93115
2011-08-21 08:00:00,110.08878
2011-08-21 09:00:00,227.55019
2011-08-21 10:00:00,183.99066
2011-08-21 11:00:00,314.58078
2011-08-21 12:00:00,378.47308
2011-08-21 13:00:00,358.878
2011-08-21 14:00:00,363.57706
2011-08-21 15:00:00,179.55687
2011-08-21 16:00:00,111.90879
2011-08-21 17:00:00,136.40532
2011-08-21 18:00:00,165.82896
2011-08-21 19:00:00,165.08574
2011-08-21 20:00:00,173.1558
2011-08-21 21:00:00,173.1558
2011-08-21 22:00:00,132.97656
2011-08-21 23:00:00,115.903854
2011-08-22 00:00:00,38.212074
2011-08-22 01:00:00,10.607003
2011-08-22 02:00:00,149.45094
2011-08-22 03:00:00,163.3325
2011-08-22 04:00:00,139.16142
2011-08-22 05:00:00,162.29124
2011-08-22 06:00:00,147.82991
2011-08-22 07:00:00,122.5819
2011-08-22 08:00:00,122.5819
2011-08-22 09:00:00,231.26697
2011-08-22 10:00:00,245.49309
2011-08-22 11:00:00,242.05199
2011-08-22 12:00:00,262.9075
2011-08-22 13:00:00,71.71621
2011-08-22 14:00:00,277.8763
2011-08-22 15:00:00,135.41368
2011-08-22 16:00:00,277.8763
2011-08-22 17:00:00,297.9882
2011-08-22 18:00:00,218.36485
2011-08-22 19:00:00,185.01213
2011-08-22 20:00:00,333.13406
2011-08-22 21:00:00,441.79718
2011-08-22 22:00:00,375.83353
2011-08-22 23:00:00,273.1719
2011-08-23 00:00:00,356.2997
2011-08-23 01:00:00,161.92168
2011-08-23 02:00:00,224.3371
2011-08-23 03:00:00,155.52611
2011-08-23 04:00:00,289.0561
2011-08-23 05:00:00,291.69812
2011-08-23 06:00:00,288.17368
2011-08-23 07:00:00,188.85869
2011-08-23 08:00:00,323.00552
2011-08-23 09:00:00,263.66583
2011-08-23 10:00:00,111.92881
2011-08-23 11:00:00,251.10332
2011-08-23 12:00:00,272.6387
2011-08-23 13:00:00,270.50674
2011-08-23 14:00:00,264.3539
2011-08-23 15:00:00,214.39906
2011-08-23 16:00:00,187.14598
2011-08-23 17:00:00,214.39906
2011-08-23 18:00:00,240.9886
2011-08-23 19:00:00,261.16336
2011-08-23 20:00:00,148.34294
2011-08-23 21:00:00,18.25557
2011-08-23 22:00:00,82.641945
2011-08-23 23:00:00,161.1032
2011-08-24 00:00:00,82.641945
2011-08-24 01:00:00,233.03558
2011-08-24 02:00:00,83.10563
2011-08-24 03:00:00,83.10563
2011-08-24 04:00:00,20.233238
2011-08-24 05:00:00,20.233238
2011-08-24 06:00:00,4.2125616
2011-08-24 07:00:00,242.47612
2011-08-24 08:00:00,50.85859
2011-08-24 09:00:00,90.47692
2011-08-24 10:00:00,232.63335
2011-08-24 11:00:00,300.5839
2011-08-24 12:00:00,295.5491
2011-08-24 13:00:00,177.00221
2011-08-24 14:00:00,177.00221
2011-08-24 15:00:00,214.83763
2011-08-24 16:00:00,183.28926
2011-08-24 17:00:00,132.5132
2011-08-24 18:00:00,391.95877
2011-08-24 19:00:00,391.95877
2011-08-24 20:00:00,317.9352
2011-08-24 21:00:00,184.14433
2011-08-24 22:00:00,266.18167
2011-08-24 23:00:00,134.3986
2011-08-25 00:00:00,109.88791
2011-08-25 01:00:00,139.60875
2011-08-25 02:00:00,139.60875
2011-08-25 03:00:00,145.88344
2011-08-25 04:00:00,257.16498
2011-08-25 05:00:00,347.51584
2011-08-25 06:00:00,234.19327
2011-08-25 07:00:00,128.89125
2011-08-25 08:00:00,149.06877
2011-08-25 09:00:00,200.33401
2011-08-25 10:00:00,270.30826
2011-08-25 11:00:00,368.57538
2011-08-25 12:00:00,368.57538
2011-08-25 13:00:00,26.962898
2011-08-25 14:00:00,298.20172
2011-08-25 15:00:00,428.86572
2011-08-25 16:00:00,58.522682
2011-08-25 17:00:00,58.522682
2011-08-25 18:00:00,112.957985
2011-08-25 19:00:00,222.72603
2011-08-25 20:00:00,315.50278
2011-08-25 21:00:00,119.643456
2011-08-25 22:00:00,29.781563
2011-08-25 23:00:00,30.297493
2011-08-26 00:00:00,84.41566
2011-08-26 01:00:00,29.781563
2011-08-26 02:00:00,77.384834
2011-08-26 03:00:00,32.774406
2011-08-26 04:00:00,15.491555
2011-08-26 05:00:00,71.83224
2011-08-26 06:00:00,15.491555
2011-08-26 07:00:00,1.9586098
2011-08-26 08:00:00,30.1063
2011-08-26 09:00:00,41.397194
2011-08-26 10:00:00,170.83543
2011-08-26 11:00:00,373.67523
2011-08-26 12:00:00,237.91145
2011-08-26 13:00:00,286.47464
2011-08-26 14:00:00,160.59894
2011-08-26 15:00:00,233.57805
2011-08-26 16:00:00,341.34134
2011-08-26 17:00:00,289.49435
2011-08-26 18:00:00,224.63121
2011-08-26 19:00:00,109.20487
2011-08-26 20:00:00,67.73887
2011-08-26 21:00:00,125.41056
2011-08-26 22:00:00,109.204994
2011-08-26 23:00:00,3.6669395
2011-08-27 00:00:00,152.34804
2011-08-27 01:00:00,155.94359
2011-08-27 02:00:00,136.27751
2011-08-27 03:00:00,92.433586
2011-08-27 04:00:00,92.433586
2011-08-27 05:00:00,112.53809
2011-08-27 06:00:00,112.53809
2011-08-27 07:00:00,182.26627
2011-08-27 08:00:00,84.33727
2011-08-27 09:00:00,116.44355
2011-08-27 10:00:00,6.430953
2011-08-27 11:00:00,175.84279
2011-08-27 12:00:00,129.1826
2011-08-27 13:00:00,233.19142
2011-08-27 14:00:00,174.53044
2011-08-27 15:00:00,174.53044
2011-08-27 16:00:00,148.14478
2011-08-27 17:00:00,392.25433
2011-08-28 07:00:00,303.55496
2011-08-28 08:00:00,231.7033
2011-08-28 09:00:00,88.93538
2011-08-28 10:00:00,204.54
2011-08-28 11:00:00,568.1251
2011-08-28 12:00:00,641.1184
2011-08-28 13:00:00,438.37692
2011-08-28 14:00:00,644.6123
2011-08-28 15:00:00,485.93668
2011-08-28 16:00:00,340.6533
2011-08-28 17:00:00,460.86758
2011-08-28 18:00:00,571.5967
2011-08-28 19:00:00,154.4351
2011-08-28 20:00:00,211.0146
2011-08-28 21:00:00,80.84391
2011-08-28 22:00:00,20.998604
2011-08-28 23:00:00,8.689187
2011-08-29 00:00:00,34.995705
2011-08-29 01:00:00,109.3151
2011-08-29 02:00:00,3.4564965
2011-08-29 03:00:00,109.3151
2011-08-29 04:00:00,87.04214
2011-08-29 05:00:00,6.223153
2011-08-29 06:00:00,6.223153
2011-08-29 07:00:00,103.558395
2011-08-29 08:00:00,68.955925
2011-08-29 09:00:00,146.59851
2011-08-29 10:00:00,312.2881
2011-08-29 11:00:00,268.0416
2011-08-29 12:00:00,428.1802
2011-08-29 13:00:00,302.36618
2011-08-29 14:00:00,206.79288
2011-08-29 15:00:00,490.36145
2011-08-29 16:00:00,454.08838
2011-08-29 17:00:00,282.51505
2011-08-29 18:00:00,318.8855
2011-08-29 19:00:00,318.8855
2011-08-29 20:00:00,43.781654
2011-08-29 21:00:00,98.242165
2011-08-29 22:00:00,82.641945
2011-08-29 23:00:00,206.97646
2011-08-30 00:00:00,6.223153
2011-08-30 01:00:00,108.7355
2011-08-30 02:00:00,12.637612
2011-08-30 03:00:00,34.218086
2011-08-30 04:00:00,38.549095
2011-08-30 05:00:00,4.5977564
2011-08-30 06:00:00,12.637612
2011-08-30 07:00:00,87.04214
2011-08-30 08:00:00,82.641945
2011-08-30 09:00:00,261.16336
2011-08-30 10:00:00,291.07016
2011-08-30 11:00:00,307.20084
2011-08-30 12:00:00,112.57653
2011-08-30 13:00:00,233.721
2011-08-30 14:00:00,181.58421
2011-08-30 15:00:00,243.17674
2011-08-30 16:00:00,308.1243
2011-08-30 17:00:00,508.05417
2011-08-30 18:00:00,393.52042
2011-08-30 19:00:00,150.77733
2011-08-30 20:00:00,71.8588
2011-08-30 21:00:00,115.4775
2011-08-30 22:00:00,7.9595404
2011-08-30 23:00:00,7.9595404
2011-08-31 00:00:00,58.086006
2011-08-31 01:00:00,58.086006
2011-08-31 02:00:00,4.212638
2011-08-31 03:00:00,20.774254
2011-08-31 04:00:00,4.212638
2011-08-31 05:00:00,42.27572
2011-08-31 06:00:00,6.2192316
2011-08-31 07:00:00,41.547234
2011-08-31 08:00:00,25.637764
2011-08-31 09:00:00,93.05688
2011-08-31 10:00:00,219.6598
2011-08-31 11:00:00,386.73752
2011-08-31 12:00:00,367.17444
2011-08-31 13:00:00,265.1308
2011-08-31 14:00:00,352.23074
2011-08-31 15:00:00,352.23074
2011-08-31 16:00:00,374.20114
2011-08-31 17:00:00,297.78806
2011-08-31 18:00:00,334.66473
2011-08-31 19:00:00,221.85973
2011-08-31 20:00:00,161.40355
2011-08-31 21:00:00,161.90294
2011-08-31 22:00:00,0.5129783
2011-08-31 23:00:00,38.463173
2011-09-20 00:00:00,119.72727
2011-09-20 01:00:00,117.9033
2011-09-20 02:00:00,117.9033
2011-09-20 03:00:00,73.04134
2011-09-20 04:00:00,77.15649
2011-09-20 05:00:00,71.77333
2011-09-20 06:00:00,71.77333
2011-09-20 07:00:00,117.9033
2011-09-20 08:00:00,24.785622
2011-09-20 09:00:00,43.948845
2011-09-20 10:00:00,122.31492
2011-09-20 11:00:00,122.31492
2011-09-20 12:00:00,65.51829
2011-09-20 13:00:00,31.030403
2011-09-20 14:00:00,130.36688
2011-09-20 15:00:00,138.90059
2011-09-20 16:00:00,100.812996
2011-09-20 17:00:00,45.997536
2011-09-20 18:00:00,45.997536
2011-09-20 19:00:00,4.5442896
2011-09-20 20:00:00,68.27491
2011-09-20 21:00:00,68.27483
2011-09-20 22:00:00,68.27483
2011-09-20 23:00:00,68.27483
2011-09-21 00:00:00,66.71888
2011-09-21 01:00:00,67.24406
2011-09-21 02:00:00,67.24406
2011-09-21 03:00:00,10.733087
2011-09-21 04:00:00,48.475533
2011-09-21 05:00:00,49.220497
2011-09-21 06:00:00,12.8540125
2011-09-21 07:00:00,12.8540125
2011-09-21 08:00:00,20.45655
2011-09-21 09:00:00,13.215323
2011-09-21 10:00:00,99.98182
2011-09-21 11:00:00,106.61762
2011-09-21 12:00:00,173.25876
2011-09-21 13:00:00,163.80907
2011-09-21 14:00:00,169.82741
2011-09-21 15:00:00,180.1017
2011-09-21 16:00:00,180.1017
2011-09-21 17:00:00,210.18121
2011-09-21 18:00:00,96.125465
2011-09-21 19:00:00,13.546348
2011-09-21 20:00:00,13.546348
2011-09-21 21:00:00,35.53733
2011-09-21 22:00:00,80.61416
2011-09-21 23:00:00,32.38761
2011-09-22 00:00:00,32.38761
2011-09-22 01:00:00,34.157814
2011-09-22 02:00:00,35.708183
2011-09-22 03:00:00,34.157677
2011-09-22 04:00:00,34.157677
2011-09-22 05:00:00,35.708183
2011-09-22 06:00:00,17.6352
2011-09-22 07:00:00,34.237785
2011-09-22 08:00:00,29.244698
2011-09-22 09:00:00,112.62582
2011-09-22 10:00:00,130.2126
2011-09-22 11:00:00,164.25833
2011-09-22 12:00:00,170.47353
2011-09-22 13:00:00,180.81856
2011-09-22 14:00:00,158.84567
2011-09-22 15:00:00,174.49153
2011-09-22 16:00:00,184.28465
2011-09-22 17:00:00,196.16594
2011-09-22 18:00:00,175.31671
2011-09-22 19:00:00,81.64335
2011-09-22 20:00:00,49.236183
2011-09-22 21:00:00,81.64335
2011-09-22 22:00:00,44.96688
2011-09-22 23:00:00,80.61416
2011-09-23 00:00:00,155.15704
2011-09-23 01:00:00,17.013552
2011-09-23 02:00:00,87.365685
2011-09-23 03:00:00,17.013552
2011-09-23 04:00:00,229.01428
2011-09-23 05:00:00,22.605392
2011-09-23 06:00:00,155.15704
2011-09-23 07:00:00,277.2344
2011-09-23 08:00:00,277.2344
2011-09-23 09:00:00,206.20532
2011-09-23 10:00:00,213.0214
2011-09-23 11:00:00,213.02126
2011-09-23 12:00:00,231.34174
2011-09-23 13:00:00,178.32965
2011-09-23 14:00:00,178.32965
2011-09-23 15:00:00,231.34175
2011-09-23 16:00:00,145.2761
2011-09-23 17:00:00,17.013552
2011-09-23 18:00:00,64.691635
2011-09-23 19:00:00,1.7231071
2011-09-23 20:00:00,46.46283
2011-09-23 21:00:00,50.72632
2011-09-23 22:00:00,45.65461
2011-09-23 23:00:00,49.725395
2011-09-24 00:00:00,99.22469
2011-09-24 01:00:00,85.9067
2011-09-24 02:00:00,85.9067
2011-09-24 03:00:00,93.196266
2011-09-24 04:00:00,80.75829
2011-09-24 05:00:00,96.3458
2011-09-24 06:00:00,96.3458
2011-09-24 07:00:00,140.00072
2011-09-24 08:00:00,121.0112
2011-09-24 09:00:00,158.44113
2011-09-24 10:00:00,158.44113
2011-09-24 11:00:00,189.49918
2011-09-24 12:00:00,189.49918
2011-09-24 13:00:00,275.21738
2011-09-24 14:00:00,302.1052
2011-09-24 15:00:00,302.1052
2011-09-24 16:00:00,273.35657
2011-09-24 17:00:00,555.16785
2011-09-24 18:00:00,312.29498
2011-09-24 19:00:00,155.96292
2011-09-24 20:00:00,149.93507
2011-09-24 21:00:00,248.15645
2011-09-24 22:00:00,110.46707
2011-09-24 23:00:00,158.44113
2011-09-25 00:00:00,114.61349
2011-09-25 01:00:00,162.47948
2011-09-25 02:00:00,352.5882
2011-09-25 03:00:00,352.5882
2011-09-25 04:00:00,258.06046
2011-09-25 05:00:00,205.44936
2011-09-25 06:00:00,162.47948
2011-09-25 07:00:00,206.1227
2011-09-25 08:00:00,110.46707
2011-09-25 09:00:00,156.61568
2011-09-25 10:00:00,156.61568
2011-09-25 11:00:00,261.9432
2011-09-25 12:00:00,315.22293
2011-09-25 13:00:00,307.0659
2011-09-25 14:00:00,315.22293
2011-09-25 15:00:00,315.22293
2011-09-25 16:00:00,436.14938
2011-09-25 17:00:00,392.1843
2011-09-25 18:00:00,392.1843
2011-09-25 19:00:00,318.6484
2011-09-25 20:00:00,314.36307
2011-09-25 21:00:00,260.1686
2011-09-25 22:00:00,259.64154
2011-09-25 23:00:00,108.81466
2011-09-26 00:00:00,22.605392
2011-09-26 01:00:00,251.4445
2011-09-26 02:00:00,251.4445
2011-09-26 03:00:00,22.605545
2011-09-26 04:00:00,155.15707
2011-09-26 05:00:00,14.199426
2011-09-26 06:00:00,155.15704
2011-09-26 07:00:00,22.605392
2011-09-26 08:00:00,22.605392
2011-09-26 09:00:00,172.58347
2011-09-26 10:00:00,172.58347
2011-09-26 11:00:00,44.598793
2011-09-26 12:00:00,242.41794
2011-09-26 13:00:00,202.6437
2011-09-26 14:00:00,444.13022
2011-09-26 15:00:00,665.3198
2011-09-26 16:00:00,636.46136
2011-09-26 17:00:00,519.9342
2011-09-26 18:00:00,170.12729
2011-09-26 19:00:00,212.34105
2011-09-26 20:00:00,63.717125
2011-09-26 21:00:00,63.717125
2011-09-26 22:00:00,1.7231071
2011-09-26 23:00:00,1.7231071
2011-09-27 00:00:00,1.7231071
2011-09-27 01:00:00,19.866364
2011-09-27 02:00:00,7.294238
2011-09-27 03:00:00,22.605392
2011-09-27 04:00:00,202.60426
2011-09-27 05:00:00,202.60426
2011-09-27 06:00:00,167.69875
2011-09-27 07:00:00,167.69875
2011-09-27 08:00:00,227.61795
2011-09-27 09:00:00,229.00117
2011-09-27 10:00:00,288.08676
2011-09-27 11:00:00,224.96529
2011-09-27 12:00:00,234.63374
2011-09-27 13:00:00,380.6874
2011-09-27 14:00:00,269.57645
2011-09-27 15:00:00,257.7404
2011-09-27 16:00:00,246.07042
2011-09-27 17:00:00,171.19432
2011-09-27 18:00:00,170.26181
2011-09-27 19:00:00,211.54169
2011-09-27 20:00:00,39.308266
2011-09-27 21:00:00,9.292253
2011-09-27 22:00:00,38.865692
2011-09-27 23:00:00,38.865692
2011-09-28 00:00:00,31.96479
2011-09-28 01:00:00,31.96479
2011-09-28 02:00:00,102.22297
2011-09-28 03:00:00,195.60214
2011-09-28 04:00:00,31.96479
2011-09-28 05:00:00,6.736987
2011-09-28 06:00:00,284.91183
2011-09-28 07:00:00,284.91183
2011-09-28 08:00:00,244.10707
2011-09-28 09:00:00,244.10707
2011-09-28 10:00:00,22.605392
2011-09-28 11:00:00,252.32579
2011-09-28 12:00:00,217.85634
2011-09-28 13:00:00,322.73697
2011-09-28 14:00:00,255.93993
2011-09-28 15:00:00,519.9342
2011-09-28 16:00:00,374.77966
2011-09-28 17:00:00,410.27795
2011-09-28 18:00:00,335.0983
2011-09-28 19:00:00,335.09824
2011-09-28 20:00:00,156.48715
2011-09-28 21:00:00,200.65547
2011-09-28 22:00:00,38.865692
2011-09-28 23:00:00,23.512077
2011-09-29 00:00:00,91.90536
2011-09-29 01:00:00,132.76866
2011-09-29 02:00:00,132.76866
