datetime,count
2011-06-29 19:00:00,270.299
2011-06-29 20:00:00,227.48933
2011-06-29 21:00:00,347.17535
2011-06-29 22:00:00,365.48514
2011-06-29 23:00:00,296.72357
2011-06-30 00:00:00,243.96289
2011-06-30 01:00:00,183.50792
2011-06-30 02:00:00,166.75113
2011-06-30 03:00:00,171.54964
2011-06-30 04:00:00,200.76042
2011-06-30 05:00:00,142.20432
2011-06-30 06:00:00,128.1415
2011-06-30 07:00:00,176.01347
2011-06-30 08:00:00,305.25897
2011-06-30 09:00:00,356.77567
2011-06-30 10:00:00,365.3214
2011-06-30 11:00:00,333.76483
2011-06-30 12:00:00,321.22314
2011-06-30 13:00:00,316.23767
2011-06-30 14:00:00,314.3022
2011-06-30 15:00:00,352.8228
2011-06-30 16:00:00,349.67072
2011-06-30 17:00:00,299.42288
2011-06-30 18:00:00,324.23627
2011-06-30 19:00:00,338.32257
2011-06-30 20:00:00,338.32257
2011-06-30 21:00:00,323.97437
2011-06-30 22:00:00,338.16006
2011-06-30 23:00:00,165.12932
2011-07-20 00:00:00,42.119965
2011-07-20 01:00:00,21.291649
2011-07-20 02:00:00,21.291649
2011-07-20 03:00:00,42.119965
2011-07-20 04:00:00,21.783274
2011-07-20 05:00:00,43.94025
2011-07-20 06:00:00,112.20969
2011-07-20 07:00:00,158.57208
2011-07-20 08:00:00,140.95284
2011-07-20 09:00:00,217.87288
2011-07-20 10:00:00,202.60251
2011-07-20 11:00:00,309.51483
2011-07-20 12:00:00,261.60992
2011-07-20 13:00:00,296.01898
2011-07-20 14:00:00,276.44455
2011-07-20 15:00:00,259.12067
2011-07-20 16:00:00,248.28587
2011-07-20 17:00:00,296.91034
2011-07-20 18:00:00,312.82788
2011-07-20 19:00:00,316.37262
2011-07-20 20:00:00,300.48535
2011-07-20 21:00:00,317.1693
2011-07-20 22:00:00,293.5285
2011-07-20 23:00:00,261.13544
2011-07-21 00:00:00,243.84517
2011-07-21 01:00:00,216.82332
2011-07-21 02:00:00,216.82332
2011-07-21 03:00:00,233.57019
2011-07-21 04:00:00,208.51234
2011-07-21 05:00:00,208.51234
2011-07-21 06:00:00,208.51234
2011-07-21 07:00:00,236.32417
2011-07-21 08:00:00,260.19794
2011-07-21 09:00:00,256.35895
2011-07-21 10:00:00,243.50615
2011-07-21 11:00:00,262.44052
2011-07-21 12:00:00,244.83437
2011-07-21 13:00:00,258.713
2011-07-21 14:00:00,222.42543
2011-07-21 15:00:00,263.14026
2011-07-21 16:00:00,270.44513
2011-07-21 17:00:00,271.37195
2011-07-21 18:00:00,260.72778
2011-07-21 19:00:00,303.51782
2011-07-21 20:00:00,305.268
2011-07-21 21:00:00,302.4132
2011-07-21 22:00:00,314.47968
2011-07-21 23:00:00,321.14026
2011-07-22 00:00:00,309.0782
2011-07-22 01:00:00,262.61716
2011-07-22 02:00:00,283.68304
2011-07-22 03:00:00,294.93237
2011-07-22 04:00:00,245.76299
2011-07-22 05:00:00,151.70372
2011-07-22 06:00:00,241.71623
2011-07-22 07:00:00,302.41946
2011-07-22 08:00:00,266.50305
2011-07-22 09:00:00,272.522
2011-07-22 10:00:00,224.86635
2011-07-22 11:00:00,214.11876
2011-07-22 12:00:00,185.0641
2011-07-22 13:00:00,163.76616
2011-07-22 14:00:00,250.29784
2011-07-22 15:00:00,245.97905
2011-07-22 16:00:00,469.03342
2011-07-22 17:00:00,253.0382
2011-07-22 18:00:00,300.55585
2011-07-22 19:00:00,362.21765
2011-07-22 20:00:00,248.28587
2011-07-22 21:00:00,285.70233
2011-07-22 22:00:00,280.8691
2011-07-22 23:00:00,301.00848
2011-07-23 00:00:00,316.6765
2011-07-23 01:00:00,363.8162
2011-07-23 02:00:00,355.4532
2011-07-23 03:00:00,276.97015
2011-07-23 04:00:00,256.2009
2011-07-23 05:00:00,293.96408
2011-07-23 06:00:00,333.3519
2011-07-23 07:00:00,339.89984
2011-07-23 08:00:00,428.0105
2011-07-23 09:00:00,380.74164
2011-07-23 10:00:00,403.276
2011-07-23 11:00:00,343.32635
2011-07-23 12:00:00,311.25745
2011-07-23 13:00:00,318.30292
2011-07-23 14:00:00,389.42743
2011-07-23 15:00:00,385.00043
2011-07-23 16:00:00,307.56732
2011-07-23 17:00:00,307.56732
2011-07-23 18:00:00,336.45972
2011-07-23 19:00:00,316.45172
2011-07-23 20:00:00,340.13065
2011-07-23 21:00:00,340.13065
2011-07-23 22:00:00,320.30273
2011-07-23 23:00:00,329.04987
2011-07-24 00:00:00,329.04987
2011-07-24 01:00:00,288.99875
2011-07-24 02:00:00,323.1205
2011-07-24 03:00:00,323.1205
2011-07-24 04:00:00,288.99875
2011-07-24 05:00:00,276.97015
2011-07-24 06:00:00,326.91876
2011-07-24 07:00:00,325.00705
2011-07-24 08:00:00,359.5213
2011-07-24 09:00:00,420.84753
2011-07-24 10:00:00,399.02063
2011-07-24 11:00:00,395.8618
2011-07-24 12:00:00,371.67273
2011-07-24 13:00:00,425.28564
2011-07-24 14:00:00,433.1421
2011-07-24 15:00:00,381.08636
2011-07-24 16:00:00,381.08636
2011-07-24 17:00:00,356.12625
2011-07-24 18:00:00,380.3966
2011-07-24 19:00:00,398.22827
2011-07-24 20:00:00,380.74164
2011-07-24 21:00:00,333.78232
2011-07-24 22:00:00,199.391
2011-07-24 23:00:00,275.3114
2011-07-25 00:00:00,274.56158
2011-07-25 01:00:00,266.24933
2011-07-25 02:00:00,239.63231
2011-07-25 03:00:00,88.13158
2011-07-25 04:00:00,71.57147
2011-07-25 05:00:00,71.57147
2011-07-25 06:00:00,205.8232
2011-07-25 07:00:00,227.8617
2011-07-25 08:00:00,268.57642
2011-07-25 09:00:00,258.2598
2011-07-25 10:00:00,261.60992
2011-07-25 11:00:00,266.76013
2011-07-25 12:00:00,266.76013
2011-07-25 13:00:00,244.2344
2011-07-25 14:00:00,198.36949
2011-07-25 15:00:00,172.57751
2011-07-25 16:00:00,110.15575
2011-07-25 17:00:00,111.92598
2011-07-25 18:00:00,201.96419
2011-07-25 19:00:00,217.87288
2011-07-25 20:00:00,181.0844
2011-07-25 21:00:00,21.291649
2011-07-25 22:00:00,21.291649
2011-07-25 23:00:00,37.682713
2011-07-26 00:00:00,63.48319
2011-07-26 01:00:00,63.48319
2011-07-26 02:00:00,40.84683
2011-07-26 03:00:00,56.393433
2011-07-26 04:00:00,74.09134
2011-07-26 05:00:00,38.85846
2011-07-26 06:00:00,97.29511
2011-07-26 07:00:00,245.25987
2011-07-26 08:00:00,276.8028
2011-07-26 09:00:00,334.49167
2011-07-26 10:00:00,296.02393
2011-07-26 11:00:00,283.17987
2011-07-26 12:00:00,289.41577
2011-07-26 13:00:00,226.0543
2011-07-26 14:00:00,247.40318
2011-07-26 15:00:00,225.8594
2011-07-26 16:00:00,236.20271
2011-07-26 17:00:00,173.51743
2011-07-26 18:00:00,184.83458
2011-07-26 19:00:00,227.06134
2011-07-26 20:00:00,288.21796
2011-07-26 21:00:00,314.11438
2011-07-26 22:00:00,271.65695
2011-07-26 23:00:00,276.10522
2011-07-27 00:00:00,246.30261
2011-07-27 01:00:00,301.89047
2011-07-27 02:00:00,249.14085
2011-07-27 03:00:00,241.49744
2011-07-27 04:00:00,278.24768
2011-07-27 05:00:00,215.31621
2011-07-27 06:00:00,255.7149
2011-07-27 07:00:00,291.58417
2011-07-27 08:00:00,309.14954
2011-07-27 09:00:00,257.11554
2011-07-27 10:00:00,274.89276
2011-07-27 11:00:00,280.2398
2011-07-27 12:00:00,254.1265
2011-07-27 13:00:00,220.85266
2011-07-27 14:00:00,305.51767
2011-07-27 15:00:00,298.41837
2011-07-27 16:00:00,312.56396
2011-07-27 17:00:00,306.47455
2011-07-27 18:00:00,324.00958
2011-07-27 19:00:00,321.00293
2011-07-27 20:00:00,344.58755
2011-07-27 21:00:00,233.87169
2011-07-27 22:00:00,208.8448
2011-07-27 23:00:00,240.2777
2011-07-28 00:00:00,220.44289
2011-07-28 01:00:00,195.50365
2011-07-28 02:00:00,227.54173
2011-07-28 03:00:00,179.63753
2011-07-28 04:00:00,212.14876
2011-07-28 05:00:00,190.11897
2011-07-28 06:00:00,134.0084
2011-07-28 07:00:00,208.91956
2011-07-28 08:00:00,259.28873
2011-07-28 09:00:00,300.2802
2011-07-28 10:00:00,311.88556
2011-07-28 11:00:00,307.17316
2011-07-28 12:00:00,292.50104
2011-07-28 13:00:00,293.0681
2011-07-28 14:00:00,334.84296
2011-07-28 15:00:00,267.61572
2011-07-28 16:00:00,278.11035
2011-07-28 17:00:00,286.76202
2011-07-28 18:00:00,309.83206
2011-07-28 19:00:00,299.45166
2011-07-28 20:00:00,301.00848
2011-07-28 21:00:00,314.64722
2011-07-28 22:00:00,272.95135
2011-07-28 23:00:00,257.05267
2011-07-29 00:00:00,175.33391
2011-07-29 01:00:00,164.43097
2011-07-29 02:00:00,88.13158
2011-07-29 03:00:00,88.13158
2011-07-29 04:00:00,91.54658
2011-07-29 05:00:00,40.008575
2011-07-29 06:00:00,173.46913
2011-07-29 07:00:00,239.63231
2011-07-29 08:00:00,249.17592
2011-07-29 09:00:00,293.0681
2011-07-29 10:00:00,260.497
2011-07-29 11:00:00,268.5431
2011-07-29 12:00:00,282.2072
2011-07-29 13:00:00,257.8916
2011-07-29 14:00:00,323.3591
2011-07-29 15:00:00,311.17676
2011-07-29 16:00:00,195.20055
2011-07-29 17:00:00,274.68433
2011-07-29 18:00:00,241.99933
2011-07-29 19:00:00,294.43607
2011-07-29 20:00:00,194.43245
2011-07-29 21:00:00,295.796
2011-07-29 22:00:00,311.78473
2011-07-29 23:00:00,265.45862
2011-07-30 00:00:00,326.92212
2011-07-30 01:00:00,287.78363
2011-07-30 02:00:00,288.0858
2011-07-30 03:00:00,263.25626
2011-07-30 04:00:00,225.99829
2011-07-30 05:00:00,263.0675
2011-07-30 06:00:00,278.56686
2011-07-30 07:00:00,285.87103
2011-07-30 08:00:00,333.78778
2011-07-30 09:00:00,412.93216
2011-07-30 10:00:00,403.3579
2011-07-30 11:00:00,399.67203
2011-07-30 12:00:00,375.52087
2011-07-30 13:00:00,356.03986
2011-07-30 14:00:00,342.8873
2011-07-30 15:00:00,295.02493
2011-07-30 16:00:00,323.25238
2011-07-30 17:00:00,285.22824
2011-07-30 18:00:00,339.9827
2011-07-30 19:00:00,586.97406
2011-07-30 20:00:00,401.36414
2011-07-30 21:00:00,368.41644
2011-07-30 22:00:00,311.79584
2011-07-30 23:00:00,287.78363
2011-07-31 00:00:00,287.78363
2011-07-31 01:00:00,221.95372
2011-07-31 02:00:00,200.60326
2011-07-31 03:00:00,147.80423
2011-07-31 04:00:00,102.325745
2011-07-31 05:00:00,109.645134
2011-07-31 06:00:00,116.442314
2011-07-31 07:00:00,266.42426
2011-07-31 08:00:00,347.65057
2011-07-31 09:00:00,372.97186
2011-07-31 10:00:00,379.80573
2011-07-31 11:00:00,341.01794
2011-07-31 12:00:00,322.83667
2011-07-31 13:00:00,299.79465
2011-07-31 14:00:00,312.91296
2011-07-31 15:00:00,282.14783
2011-07-31 16:00:00,299.6622
2011-07-31 17:00:00,331.50467
2011-07-31 18:00:00,402.93024
2011-07-31 19:00:00,369.83975
2011-07-31 20:00:00,369.83975
2011-07-31 21:00:00,334.43018
2011-07-31 22:00:00,290.94116
2011-07-31 23:00:00,273.5337
2011-08-20 00:00:00,55.1952
2011-08-20 01:00:00,71.0685
2011-08-20 02:00:00,68.85786
2011-08-20 03:00:00,68.85786
2011-08-20 04:00:00,78.89646
2011-08-20 05:00:00,67.59047
2011-08-20 06:00:00,105.21838
2011-08-20 07:00:00,71.06847
2011-08-20 08:00:00,89.847855
2011-08-20 09:00:00,132.58124
2011-08-20 10:00:00,217.64449
2011-08-20 11:00:00,193.12889
2011-08-20 12:00:00,266.42426
2011-08-20 13:00:00,285.63446
2011-08-20 14:00:00,393.83136
2011-08-20 15:00:00,463.5323
2011-08-20 16:00:00,435.32654
2011-08-20 17:00:00,393.83136
2011-08-20 18:00:00,333.9389
2011-08-20 19:00:00,257.94196
2011-08-20 20:00:00,277.28778
2011-08-20 21:00:00,223.63919
2011-08-20 22:00:00,179.2
2011-08-20 23:00:00,109.033936
2011-08-21 00:00:00,123.30794
2011-08-21 01:00:00,84.44426
2011-08-21 02:00:00,73.33403
2011-08-21 03:00:00,78.822495
2011-08-21 04:00:00,85.59509
2011-08-21 05:00:00,94.08806
2011-08-21 06:00:00,90.97914
2011-08-21 07:00:00,114.00777
2011-08-21 08:00:00,107.01944
2011-08-21 09:00:00,194.79611
2011-08-21 10:00:00,242.67982
2011-08-21 11:00:00,341.36044
2011-08-21 12:00:00,345.6319
2011-08-21 13:00:00,398.88577
2011-08-21 14:00:00,194.81194
2011-08-21 15:00:00,121.01001
2011-08-21 16:00:00,110.79074
2011-08-21 17:00:00,108.96885
2011-08-21 18:00:00,170.28894
2011-08-21 19:00:00,239.65352
2011-08-21 20:00:00,124.137924
2011-08-21 21:00:00,124.137924
2011-08-21 22:00:00,146.86119
2011-08-21 23:00:00,112.97827
2011-08-22 00:00:00,61.61069
2011-08-22 01:00:00,40.935635
2011-08-22 02:00:00,218.97011
2011-08-22 03:00:00,100.890564
2011-08-22 04:00:00,192.56062
2011-08-22 05:00:00,195.73988
2011-08-22 06:00:00,179.2628
2011-08-22 07:00:00,185.35704
2011-08-22 08:00:00,185.35704
2011-08-22 09:00:00,228.6107
2011-08-22 10:00:00,235.31998
2011-08-22 11:00:00,328.47638
2011-08-22 12:00:00,298.9297
2011-08-22 13:00:00,392.9253
2011-08-22 14:00:00,349.7132
2011-08-22 15:00:00,298.8369
2011-08-22 16:00:00,349.7132
2011-08-22 17:00:00,341.82123
2011-08-22 18:00:00,364.09277
2011-08-22 19:00:00,364.46118
2011-08-22 20:00:00,438.28815
2011-08-22 21:00:00,424.05698
2011-08-22 22:00:00,355.89703
2011-08-22 23:00:00,315.89273
2011-08-23 00:00:00,333.06754
2011-08-23 01:00:00,282.08752
2011-08-23 02:00:00,279.82095
2011-08-23 03:00:00,191.13293
2011-08-23 04:00:00,270.6029
2011-08-23 05:00:00,281.20425
2011-08-23 06:00:00,251.98125
2011-08-23 07:00:00,235.63893
2011-08-23 08:00:00,237.336
2011-08-23 09:00:00,241.80719
2011-08-23 10:00:00,267.97363
2011-08-23 11:00:00,361.03375
2011-08-23 12:00:00,296.37082
2011-08-23 13:00:00,358.89648
2011-08-23 14:00:00,347.89716
2011-08-23 15:00:00,347.80402
2011-08-23 16:00:00,371.85406
2011-08-23 17:00:00,347.80402
2011-08-23 18:00:00,370.70877
2011-08-23 19:00:00,272.65417
2011-08-23 20:00:00,209.3178
2011-08-23 21:00:00,141.38226
2011-08-23 22:00:00,166.75113
2011-08-23 23:00:00,152.18816
2011-08-24 00:00:00,166.75113
2011-08-24 01:00:00,147.22496
2011-08-24 02:00:00,143.20589
2011-08-24 03:00:00,143.20589
2011-08-24 04:00:00,70.12492
2011-08-24 05:00:00,70.12492
2011-08-24 06:00:00,31.69572
2011-08-24 07:00:00,148.16528
2011-08-24 08:00:00,108.86174
2011-08-24 09:00:00,122.315636
2011-08-24 10:00:00,231.09857
2011-08-24 11:00:00,226.3985
2011-08-24 12:00:00,244.66353
2011-08-24 13:00:00,265.2519
2011-08-24 14:00:00,265.2519
2011-08-24 15:00:00,287.162
2011-08-24 16:00:00,242.2627
2011-08-24 17:00:00,223.83632
2011-08-24 18:00:00,259.57935
2011-08-24 19:00:00,259.57935
2011-08-24 20:00:00,257.2293
2011-08-24 21:00:00,225.2224
2011-08-24 22:00:00,226.43181
2011-08-24 23:00:00,161.0433
2011-08-25 00:00:00,137.73643
2011-08-25 01:00:00,205.49696
2011-08-25 02:00:00,205.49696
2011-08-25 03:00:00,130.178
2011-08-25 04:00:00,145.57722
2011-08-25 05:00:00,154.01294
2011-08-25 06:00:00,148.69714
2011-08-25 07:00:00,127.73727
2011-08-25 08:00:00,161.71812
2011-08-25 09:00:00,201.80815
2011-08-25 10:00:00,217.02437
2011-08-25 11:00:00,184.88133
2011-08-25 12:00:00,184.88133
2011-08-25 13:00:00,63.48319
2011-08-25 14:00:00,239.85799
2011-08-25 15:00:00,255.37709
2011-08-25 16:00:00,40.008575
2011-08-25 17:00:00,40.008575
2011-08-25 18:00:00,210.67708
2011-08-25 19:00:00,112.325806
2011-08-25 20:00:00,131.89711
2011-08-25 21:00:00,115.42914
2011-08-25 22:00:00,19.43336
2011-08-25 23:00:00,39.797565
2011-08-26 00:00:00,57.797832
2011-08-26 01:00:00,19.43336
2011-08-26 02:00:00,56.09814
2011-08-26 03:00:00,43.498257
2011-08-26 04:00:00,35.04179
2011-08-26 05:00:00,66.07042
2011-08-26 06:00:00,35.04179
2011-08-26 07:00:00,26.464111
2011-08-26 08:00:00,46.145554
2011-08-26 09:00:00,76.79057
2011-08-26 10:00:00,253.62236
2011-08-26 11:00:00,276.33823
2011-08-26 12:00:00,263.7303
2011-08-26 13:00:00,249.4745
2011-08-26 14:00:00,257.20596
2011-08-26 15:00:00,248.18628
2011-08-26 16:00:00,305.1296
2011-08-26 17:00:00,243.51506
2011-08-26 18:00:00,244.2344
2011-08-26 19:00:00,116.140434
2011-08-26 20:00:00,108.96335
2011-08-26 21:00:00,145.01653
2011-08-26 22:00:00,116.14047
2011-08-26 23:00:00,37.68269
2011-08-27 00:00:00,69.80084
2011-08-27 01:00:00,73.98001
2011-08-27 02:00:00,81.40973
2011-08-27 03:00:00,129.35764
2011-08-27 04:00:00,129.35764
2011-08-27 05:00:00,165.29501
2011-08-27 06:00:00,165.29501
2011-08-27 07:00:00,184.4924
2011-08-27 08:00:00,151.4504
2011-08-27 09:00:00,218.26353
2011-08-27 10:00:00,272.28275
2011-08-27 11:00:00,153.78464
2011-08-27 12:00:00,194.44658
2011-08-27 13:00:00,137.21187
2011-08-27 14:00:00,168.13174
2011-08-27 15:00:00,168.13174
2011-08-27 16:00:00,172.78093
2011-08-27 17:00:00,169.91316
2011-08-28 07:00:00,136.11476
2011-08-28 08:00:00,157.52063
2011-08-28 09:00:00,319.6359
2011-08-28 10:00:00,308.33008
2011-08-28 11:00:00,335.69476
2011-08-28 12:00:00,460.48837
2011-08-28 13:00:00,503.87244
2011-08-28 14:00:00,524.8853
2011-08-28 15:00:00,501.06897
2011-08-28 16:00:00,474.9873
2011-08-28 17:00:00,517.215
2011-08-28 18:00:00,527.69525
2011-08-28 19:00:00,364.3597
2011-08-28 20:00:00,426.71127
2011-08-28 21:00:00,169.39479
2011-08-28 22:00:00,82.3844
2011-08-28 23:00:00,66.02045
2011-08-29 00:00:00,65.90485
2011-08-29 01:00:00,118.799774
2011-08-29 02:00:00,104.55251
2011-08-29 03:00:00,118.799774
2011-08-29 04:00:00,147.75462
2011-08-29 05:00:00,81.46834
2011-08-29 06:00:00,81.46834
2011-08-29 07:00:00,187.40681
2011-08-29 08:00:00,178.09775
2011-08-29 09:00:00,190.41763
2011-08-29 10:00:00,293.3385
2011-08-29 11:00:00,262.81525
2011-08-29 12:00:00,293.63275
2011-08-29 13:00:00,262.1759
2011-08-29 14:00:00,236.26942
2011-08-29 15:00:00,338.16006
2011-08-29 16:00:00,336.2583
2011-08-29 17:00:00,247.89764
2011-08-29 18:00:00,266.90997
2011-08-29 19:00:00,266.90997
2011-08-29 20:00:00,211.91678
2011-08-29 21:00:00,227.16731
2011-08-29 22:00:00,166.75113
2011-08-29 23:00:00,145.71913
2011-08-30 00:00:00,81.46834
2011-08-30 01:00:00,132.6982
2011-08-30 02:00:00,71.78919
2011-08-30 03:00:00,104.13577
2011-08-30 04:00:00,65.78248
2011-08-30 05:00:00,45.932827
2011-08-30 06:00:00,71.78919
2011-08-30 07:00:00,147.75462
2011-08-30 08:00:00,166.75113
2011-08-30 09:00:00,272.65417
2011-08-30 10:00:00,355.53622
2011-08-30 11:00:00,365.2752
2011-08-30 12:00:00,271.864
2011-08-30 13:00:00,322.21198
2011-08-30 14:00:00,338.44446
2011-08-30 15:00:00,313.81012
2011-08-30 16:00:00,340.04855
2011-08-30 17:00:00,365.3214
2011-08-30 18:00:00,304.91565
2011-08-30 19:00:00,195.52974
2011-08-30 20:00:00,165.12932
2011-08-30 21:00:00,125.83596
2011-08-30 22:00:00,138.23695
2011-08-30 23:00:00,138.23695
2011-08-31 00:00:00,74.726585
2011-08-31 01:00:00,74.726585
2011-08-31 02:00:00,31.695707
2011-08-31 03:00:00,21.593727
2011-08-31 04:00:00,31.695707
2011-08-31 05:00:00,44.195312
2011-08-31 06:00:00,24.280182
2011-08-31 07:00:00,21.29919
2011-08-31 08:00:00,80.354965
2011-08-31 09:00:00,93.41813
2011-08-31 10:00:00,239.30968
2011-08-31 11:00:00,302.8741
2011-08-31 12:00:00,289.9923
2011-08-31 13:00:00,313.39197
2011-08-31 14:00:00,315.5135
2011-08-31 15:00:00,315.5135
2011-08-31 16:00:00,300.00653
2011-08-31 17:00:00,268.74548
2011-08-31 18:00:00,283.10907
2011-08-31 19:00:00,296.53928
2011-08-31 20:00:00,177.9248
2011-08-31 21:00:00,164.78722
2011-08-31 22:00:00,77.0937
2011-08-31 23:00:00,53.234253
2011-09-20 00:00:00,128.78957
2011-09-20 01:00:00,73.5721
2011-09-20 02:00:00,73.5721
2011-09-20 03:00:00,71.47725
2011-09-20 04:00:00,47.34512
2011-09-20 05:00:00,70.285706
2011-09-20 06:00:00,70.285706
2011-09-20 07:00:00,73.5721
2011-09-20 08:00:00,51.405994
2011-09-20 09:00:00,16.816547
2011-09-20 10:00:00,37.93776
2011-09-20 11:00:00,37.93776
2011-09-20 12:00:00,56.71829
2011-09-20 13:00:00,59.71463
2011-09-20 14:00:00,98.885254
2011-09-20 15:00:00,138.30322
2011-09-20 16:00:00,124.55765
2011-09-20 17:00:00,46.259594
2011-09-20 18:00:00,46.259594
2011-09-20 19:00:00,33.629337
2011-09-20 20:00:00,33.668312
2011-09-20 21:00:00,33.668324
2011-09-20 22:00:00,33.668324
2011-09-20 23:00:00,33.668324
2011-09-21 00:00:00,16.794365
2011-09-21 01:00:00,27.519932
2011-09-21 02:00:00,27.519932
2011-09-21 03:00:00,61.64937
2011-09-21 04:00:00,40.549156
2011-09-21 05:00:00,29.7174
2011-09-21 06:00:00,17.976177
2011-09-21 07:00:00,17.976177
2011-09-21 08:00:00,45.982964
2011-09-21 09:00:00,51.997196
2011-09-21 10:00:00,67.21948
2011-09-21 11:00:00,130.01118
2011-09-21 12:00:00,139.91054
2011-09-21 13:00:00,183.12102
2011-09-21 14:00:00,178.43852
2011-09-21 15:00:00,186.61829
2011-09-21 16:00:00,186.61829
2011-09-21 17:00:00,123.93266
2011-09-21 18:00:00,67.00409
2011-09-21 19:00:00,57.892338
2011-09-21 20:00:00,57.892338
2011-09-21 21:00:00,49.31556
2011-09-21 22:00:00,65.209305
2011-09-21 23:00:00,27.751877
2011-09-22 00:00:00,27.751877
2011-09-22 01:00:00,61.464626
2011-09-22 02:00:00,62.07742
2011-09-22 03:00:00,61.464622
2011-09-22 04:00:00,61.464622
2011-09-22 05:00:00,62.07742
2011-09-22 06:00:00,38.38776
2011-09-22 07:00:00,47.34924
2011-09-22 08:00:00,31.91709
2011-09-22 09:00:00,96.34189
2011-09-22 10:00:00,137.4952
2011-09-22 11:00:00,130.28903
2011-09-22 12:00:00,132.62103
2011-09-22 13:00:00,137.39095
2011-09-22 14:00:00,139.17375
2011-09-22 15:00:00,167.00604
2011-09-22 16:00:00,188.98161
2011-09-22 17:00:00,154.235
2011-09-22 18:00:00,111.64093
2011-09-22 19:00:00,84.98412
2011-09-22 20:00:00,81.949646
2011-09-22 21:00:00,84.98412
2011-09-22 22:00:00,55.08595
2011-09-22 23:00:00,65.209305
2011-09-23 00:00:00,115.8481
2011-09-23 01:00:00,49.701473
2011-09-23 02:00:00,80.7936
2011-09-23 03:00:00,49.701473
2011-09-23 04:00:00,55.864967
2011-09-23 05:00:00,35.187504
2011-09-23 06:00:00,115.8481
2011-09-23 07:00:00,128.18547
2011-09-23 08:00:00,128.18547
2011-09-23 09:00:00,99.58402
2011-09-23 10:00:00,107.506165
2011-09-23 11:00:00,107.506195
2011-09-23 12:00:00,136.02945
2011-09-23 13:00:00,98.647095
2011-09-23 14:00:00,98.647095
2011-09-23 15:00:00,136.0294
2011-09-23 16:00:00,79.13054
2011-09-23 17:00:00,49.701473
2011-09-23 18:00:00,45.498127
2011-09-23 19:00:00,59.24805
2011-09-23 20:00:00,55.6884
2011-09-23 21:00:00,30.143002
2011-09-23 22:00:00,54.247055
2011-09-23 23:00:00,77.35701
2011-09-24 00:00:00,37.291157
2011-09-24 01:00:00,151.15665
2011-09-24 02:00:00,151.15665
2011-09-24 03:00:00,53.295773
2011-09-24 04:00:00,65.25836
2011-09-24 05:00:00,155.61467
2011-09-24 06:00:00,155.61467
2011-09-24 07:00:00,210.55434
2011-09-24 08:00:00,192.42302
2011-09-24 09:00:00,216.17473
2011-09-24 10:00:00,216.17473
2011-09-24 11:00:00,258.39114
2011-09-24 12:00:00,258.39114
2011-09-24 13:00:00,204.21692
2011-09-24 14:00:00,358.898
2011-09-24 15:00:00,358.898
2011-09-24 16:00:00,326.67963
2011-09-24 17:00:00,334.2882
2011-09-24 18:00:00,258.12695
2011-09-24 19:00:00,84.82918
2011-09-24 20:00:00,147.35426
2011-09-24 21:00:00,186.93004
2011-09-24 22:00:00,146.00368
2011-09-24 23:00:00,216.17473
2011-09-25 00:00:00,142.19948
2011-09-25 01:00:00,216.90811
2011-09-25 02:00:00,87.54471
2011-09-25 03:00:00,87.54471
2011-09-25 04:00:00,208.6615
2011-09-25 05:00:00,118.7231
2011-09-25 06:00:00,216.90811
2011-09-25 07:00:00,149.52475
2011-09-25 08:00:00,146.00368
2011-09-25 09:00:00,205.3697
2011-09-25 10:00:00,205.3697
2011-09-25 11:00:00,330.78918
2011-09-25 12:00:00,284.51508
2011-09-25 13:00:00,342.63693
2011-09-25 14:00:00,284.51508
2011-09-25 15:00:00,284.51508
2011-09-25 16:00:00,332.6556
2011-09-25 17:00:00,275.43808
2011-09-25 18:00:00,275.43808
2011-09-25 19:00:00,171.47354
2011-09-25 20:00:00,179.55919
2011-09-25 21:00:00,72.6378
2011-09-25 22:00:00,117.52977
2011-09-25 23:00:00,149.33769
2011-09-26 00:00:00,35.187504
2011-09-26 01:00:00,169.6968
2011-09-26 02:00:00,169.6968
2011-09-26 03:00:00,35.18754
2011-09-26 04:00:00,115.84816
2011-09-26 05:00:00,50.51475
2011-09-26 06:00:00,115.8481
2011-09-26 07:00:00,35.187504
2011-09-26 08:00:00,35.187504
2011-09-26 09:00:00,194.39012
2011-09-26 10:00:00,194.39012
2011-09-26 11:00:00,253.87695
2011-09-26 12:00:00,269.46985
2011-09-26 13:00:00,288.10883
2011-09-26 14:00:00,377.2671
2011-09-26 15:00:00,353.91296
2011-09-26 16:00:00,384.9035
2011-09-26 17:00:00,371.2164
2011-09-26 18:00:00,163.7581
2011-09-26 19:00:00,171.73116
2011-09-26 20:00:00,96.87291
2011-09-26 21:00:00,96.87291
2011-09-26 22:00:00,59.24805
2011-09-26 23:00:00,59.24805
2011-09-27 00:00:00,59.24805
2011-09-27 01:00:00,58.596355
2011-09-27 02:00:00,60.82103
2011-09-27 03:00:00,35.187504
2011-09-27 04:00:00,134.78781
2011-09-27 05:00:00,134.78781
2011-09-27 06:00:00,127.62831
2011-09-27 07:00:00,127.62831
2011-09-27 08:00:00,165.69545
2011-09-27 09:00:00,131.71864
2011-09-27 10:00:00,129.77345
2011-09-27 11:00:00,168.55002
2011-09-27 12:00:00,185.62852
2011-09-27 13:00:00,337.2954
2011-09-27 14:00:00,262.24652
2011-09-27 15:00:00,220.80815
2011-09-27 16:00:00,234.42932
2011-09-27 17:00:00,200.8045
