datetime,count
2011-07-23 12:00:00,403.33505
2011-07-23 13:00:00,395.5171
2011-07-23 14:00:00,258.51044
2011-07-23 15:00:00,227.62335
2011-07-23 16:00:00,442.76654
2011-07-23 17:00:00,442.76654
2011-07-23 18:00:00,350.1405
2011-07-23 19:00:00,709.4535
2011-07-23 20:00:00,320.62332
2011-07-23 21:00:00,320.62332
2011-07-23 22:00:00,374.35663
2011-07-23 23:00:00,177.02017
2011-07-24 00:00:00,177.02017
2011-07-24 01:00:00,155.86731
2011-07-24 02:00:00,130.97789
2011-07-24 03:00:00,130.97789
2011-07-24 04:00:00,155.86731
2011-07-24 05:00:00,164.6931
2011-07-24 06:00:00,566.536
2011-07-24 07:00:00,272.9172
2011-07-24 08:00:00,332.1846
2011-07-24 09:00:00,323.92447
2011-07-24 10:00:00,359.6135
2011-07-24 11:00:00,342.06195
2011-07-24 12:00:00,376.44556
2011-07-24 13:00:00,361.88623
2011-07-24 14:00:00,422.47836
2011-07-24 15:00:00,344.64197
2011-07-24 16:00:00,344.64197
2011-07-24 17:00:00,425.84915
2011-07-24 18:00:00,299.99115
2011-07-24 19:00:00,365.58694
2011-07-24 20:00:00,456.56644
2011-07-24 21:00:00,208.76488
2011-07-24 22:00:00,104.299034
2011-07-24 23:00:00,637.2521
2011-07-25 00:00:00,523.4811
2011-07-25 01:00:00,483.28098
2011-07-25 02:00:00,210.02174
2011-07-25 03:00:00,94.00323
2011-07-25 04:00:00,37.365345
2011-07-25 05:00:00,37.365345
2011-07-25 06:00:00,82.46731
2011-07-25 07:00:00,168.14693
2011-07-25 08:00:00,452.8788
2011-07-25 09:00:00,458.76602
2011-07-25 10:00:00,293.58853
2011-07-25 11:00:00,301.51236
2011-07-25 12:00:00,301.51236
2011-07-25 13:00:00,313.52304
2011-07-25 14:00:00,164.19164
2011-07-25 15:00:00,164.41908
2011-07-25 16:00:00,26.589834
2011-07-25 17:00:00,109.425224
2011-07-25 18:00:00,223.0674
2011-07-25 19:00:00,178.9045
2011-07-25 20:00:00,255.19737
2011-07-25 21:00:00,17.193518
2011-07-25 22:00:00,17.193518
2011-07-25 23:00:00,33.23714
2011-07-26 00:00:00,52.61748
2011-07-26 01:00:00,52.61748
2011-07-26 02:00:00,63.855717
2011-07-26 03:00:00,62.50211
2011-07-26 04:00:00,55.247456
2011-07-26 05:00:00,72.33564
2011-07-26 06:00:00,73.68694
2011-07-26 07:00:00,194.57231
2011-07-26 08:00:00,289.1651
2011-07-26 09:00:00,277.35333
2011-07-26 10:00:00,257.8387
2011-07-26 11:00:00,224.11124
2011-07-26 12:00:00,251.14995
2011-07-26 13:00:00,218.29213
2011-07-26 14:00:00,249.56572
2011-07-26 15:00:00,221.13905
2011-07-26 16:00:00,283.50345
2011-07-26 17:00:00,215.94844
2011-07-26 18:00:00,189.93718
2011-07-26 19:00:00,207.94798
2011-07-26 20:00:00,218.1662
2011-07-26 21:00:00,334.0236
2011-07-26 22:00:00,275.24332
2011-07-26 23:00:00,241.69498
2011-07-27 00:00:00,246.33852
2011-07-27 01:00:00,379.9768
2011-07-27 02:00:00,222.33412
2011-07-27 03:00:00,235.84189
2011-07-27 04:00:00,361.36722
2011-07-27 05:00:00,279.1405
2011-07-27 06:00:00,300.7001
2011-07-27 07:00:00,361.12125
2011-07-27 08:00:00,343.545
2011-07-27 09:00:00,221.81898
2011-07-27 10:00:00,260.1352
2011-07-27 11:00:00,232.32239
2011-07-27 12:00:00,247.88383
2011-07-27 13:00:00,147.91862
2011-07-27 14:00:00,244.02899
2011-07-27 15:00:00,298.74994
2011-07-27 16:00:00,317.85086
2011-07-27 17:00:00,302.4226
2011-07-27 18:00:00,313.21066
2011-07-27 19:00:00,292.9689
2011-07-27 20:00:00,426.57468
2011-07-27 21:00:00,226.73088
2011-07-27 22:00:00,287.9022
2011-07-27 23:00:00,230.69899
2011-07-28 00:00:00,191.10307
2011-07-28 01:00:00,232.90138
2011-07-28 02:00:00,257.31424
2011-07-28 03:00:00,196.54413
2011-07-28 04:00:00,265.24167
2011-07-28 05:00:00,159.92415
2011-07-28 06:00:00,161.2498
2011-07-28 07:00:00,157.93498
2011-07-28 08:00:00,247.17178
2011-07-28 09:00:00,327.2594
2011-07-28 10:00:00,263.9753
2011-07-28 11:00:00,173.08148
2011-07-28 12:00:00,158.78409
2011-07-28 13:00:00,239.99663
2011-07-28 14:00:00,347.78217
2011-07-28 15:00:00,142.01144
2011-07-28 16:00:00,191.92131
2011-07-28 17:00:00,151.67679
2011-07-28 18:00:00,98.66459
2011-07-28 19:00:00,150.80403
2011-07-28 20:00:00,345.638
2011-07-28 21:00:00,349.4795
2011-07-28 22:00:00,361.93533
2011-07-28 23:00:00,380.95764
2011-07-29 00:00:00,89.06374
2011-07-29 01:00:00,92.75747
2011-07-29 02:00:00,94.00323
2011-07-29 03:00:00,94.00323
2011-07-29 04:00:00,78.98028
2011-07-29 05:00:00,105.63772
2011-07-29 06:00:00,79.48647
2011-07-29 07:00:00,210.02174
2011-07-29 08:00:00,448.38675
2011-07-29 09:00:00,239.99663
2011-07-29 10:00:00,258.05017
2011-07-29 11:00:00,232.84785
2011-07-29 12:00:00,212.92079
2011-07-29 13:00:00,320.97003
2011-07-29 14:00:00,311.42468
2011-07-29 15:00:00,273.67618
2011-07-29 16:00:00,269.89517
2011-07-29 17:00:00,216.61394
2011-07-29 18:00:00,222.24007
2011-07-29 19:00:00,263.69238
2011-07-29 20:00:00,238.49274
2011-07-29 21:00:00,312.60727
2011-07-29 22:00:00,336.41483
2011-07-29 23:00:00,211.4351
2011-07-30 00:00:00,313.9735
2011-07-30 01:00:00,291.1039
2011-07-30 02:00:00,298.9376
2011-07-30 03:00:00,316.14957
2011-07-30 04:00:00,343.6487
2011-07-30 05:00:00,170.27626
2011-07-30 06:00:00,173.69272
2011-07-30 07:00:00,289.6558
2011-07-30 08:00:00,368.95474
2011-07-30 09:00:00,350.3112
2011-07-30 10:00:00,370.5839
2011-07-30 11:00:00,351.08063
2011-07-30 12:00:00,334.19913
2011-07-30 13:00:00,307.8693
2011-07-30 14:00:00,229.31221
2011-07-30 15:00:00,288.7287
2011-07-30 16:00:00,295.49957
2011-07-30 17:00:00,344.90002
2011-07-30 18:00:00,324.76688
2011-07-30 19:00:00,675.4835
2011-07-30 20:00:00,369.5696
2011-07-30 21:00:00,444.8236
2011-07-30 22:00:00,308.2623
2011-07-30 23:00:00,291.10388
2011-07-31 00:00:00,291.1039
2011-07-31 01:00:00,260.67496
2011-07-31 02:00:00,237.81786
2011-07-31 03:00:00,198.35634
2011-07-31 04:00:00,182.95436
2011-07-31 05:00:00,186.38878
2011-07-31 06:00:00,153.75172
2011-07-31 07:00:00,311.8006
2011-07-31 08:00:00,349.77597
2011-07-31 09:00:00,411.93564
2011-07-31 10:00:00,353.46536
2011-07-31 11:00:00,377.74075
2011-07-31 12:00:00,330.57925
2011-07-31 13:00:00,352.64505
2011-07-31 14:00:00,327.8049
2011-07-31 15:00:00,542.0255
2011-07-31 16:00:00,530.2995
2011-07-31 17:00:00,383.5641
2011-07-31 18:00:00,363.53262
2011-07-31 19:00:00,364.58722
2011-07-31 20:00:00,364.58722
2011-07-31 21:00:00,382.64417
2011-07-31 22:00:00,179.75331
2011-07-31 23:00:00,266.89273
2011-08-20 00:00:00,82.712395
2011-08-20 01:00:00,77.07671
2011-08-20 02:00:00,88.27778
2011-08-20 03:00:00,88.27778
2011-08-20 04:00:00,94.36428
2011-08-20 05:00:00,66.34869
2011-08-20 06:00:00,96.7208
2011-08-20 07:00:00,77.07667
2011-08-20 08:00:00,165.76027
2011-08-20 09:00:00,281.06067
2011-08-20 10:00:00,274.81113
2011-08-20 11:00:00,154.08774
2011-08-20 12:00:00,311.8006
2011-08-20 13:00:00,264.19717
2011-08-20 14:00:00,426.55862
2011-08-20 15:00:00,406.7427
2011-08-20 16:00:00,433.69617
2011-08-20 17:00:00,426.55862
2011-08-20 18:00:00,348.6463
2011-08-20 19:00:00,295.35556
2011-08-20 20:00:00,281.04758
2011-08-20 21:00:00,248.40172
2011-08-20 22:00:00,93.3135
2011-08-20 23:00:00,123.42666
2011-08-21 00:00:00,204.98537
2011-08-21 01:00:00,100.69747
2011-08-21 02:00:00,117.38509
2011-08-21 03:00:00,72.848015
2011-08-21 04:00:00,88.2071
2011-08-21 05:00:00,82.23107
2011-08-21 06:00:00,79.25138
2011-08-21 07:00:00,150.8444
2011-08-21 08:00:00,165.90102
2011-08-21 09:00:00,170.38783
2011-08-21 10:00:00,147.99538
2011-08-21 11:00:00,246.23839
2011-08-21 12:00:00,297.72604
2011-08-21 13:00:00,318.63867
2011-08-21 14:00:00,338.65622
2011-08-21 15:00:00,129.99037
2011-08-21 16:00:00,170.57436
2011-08-21 17:00:00,169.47874
2011-08-21 18:00:00,164.74953
2011-08-21 19:00:00,187.91853
2011-08-21 20:00:00,189.18999
2011-08-21 21:00:00,189.18999
2011-08-21 22:00:00,129.33183
2011-08-21 23:00:00,176.69551
2011-08-22 00:00:00,14.348715
2011-08-22 01:00:00,4.6256924
2011-08-22 02:00:00,115.92037
2011-08-22 03:00:00,170.04457
2011-08-22 04:00:00,158.38919
2011-08-22 05:00:00,43.84258
2011-08-22 06:00:00,105.52297
2011-08-22 07:00:00,65.51702
2011-08-22 08:00:00,65.51702
2011-08-22 09:00:00,302.2333
2011-08-22 10:00:00,287.5132
2011-08-22 11:00:00,291.90616
2011-08-22 12:00:00,239.25758
2011-08-22 13:00:00,323.00916
2011-08-22 14:00:00,177.93147
2011-08-22 15:00:00,234.17519
2011-08-22 16:00:00,177.93147
2011-08-22 17:00:00,308.44366
2011-08-22 18:00:00,464.17065
2011-08-22 19:00:00,453.90848
2011-08-22 20:00:00,370.90652
2011-08-22 21:00:00,473.29156
2011-08-22 22:00:00,387.69504
2011-08-22 23:00:00,279.57956
2011-08-23 00:00:00,359.08374
2011-08-23 01:00:00,238.26088
2011-08-23 02:00:00,251.23784
2011-08-23 03:00:00,234.30974
2011-08-23 04:00:00,207.62134
2011-08-23 05:00:00,233.7541
2011-08-23 06:00:00,285.2026
2011-08-23 07:00:00,129.76755
2011-08-23 08:00:00,323.0314
2011-08-23 09:00:00,180.31483
2011-08-23 10:00:00,244.90051
2011-08-23 11:00:00,250.11752
2011-08-23 12:00:00,299.68427
2011-08-23 13:00:00,269.46365
2011-08-23 14:00:00,269.97427
2011-08-23 15:00:00,263.644
2011-08-23 16:00:00,302.36893
2011-08-23 17:00:00,263.644
2011-08-23 18:00:00,223.22804
2011-08-23 19:00:00,246.75316
2011-08-23 20:00:00,257.73398
2011-08-23 21:00:00,45.48647
2011-08-23 22:00:00,91.832726
2011-08-23 23:00:00,230.62544
2011-08-24 00:00:00,91.832726
2011-08-24 01:00:00,135.84023
2011-08-24 02:00:00,110.723366
2011-08-24 03:00:00,110.723366
2011-08-24 04:00:00,68.51125
2011-08-24 05:00:00,68.51125
2011-08-24 06:00:00,48.961475
2011-08-24 07:00:00,195.84859
2011-08-24 08:00:00,130.59872
2011-08-24 09:00:00,83.41767
2011-08-24 10:00:00,359.62076
2011-08-24 11:00:00,283.41083
2011-08-24 12:00:00,253.68065
2011-08-24 13:00:00,107.68095
2011-08-24 14:00:00,107.68095
2011-08-24 15:00:00,102.112816
2011-08-24 16:00:00,5.0851803
2011-08-24 17:00:00,96.8222
2011-08-24 18:00:00,311.69604
2011-08-24 19:00:00,311.69604
2011-08-24 20:00:00,416.26266
2011-08-24 21:00:00,148.11934
2011-08-24 22:00:00,143.56316
2011-08-24 23:00:00,101.87203
2011-08-25 00:00:00,182.16219
2011-08-25 01:00:00,77.87014
2011-08-25 02:00:00,77.87014
2011-08-25 03:00:00,144.56056
2011-08-25 04:00:00,60.757755
2011-08-25 05:00:00,71.38616
2011-08-25 06:00:00,222.58176
2011-08-25 07:00:00,144.19429
2011-08-25 08:00:00,128.61006
2011-08-25 09:00:00,243.38252
2011-08-25 10:00:00,261.92578
2011-08-25 11:00:00,315.52942
2011-08-25 12:00:00,315.52942
2011-08-25 13:00:00,52.61748
2011-08-25 14:00:00,350.36096
2011-08-25 15:00:00,563.8991
2011-08-25 16:00:00,105.63772
2011-08-25 17:00:00,105.63772
2011-08-25 18:00:00,139.32747
2011-08-25 19:00:00,200.42287
2011-08-25 20:00:00,95.422844
2011-08-25 21:00:00,147.47993
2011-08-25 22:00:00,28.834463
2011-08-25 23:00:00,47.255955
2011-08-26 00:00:00,79.54055
2011-08-26 01:00:00,28.834463
2011-08-26 02:00:00,84.753105
2011-08-26 03:00:00,61.189243
2011-08-26 04:00:00,18.709501
2011-08-26 05:00:00,49.906635
2011-08-26 06:00:00,18.709501
2011-08-26 07:00:00,12.290609
2011-08-26 08:00:00,52.654423
2011-08-26 09:00:00,92.97689
2011-08-26 10:00:00,207.71945
2011-08-26 11:00:00,390.18637
2011-08-26 12:00:00,433.71426
2011-08-26 13:00:00,294.1146
2011-08-26 14:00:00,224.67073
2011-08-26 15:00:00,220.3456
2011-08-26 16:00:00,340.08344
2011-08-26 17:00:00,282.80557
2011-08-26 18:00:00,313.52304
2011-08-26 19:00:00,81.07424
2011-08-26 20:00:00,64.89175
2011-08-26 21:00:00,45.19649
2011-08-26 22:00:00,81.074394
2011-08-26 23:00:00,33.236988
2011-08-27 00:00:00,80.93626
2011-08-27 01:00:00,85.339066
2011-08-27 02:00:00,142.77957
2011-08-27 03:00:00,76.40389
2011-08-27 04:00:00,76.40389
2011-08-27 05:00:00,75.24691
2011-08-27 06:00:00,75.24691
2011-08-27 07:00:00,184.5508
2011-08-27 08:00:00,83.23592
2011-08-27 09:00:00,187.41722
2011-08-27 10:00:00,125.9847
2011-08-27 11:00:00,173.28549
2011-08-27 12:00:00,129.2601
2011-08-27 13:00:00,176.79205
2011-08-27 14:00:00,92.5487
2011-08-27 15:00:00,92.5487
2011-08-27 16:00:00,109.69598
2011-08-27 17:00:00,73.270744
2011-08-28 07:00:00,189.72888
2011-08-28 08:00:00,95.4049
2011-08-28 09:00:00,179.02153
2011-08-28 10:00:00,155.55731
2011-08-28 11:00:00,327.39276
2011-08-28 12:00:00,525.25464
2011-08-28 13:00:00,454.65027
2011-08-28 14:00:00,493.26044
2011-08-28 15:00:00,466.75674
2011-08-28 16:00:00,416.72562
2011-08-28 17:00:00,480.88455
2011-08-28 18:00:00,517.9699
2011-08-28 19:00:00,312.7818
2011-08-28 20:00:00,390.79385
2011-08-28 21:00:00,174.47348
2011-08-28 22:00:00,57.3398
2011-08-28 23:00:00,77.58779
2011-08-29 00:00:00,76.491295
2011-08-29 01:00:00,122.07363
2011-08-29 02:00:00,31.110052
2011-08-29 03:00:00,122.07363
2011-08-29 04:00:00,161.98965
2011-08-29 05:00:00,97.85563
2011-08-29 06:00:00,97.85563
2011-08-29 07:00:00,118.07339
2011-08-29 08:00:00,142.40852
2011-08-29 09:00:00,208.02867
2011-08-29 10:00:00,270.9759
2011-08-29 11:00:00,197.39622
2011-08-29 12:00:00,318.77536
2011-08-29 13:00:00,263.31827
2011-08-29 14:00:00,258.48666
2011-08-29 15:00:00,436.73328
2011-08-29 16:00:00,470.62576
2011-08-29 17:00:00,213.67354
2011-08-29 18:00:00,287.36887
2011-08-29 19:00:00,287.36887
2011-08-29 20:00:00,111.07073
2011-08-29 21:00:00,95.96813
2011-08-29 22:00:00,91.832726
2011-08-29 23:00:00,140.00308
2011-08-30 00:00:00,97.85563
2011-08-30 01:00:00,152.42699
2011-08-30 02:00:00,67.13616
2011-08-30 03:00:00,97.856606
2011-08-30 04:00:00,38.288074
2011-08-30 05:00:00,3.173025
2011-08-30 06:00:00,67.13616
2011-08-30 07:00:00,161.98965
2011-08-30 08:00:00,91.832726
2011-08-30 09:00:00,246.75316
2011-08-30 10:00:00,307.94348
2011-08-30 11:00:00,244.4446
2011-08-30 12:00:00,254.17072
2011-08-30 13:00:00,280.1102
2011-08-30 14:00:00,230.29884
2011-08-30 15:00:00,263.0391
2011-08-30 16:00:00,283.9689
2011-08-30 17:00:00,487.15256
2011-08-30 18:00:00,379.2875
2011-08-30 19:00:00,200.41377
2011-08-30 20:00:00,125.40128
2011-08-30 21:00:00,182.40791
2011-08-30 22:00:00,2.4444635
2011-08-30 23:00:00,2.4444635
2011-08-31 00:00:00,3.687765
2011-08-31 01:00:00,3.687765
2011-08-31 02:00:00,48.961613
2011-08-31 03:00:00,19.978216
2011-08-31 04:00:00,48.961613
2011-08-31 05:00:00,21.1621
2011-08-31 06:00:00,28.665808
2011-08-31 07:00:00,82.88862
2011-08-31 08:00:00,30.478292
2011-08-31 09:00:00,56.12685
2011-08-31 10:00:00,200.15775
2011-08-31 11:00:00,379.31036
2011-08-31 12:00:00,395.0843
2011-08-31 13:00:00,302.9215
2011-08-31 14:00:00,402.97473
2011-08-31 15:00:00,402.97473
2011-08-31 16:00:00,387.4575
2011-08-31 17:00:00,320.97433
2011-08-31 18:00:00,343.5457
2011-08-31 19:00:00,228.2443
2011-08-31 20:00:00,169.6296
2011-08-31 21:00:00,263.2097
2011-08-31 22:00:00,39.051197
2011-08-31 23:00:00,41.578022
2011-09-20 00:00:00,162.51988
2011-09-20 01:00:00,42.729786
2011-09-20 02:00:00,42.729786
2011-09-20 03:00:00,67.032036
2011-09-20 04:00:00,5.1057644
2011-09-20 05:00:00,38.372593
2011-09-20 06:00:00,38.372593
2011-09-20 07:00:00,42.729786
2011-09-20 08:00:00,12.79043
2011-09-20 09:00:00,75.5602
2011-09-20 10:00:00,159.3622
2011-09-20 11:00:00,159.3622
2011-09-20 12:00:00,32.00588
2011-09-20 13:00:00,13.301413
2011-09-20 14:00:00,85.69886
2011-09-20 15:00:00,204.80641
2011-09-20 16:00:00,120.289604
2011-09-20 17:00:00,40.27138
2011-09-20 18:00:00,40.27138
2011-09-20 19:00:00,36.705624
2011-09-20 20:00:00,104.329155
2011-09-20 21:00:00,104.32917
2011-09-20 22:00:00,104.32917
2011-09-20 23:00:00,104.32917
2011-09-21 00:00:00,53.38869
2011-09-21 01:00:00,89.87412
2011-09-21 02:00:00,89.87412
2011-09-21 03:00:00,-16.386934
2011-09-21 04:00:00,-26.417215
2011-09-21 05:00:00,-11.361277
2011-09-21 06:00:00,2.5952966
2011-09-21 07:00:00,2.5952966
2011-09-21 08:00:00,-44.03393
2011-09-21 09:00:00,-43.71992
2011-09-21 10:00:00,75.1941
2011-09-21 11:00:00,110.405266
2011-09-21 12:00:00,231.73659
2011-09-21 13:00:00,258.99612
2011-09-21 14:00:00,250.54152
2011-09-21 15:00:00,214.45241
2011-09-21 16:00:00,214.45241
2011-09-21 17:00:00,256.22464
2011-09-21 18:00:00,153.2277
2011-09-21 19:00:00,42.572575
2011-09-21 20:00:00,42.572575
2011-09-21 21:00:00,-3.6434348
2011-09-21 22:00:00,84.403984
2011-09-21 23:00:00,25.7684
2011-09-22 00:00:00,25.7684
2011-09-22 01:00:00,27.243399
2011-09-22 02:00:00,43.595203
2011-09-22 03:00:00,27.243307
2011-09-22 04:00:00,27.243307
2011-09-22 05:00:00,43.595203
2011-09-22 06:00:00,17.57195
2011-09-22 07:00:00,3.6724908
2011-09-22 08:00:00,21.768682
2011-09-22 09:00:00,67.77166
2011-09-22 10:00:00,165.37737
2011-09-22 11:00:00,145.12035
2011-09-22 12:00:00,140.14876
2011-09-22 13:00:00,157.11464
2011-09-22 14:00:00,140.74742
2011-09-22 15:00:00,210.92644
2011-09-22 16:00:00,225.18324
2011-09-22 17:00:00,206.09612
2011-09-22 18:00:00,248.2857
2011-09-22 19:00:00,81.03475
2011-09-22 20:00:00,44.03095
2011-09-22 21:00:00,81.03475
2011-09-22 22:00:00,-8.881601
2011-09-22 23:00:00,84.403984
2011-09-23 00:00:00,122.89721
2011-09-23 01:00:00,29.340132
2011-09-23 02:00:00,136.35544
2011-09-23 03:00:00,29.340132
2011-09-23 04:00:00,258.75992
2011-09-23 05:00:00,24.735281
2011-09-23 06:00:00,122.89721
2011-09-23 07:00:00,278.34375
2011-09-23 08:00:00,278.34375
2011-09-23 09:00:00,312.16946
2011-09-23 10:00:00,325.3396
2011-09-23 11:00:00,325.3397
2011-09-23 12:00:00,244.21461
2011-09-23 13:00:00,308.33514
2011-09-23 14:00:00,308.33514
2011-09-23 15:00:00,244.21461
2011-09-23 16:00:00,127.93868
2011-09-23 17:00:00,29.340132
2011-09-23 18:00:00,101.11451
2011-09-23 19:00:00,36.829266
2011-09-23 20:00:00,69.22886
2011-09-23 21:00:00,12.343695
2011-09-23 22:00:00,95.24363
2011-09-23 23:00:00,20.726416
2011-09-24 00:00:00,89.462166
2011-09-24 01:00:00,184.1161
2011-09-24 02:00:00,184.1161
2011-09-24 03:00:00,144.83931
2011-09-24 04:00:00,85.007225
2011-09-24 05:00:00,151.93724
2011-09-24 06:00:00,151.93724
2011-09-24 07:00:00,110.22874
2011-09-24 08:00:00,160.17128
2011-09-24 09:00:00,163.72728
2011-09-24 10:00:00,163.72728
2011-09-24 11:00:00,184.9936
2011-09-24 12:00:00,184.9936
2011-09-24 13:00:00,233.37085
2011-09-24 14:00:00,367.70395
2011-09-24 15:00:00,367.70395
2011-09-24 16:00:00,325.40646
2011-09-24 17:00:00,537.48224
2011-09-24 18:00:00,437.91
2011-09-24 19:00:00,156.19762
2011-09-24 20:00:00,187.01723
2011-09-24 21:00:00,301.66318
2011-09-24 22:00:00,164.60167
2011-09-24 23:00:00,163.72728
2011-09-25 00:00:00,182.21286
2011-09-25 01:00:00,109.46035
2011-09-25 02:00:00,424.14297
2011-09-25 03:00:00,424.14297
2011-09-25 04:00:00,71.24746
2011-09-25 05:00:00,203.26392
2011-09-25 06:00:00,109.46035
2011-09-25 07:00:00,151.2268
2011-09-25 08:00:00,164.60167
2011-09-25 09:00:00,197.58286
2011-09-25 10:00:00,197.58286
2011-09-25 11:00:00,442.7656
2011-09-25 12:00:00,347.1763
2011-09-25 13:00:00,728.50214
2011-09-25 14:00:00,347.1763
2011-09-25 15:00:00,347.1763
2011-09-25 16:00:00,244.4636
2011-09-25 17:00:00,260.83707
2011-09-25 18:00:00,260.83707
2011-09-25 19:00:00,241.33525
2011-09-25 20:00:00,266.52438
2011-09-25 21:00:00,125.9719
2011-09-25 22:00:00,206.99191
2011-09-25 23:00:00,175.41693
2011-09-26 00:00:00,24.735281
2011-09-26 01:00:00,204.34303
2011-09-26 02:00:00,204.34303
2011-09-26 03:00:00,24.735174
2011-09-26 04:00:00,122.89721
2011-09-26 05:00:00,64.10012
2011-09-26 06:00:00,122.89721
2011-09-26 07:00:00,24.735281
2011-09-26 08:00:00,24.735281
2011-09-26 09:00:00,254.88795
2011-09-26 10:00:00,254.88795
2011-09-26 11:00:00,145.14119
2011-09-26 12:00:00,158.05959
2011-09-26 13:00:00,200.4604
2011-09-26 14:00:00,386.43176
2011-09-26 15:00:00,393.32425
2011-09-26 16:00:00,404.5583
2011-09-26 17:00:00,464.62503
2011-09-26 18:00:00,191.58672
2011-09-26 19:00:00,185.69153
2011-09-26 20:00:00,112.0113
2011-09-26 21:00:00,112.0113
2011-09-26 22:00:00,36.829266
2011-09-26 23:00:00,36.829266
2011-09-27 00:00:00,36.829266
2011-09-27 01:00:00,94.28341
2011-09-27 02:00:00,10.376204
2011-09-27 03:00:00,24.735281
2011-09-27 04:00:00,216.82423
2011-09-27 05:00:00,216.82423
2011-09-27 06:00:00,159.25377
2011-09-27 07:00:00,159.25377
2011-09-27 08:00:00,201.48323
2011-09-27 09:00:00,239.68568
2011-09-27 10:00:00,218.1137
2011-09-27 11:00:00,216.03606
2011-09-27 12:00:00,273.39166
2011-09-27 13:00:00,260.4348
2011-09-27 14:00:00,104.88015
2011-09-27 15:00:00,151.86879
2011-09-27 16:00:00,289.59406
2011-09-27 17:00:00,283.80545
2011-09-27 18:00:00,258.40323
2011-09-27 19:00:00,262.52432
2011-09-27 20:00:00,72.57816
2011-09-27 21:00:00,119.76505
2011-09-27 22:00:00,69.6917
2011-09-27 23:00:00,69.6917
2011-09-28 00:00:00,140.57239
2011-09-28 01:00:00,140.57239
2011-09-28 02:00:00,98.58556
2011-09-28 03:00:00,172.67183
2011-09-28 04:00:00,140.57239
2011-09-28 05:00:00,17.850103
2011-09-28 06:00:00,217.13924
2011-09-28 07:00:00,217.13924
2011-09-28 08:00:00,99.748436
2011-09-28 09:00:00,99.748436
2011-09-28 10:00:00,24.735281
2011-09-28 11:00:00,162.45662
2011-09-28 12:00:00,269.04062
2011-09-28 13:00:00,287.5321
2011-09-28 14:00:00,311.69455
2011-09-28 15:00:00,464.62503
2011-09-28 16:00:00,368.12357
2011-09-28 17:00:00,355.08807
2011-09-28 18:00:00,354.2052
2011-09-28 19:00:00,354.20544
2011-09-28 20:00:00,132.0033
2011-09-28 21:00:00,133.43002
2011-09-28 22:00:00,69.6917
2011-09-28 23:00:00,48.225056
2011-09-29 00:00:00,108.45171
2011-09-29 01:00:00,222.4342
2011-09-29 02:00:00,222.4342
2011-09-29 03:00:00,271.08554
2011-09-29 04:00:00,212.2276
2011-09-29 05:00:00,187.3691
2011-09-29 06:00:00,163.04622
2011-09-29 07:00:00,138.80113
2011-09-29 08:00:00,119.76505
2011-09-29 09:00:00,238.2585
2011-09-29 10:00:00,443.54587
2011-09-29 11:00:00,435.62112
2011-09-29 12:00:00,500.629
2011-09-29 13:00:00,433.26785
2011-09-29 14:00:00,517.9198
2011-09-29 15:00:00,288.72794
2011-09-29 16:00:00,258.64597
2011-09-29 17:00:00,477.5908
2011-09-29 18:00:00,392.8618
2011-09-29 19:00:00,289.38852
2011-09-29 20:00:00,305.1642
2011-09-29 21:00:00,354.8915
2011-09-29 22:00:00,249.68651
2011-09-29 23:00:00,220.17542
2011-09-30 00:00:00,174.62564
2011-09-30 01:00:00,188.41281
2011-09-30 02:00:00,174.62564
2011-09-30 03:00:00,174.6256
2011-09-30 04:00:00,190.8123
2011-09-30 05:00:00,190.81218
2011-09-30 06:00:00,219.26144
2011-09-30 07:00:00,219.26144
2011-09-30 08:00:00,271.2509
2011-09-30 09:00:00,296.686
2011-09-30 10:00:00,334.81198
2011-09-30 11:00:00,432.455
2011-09-30 12:00:00,349.43176
2011-09-30 13:00:00,585.3949
2011-09-30 14:00:00,338.46896
2011-09-30 15:00:00,478.75504
2011-09-30 16:00:00,338.46194
2011-09-30 17:00:00,272.3562
2011-09-30 18:00:00,389.30014
2011-09-30 19:00:00,201.3965
2011-09-30 20:00:00,201.3965
2011-09-30 21:00:00,278.69852
2011-09-30 22:00:00,152.89986
2011-09-30 23:00:00,152.89986
2011-10-20 00:00:00,134.50957
2011-10-20 01:00:00,61.21307
2011-10-20 02:00:00,-4.4492893
2011-10-20 03:00:00,-72.74435
2011-10-20 04:00:00,-72.74435
2011-10-20 05:00:00,-20.605867
2011-10-20 06:00:00,0.57596374
2011-10-20 07:00:00,36.065052
2011-10-20 08:00:00,284.78143
2011-10-20 09:00:00,223.91576
2011-10-20 10:00:00,172.07005
2011-10-20 11:00:00,333.31302
2011-10-20 12:00:00,261.30005
2011-10-20 13:00:00,412.4608
2011-10-20 14:00:00,424.66922
2011-10-20 15:00:00,222.14653
2011-10-20 16:00:00,222.14653
2011-10-20 17:00:00,231.8191
2011-10-20 18:00:00,172.73128
2011-10-20 19:00:00,236.2816
2011-10-20 20:00:00,109.82943
2011-10-20 21:00:00,223.9542
2011-10-20 22:00:00,283.5824
2011-10-20 23:00:00,142.21043
2011-10-21 00:00:00,57.60758
2011-10-21 01:00:00,101.09863
2011-10-21 02:00:00,267.01944
2011-10-21 03:00:00,119.092545
2011-10-21 04:00:00,105.315544
2011-10-21 05:00:00,83.83993
2011-10-21 06:00:00,105.315544
2011-10-21 07:00:00,105.315544
2011-10-21 08:00:00,176.5106
