,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
1038,1,0,1,1,9.84,12.88,21,7.0015,18.0,60.0,78.0
1039,1,0,1,1,9.84,14.395,23,0.0,6.0,62.0,68.0
1040,1,0,1,1,10.66,15.15,23,0.0,6.0,65.0,71.0
1041,1,0,1,1,10.66,15.15,22,0.0,17.0,185.0,202.0
1042,1,0,1,1,9.84,10.605,35,22.0028,6.0,161.0,167.0
1043,1,0,1,1,9.84,10.605,35,22.0028,2.0,76.0,78.0
1044,1,0,1,1,8.2,9.85,40,16.9979,5.0,101.0,106.0
1045,1,0,1,1,7.38,10.605,40,7.0015,3.0,48.0,51.0
1046,1,0,1,2,7.38,10.605,43,6.0032,0.0,23.0,23.0
1047,1,0,1,2,8.2,9.85,55,12.998,0.0,12.0,12.0
1048,1,0,1,2,7.38,9.09,64,12.998,0.0,4.0,4.0
1049,1,0,1,2,7.38,9.09,64,12.998,0.0,2.0,2.0
1050,1,0,1,2,7.38,8.335,74,16.9979,0.0,1.0,1.0
1051,1,0,1,2,7.38,9.09,74,12.998,1.0,0.0,1.0
1052,1,0,1,2,6.56,9.09,74,8.9981,0.0,7.0,7.0
1053,1,0,1,2,6.56,9.85,74,6.0032,1.0,28.0,29.0
1054,1,0,1,1,6.56,9.09,80,8.9981,0.0,83.0,83.0
1055,1,0,1,1,7.38,9.85,74,8.9981,6.0,222.0,228.0
1056,1,0,1,1,9.02,11.365,60,8.9981,12.0,138.0,150.0
1057,1,0,1,1,9.84,11.365,60,16.9979,10.0,56.0,66.0
1058,1,0,1,1,11.48,13.635,52,15.0013,16.0,73.0,89.0
1059,1,0,1,1,13.12,15.15,43,11.0014,10.0,87.0,97.0
1060,1,0,1,1,13.94,15.91,42,15.0013,13.0,74.0,87.0
1061,1,0,1,1,14.76,16.665,40,19.0012,30.0,65.0,95.0
1062,1,0,1,2,14.76,16.665,50,16.9979,22.0,206.0,228.0
1063,1,0,1,2,13.94,15.15,53,19.9995,15.0,172.0,187.0
1064,1,0,1,1,13.12,15.15,61,16.9979,5.0,102.0,107.0
1065,1,0,1,1,13.12,15.15,61,16.9979,5.0,102.0,107.0
1066,1,0,1,2,12.3,14.395,70,12.998,9.0,78.0,87.0
1067,1,0,1,2,12.3,14.395,70,15.0013,6.0,64.0,70.0
1068,1,0,1,1,12.3,14.395,70,12.998,4.0,40.0,44.0
1069,1,0,1,1,12.3,14.395,70,12.998,1.0,22.0,23.0
1070,1,0,1,2,12.3,15.15,75,11.0014,6.0,40.0,46.0
1071,1,0,0,2,11.48,14.395,81,7.0015,4.0,15.0,19.0
1072,1,0,0,2,12.3,15.91,81,7.0015,5.0,20.0,25.0
1073,1,0,0,2,12.3,14.395,87,12.998,5.0,15.0,20.0
1074,1,0,0,2,12.3,14.395,87,12.998,0.0,2.0,2.0
1075,1,0,0,2,12.3,15.15,93,11.0014,0.0,1.0,1.0
1076,1,0,0,2,12.3,15.15,100,8.9981,0.0,3.0,3.0
1077,1,0,0,2,12.3,14.395,100,15.0013,1.0,3.0,4.0
1078,1,0,0,2,12.3,13.635,100,19.9995,5.0,10.0,15.0
1079,1,0,0,2,12.3,13.635,100,19.9995,11.0,34.0,45.0
1080,1,0,0,2,13.12,15.15,93,15.0013,15.0,48.0,63.0
1081,1,0,0,2,13.94,16.665,93,12.998,34.0,69.0,103.0
1082,1,0,0,2,16.4,20.455,76,15.0013,43.0,116.0,159.0
1083,1,0,0,2,18.04,21.97,67,16.9979,46.0,121.0,167.0
1084,1,0,0,2,18.04,21.97,67,16.9979,10.0,61.0,71.0
1085,1,0,0,2,18.86,22.725,67,19.0012,60.0,130.0,190.0
1086,1,0,0,2,19.68,23.485,59,19.0012,80.0,118.0,198.0
1087,1,0,0,2,18.86,22.725,63,19.9995,83.0,122.0,205.0
1088,1,0,0,2,19.68,23.485,59,19.9995,74.0,130.0,204.0
1089,1,0,0,2,19.68,23.485,59,23.9994,60.0,104.0,164.0
1090,1,0,0,2,19.68,23.485,59,22.0028,37.0,115.0,152.0
1091,1,0,0,2,18.86,22.725,67,22.0028,27.0,62.0,89.0
1092,1,0,0,2,18.04,21.97,77,22.0028,12.0,58.0,70.0
1093,1,0,0,2,18.04,21.97,72,22.0028,12.0,60.0,72.0
1094,1,0,0,2,17.22,21.21,77,19.9995,16.0,47.0,63.0
1095,1,0,0,2,17.22,21.21,77,23.9994,11.0,41.0,52.0
1096,1,0,0,2,17.22,21.21,77,19.0012,12.0,27.0,39.0
1097,1,0,0,2,16.4,20.455,82,19.0012,5.0,27.0,32.0
1098,1,0,0,2,17.22,21.21,88,23.9994,0.0,3.0,3.0
1099,1,0,0,2,17.22,21.21,94,23.9994,1.0,1.0,2.0
1100,1,0,0,3,17.22,21.21,100,30.0026,0.0,5.0,5.0
1101,1,0,0,2,16.4,20.455,100,19.9995,1.0,8.0,9.0
1102,1,0,0,2,17.22,21.21,100,19.9995,4.0,27.0,31.0
1103,1,0,0,2,17.22,21.21,100,15.0013,18.0,44.0,62.0
1104,1,0,0,2,18.86,22.725,94,22.0028,10.0,69.0,79.0
1105,1,0,0,2,18.86,22.725,94,23.9994,22.0,83.0,105.0
1106,1,0,0,3,18.04,21.97,100,15.0013,12.0,27.0,39.0
1107,1,0,0,3,18.04,21.97,100,15.0013,3.0,4.0,7.0
1108,1,0,0,3,14.76,16.665,100,19.0012,3.0,8.0,11.0
1109,1,0,0,3,13.94,15.15,100,19.9995,2.0,23.0,25.0
1110,1,0,0,3,13.12,14.395,100,23.9994,0.0,23.0,23.0
1111,1,0,0,3,12.3,12.88,100,32.9975,0.0,11.0,11.0
1112,1,0,0,3,11.48,12.12,100,27.9993,3.0,8.0,11.0
1113,1,0,0,3,9.84,9.09,93,40.9973,1.0,6.0,7.0
1114,1,0,0,2,9.02,9.85,100,26.0027,0.0,10.0,10.0
1115,1,0,0,2,9.02,9.85,100,27.9993,0.0,9.0,9.0
1116,1,0,1,3,8.2,9.09,100,22.0028,0.0,4.0,4.0
1117,1,0,1,3,8.2,9.09,100,22.0028,0.0,2.0,2.0
1118,1,0,1,1,8.2,7.575,80,39.0007,0.0,1.0,1.0
1119,1,0,1,1,8.2,7.575,80,35.0008,1.0,0.0,1.0
1120,1,0,1,1,8.2,9.09,75,23.9994,0.0,1.0,1.0
1121,1,0,1,1,8.2,9.09,75,26.0027,3.0,31.0,34.0
1122,1,0,1,1,8.2,9.09,75,26.0027,11.0,200.0,211.0
1123,1,0,1,1,8.2,8.335,75,27.9993,3.0,88.0,91.0
1124,1,0,1,1,9.02,9.09,64,31.0009,5.0,129.0,134.0
1125,1,0,1,1,9.84,10.605,60,19.9995,15.0,43.0,58.0
1126,1,0,1,1,10.66,10.605,48,30.0026,19.0,41.0,60.0
1127,1,0,1,1,12.3,13.635,42,27.9993,28.0,68.0,96.0
1128,1,0,1,1,13.12,14.395,36,26.0027,16.0,54.0,70.0
1129,1,0,1,1,13.12,14.395,36,27.9993,21.0,56.0,77.0
1130,1,0,1,1,13.94,15.15,31,26.0027,32.0,64.0,96.0
1131,1,0,1,1,13.94,15.15,31,23.9994,26.0,96.0,122.0
1132,1,0,1,1,13.94,15.15,29,23.9994,27.0,206.0,233.0
1133,1,0,1,1,13.12,15.15,31,15.0013,19.0,214.0,233.0
1134,1,0,1,1,12.3,14.395,33,15.0013,11.0,134.0,145.0
1135,1,0,1,1,12.3,15.15,33,11.0014,5.0,87.0,92.0
1136,1,0,1,1,11.48,13.635,38,15.0013,1.0,53.0,54.0
1137,1,0,1,1,10.66,12.88,48,11.0014,1.0,34.0,35.0
1138,1,0,1,1,11.48,15.91,48,0.0,0.0,22.0,22.0
1139,1,0,1,1,10.66,14.395,48,6.0032,1.0,9.0,10.0
1140,1,0,1,1,9.84,12.12,52,8.9981,0.0,4.0,4.0
1141,1,0,1,1,9.84,12.12,52,8.9981,1.0,0.0,1.0
1142,1,0,1,1,9.84,12.88,52,6.0032,5.0,2.0,7.0
1143,1,0,1,1,8.2,11.365,69,7.0015,2.0,8.0,10.0
1144,1,0,1,1,8.2,12.88,59,0.0,3.0,42.0,45.0
1145,1,0,1,1,9.02,11.365,55,12.998,10.0,247.0,257.0
1146,1,0,1,1,9.02,11.365,55,12.998,10.0,247.0,257.0
1147,1,0,1,1,10.66,12.88,41,11.0014,11.0,140.0,151.0
1148,1,0,1,1,10.66,12.88,41,11.0014,20.0,110.0,130.0
1149,1,0,1,2,12.3,14.395,33,12.998,25.0,46.0,71.0
1150,1,0,1,2,14.76,17.425,25,11.0014,26.0,52.0,78.0
1151,1,0,1,2,14.76,18.94,23,0.0,29.0,70.0,99.0
1152,1,0,1,2,15.58,19.695,25,7.0015,25.0,73.0,98.0
1153,1,0,1,2,15.58,19.695,20,0.0,16.0,56.0,72.0
1154,1,0,1,2,14.76,18.94,18,0.0,35.0,77.0,112.0
1155,1,0,1,1,15.58,19.695,27,11.0014,26.0,82.0,108.0
1156,1,0,1,1,14.76,17.425,27,15.0013,39.0,209.0,248.0
1157,1,0,1,1,13.94,16.665,27,12.998,21.0,214.0,235.0
1158,1,0,1,1,13.94,17.425,31,7.0015,9.0,141.0,150.0
1159,1,0,1,1,13.12,16.665,39,6.0032,2.0,74.0,76.0
1160,1,0,1,1,12.3,14.395,49,12.998,7.0,68.0,75.0
1161,1,0,1,1,12.3,14.395,49,12.998,7.0,68.0,75.0
1162,1,0,1,1,12.3,14.395,49,15.0013,11.0,44.0,55.0
1163,1,0,1,1,11.48,13.635,61,12.998,3.0,38.0,41.0
1164,1,0,1,1,10.66,14.395,65,6.0032,0.0,9.0,9.0
1165,1,0,1,1,10.66,14.395,65,6.0032,0.0,1.0,1.0
1166,1,0,1,1,10.66,14.395,65,6.0032,0.0,1.0,1.0
1167,1,0,1,1,10.66,13.635,52,8.9981,0.0,4.0,4.0
1168,1,0,1,1,10.66,13.635,52,8.9981,1.0,1.0,2.0
1169,1,0,1,1,9.84,12.88,70,6.0032,1.0,2.0,3.0
1170,1,0,1,1,9.84,12.88,70,6.0032,1.0,2.0,3.0
1171,1,0,1,1,9.84,12.88,70,6.0032,0.0,1.0,1.0
1172,1,0,1,1,9.84,12.88,70,6.0032,0.0,1.0,1.0
1173,1,0,1,1,9.84,12.88,70,6.0032,0.0,20.0,20.0
1174,1,0,1,1,9.84,12.88,70,6.0032,0.0,20.0,20.0
1175,1,0,1,2,9.84,12.88,85,7.0015,5.0,44.0,49.0
1176,1,0,1,2,9.84,12.12,87,11.0014,18.0,123.0,141.0
1177,1,0,1,2,9.84,12.12,87,11.0014,3.0,57.0,60.0
1178,1,0,1,2,9.84,12.12,87,11.0014,3.0,23.0,26.0
1179,1,0,1,2,9.84,12.12,87,8.9981,11.0,238.0,249.0
1180,1,0,1,2,9.84,12.12,87,8.9981,13.0,84.0,97.0
1181,1,0,1,2,9.84,12.12,87,8.9981,3.0,95.0,98.0
1182,1,0,1,2,9.84,12.12,87,8.9981,2.0,10.0,12.0
1183,1,0,1,2,10.66,12.12,87,16.9979,5.0,136.0,141.0
1184,1,0,1,2,12.3,14.395,75,16.9979,8.0,49.0,57.0
1185,1,0,1,2,13.12,14.395,76,26.0027,15.0,44.0,59.0
1186,1,0,1,2,13.12,15.15,76,16.9979,14.0,84.0,98.0
1187,1,0,1,2,13.12,14.395,76,23.9994,17.0,82.0,99.0
1188,1,0,1,2,13.94,15.15,76,19.9995,10.0,61.0,71.0
1189,1,0,1,2,13.94,15.15,76,19.9995,18.0,176.0,194.0
1190,1,0,1,2,14.76,16.665,71,19.9995,15.0,64.0,79.0
1191,1,0,1,2,13.94,15.15,76,22.0028,10.0,102.0,112.0
1192,1,0,1,2,13.94,15.15,76,22.0028,11.0,123.0,134.0
1193,1,0,1,2,13.94,15.91,76,16.9979,12.0,176.0,188.0
1194,1,0,1,2,13.12,15.91,87,12.998,4.0,87.0,91.0
1195,1,0,1,2,13.12,15.15,93,22.0028,10.0,52.0,62.0
1196,1,0,1,3,13.12,15.91,93,11.0014,4.0,17.0,21.0
1197,1,0,1,3,13.12,15.91,93,11.0014,2.0,55.0,57.0
1198,1,0,1,3,13.94,16.665,93,12.998,1.0,17.0,18.0
1199,1,0,1,3,13.94,16.665,93,12.998,0.0,3.0,3.0
1200,1,0,1,3,13.94,15.91,0,16.9979,3.0,0.0,3.0
1201,1,0,1,3,13.94,15.91,0,16.9979,0.0,2.0,2.0
1202,1,0,1,3,13.94,15.91,0,16.9979,0.0,1.0,1.0
1203,1,0,1,3,14.76,17.425,0,12.998,1.0,2.0,3.0
1204,1,0,1,3,14.76,16.665,0,22.0028,0.0,12.0,12.0
1205,1,0,1,3,14.76,16.665,0,22.0028,9.0,29.0,38.0
1206,1,0,1,3,15.58,19.695,0,15.0013,1.0,36.0,37.0
1207,1,0,1,3,15.58,19.695,0,19.0012,1.0,43.0,44.0
1208,1,0,1,3,16.4,20.455,0,15.0013,1.0,23.0,24.0
1209,1,0,1,3,16.4,20.455,0,11.0014,0.0,17.0,17.0
1210,1,0,1,3,16.4,20.455,0,16.9979,6.0,5.0,11.0
1211,1,0,1,3,17.22,21.21,0,15.0013,4.0,30.0,34.0
1212,1,0,1,3,17.22,21.21,0,15.0013,1.0,11.0,12.0
1213,1,0,1,3,18.04,21.97,0,19.9995,0.0,12.0,12.0
1214,1,0,1,3,18.04,21.97,0,15.0013,3.0,11.0,14.0
1215,1,0,1,3,17.22,21.21,0,16.9979,1.0,20.0,21.0
1216,1,0,1,2,18.04,21.97,0,26.0027,2.0,109.0,111.0
1217,1,0,1,3,18.04,21.97,0,23.9994,2.0,80.0,82.0
1218,1,0,1,3,18.04,21.97,0,39.0007,5.0,51.0,56.0
1219,1,0,1,3,14.76,17.425,0,15.0013,1.0,27.0,28.0
1220,1,0,1,2,13.94,16.665,0,8.9981,4.0,30.0,34.0
1221,1,0,1,3,13.94,17.425,0,6.0032,1.0,26.0,27.0
1222,1,0,1,2,13.94,17.425,100,6.0032,0.0,6.0,6.0
1223,1,0,1,3,13.94,17.425,100,7.0015,0.0,8.0,8.0
1224,1,0,1,3,13.94,17.425,100,7.0015,2.0,3.0,5.0
1225,1,0,1,2,13.12,16.665,93,6.0032,0.0,2.0,2.0
1226,1,0,1,1,12.3,14.395,81,15.0013,1.0,6.0,7.0
1227,1,0,1,1,10.66,12.12,81,19.0012,1.0,31.0,32.0
1228,1,0,1,1,10.66,12.88,70,12.998,10.0,104.0,114.0
1229,1,0,1,1,11.48,13.635,70,16.9979,15.0,244.0,259.0
1230,1,0,1,2,12.3,14.395,61,19.0012,13.0,143.0,156.0
1231,1,0,1,2,13.12,15.15,57,19.9995,18.0,60.0,78.0
1232,1,0,1,2,13.12,15.15,57,19.9995,14.0,67.0,81.0
1233,1,0,1,2,13.94,15.91,53,16.9979,15.0,96.0,111.0
1234,1,0,1,2,13.94,15.91,53,16.9979,21.0,64.0,85.0
1235,1,0,1,1,14.76,16.665,53,16.9979,15.0,92.0,107.0
1236,1,0,1,2,14.76,16.665,50,23.9994,25.0,64.0,89.0
1237,1,0,1,2,13.94,15.15,49,19.9995,18.0,95.0,113.0
1238,1,0,1,1,13.94,15.91,49,15.0013,23.0,200.0,223.0
1239,1,0,1,1,13.94,15.91,49,15.0013,2.0,18.0,20.0
1240,1,0,1,1,13.12,15.15,49,22.0028,19.0,134.0,153.0
1241,1,0,1,1,12.3,13.635,56,22.0028,7.0,111.0,118.0
1242,1,0,1,1,12.3,13.635,56,22.0028,3.0,19.0,22.0
1243,1,0,1,1,12.3,15.15,56,11.0014,6.0,70.0,76.0
1244,1,0,1,1,12.3,15.15,56,11.0014,8.0,130.0,138.0
1245,1,0,1,2,12.3,14.395,52,16.9979,10.0,43.0,53.0
1246,1,0,1,1,12.3,14.395,52,16.9979,3.0,34.0,37.0
1247,1,0,0,1,10.66,13.635,60,8.9981,4.0,30.0,34.0
1248,1,0,0,1,9.84,11.365,65,12.998,3.0,15.0,18.0
1249,1,0,0,1,9.84,11.365,65,12.998,0.0,14.0,14.0
1250,1,0,0,1,9.84,11.365,65,16.9979,1.0,6.0,7.0
1251,1,0,0,1,9.84,11.365,65,16.9979,0.0,1.0,1.0
1252,1,0,0,1,9.02,11.365,69,12.998,0.0,2.0,2.0
1253,1,0,0,1,9.02,10.605,75,16.9979,2.0,2.0,4.0
1254,1,0,0,1,9.84,11.365,70,12.998,4.0,19.0,23.0
1255,1,0,0,1,10.66,12.88,65,11.0014,9.0,44.0,53.0
1256,1,0,0,1,11.48,14.395,65,7.0015,25.0,76.0,101.0
1257,1,0,0,1,11.48,14.395,65,7.0015,3.0,15.0,18.0
1258,1,0,0,1,13.12,15.15,66,15.0013,21.0,78.0,99.0
1259,1,0,0,1,13.94,15.15,49,22.0028,36.0,83.0,119.0
1260,1,0,0,1,13.94,15.91,53,19.0012,51.0,107.0,158.0
1261,1,0,0,1,14.76,16.665,51,23.9994,62.0,95.0,157.0
1262,1,0,0,1,16.4,20.455,50,30.0026,70.0,96.0,166.0
1263,1,0,0,1,17.22,21.21,44,32.9975,81.0,101.0,182.0
1264,1,0,0,1,18.86,22.725,41,30.0026,100.0,144.0,244.0
1265,1,0,0,1,18.86,22.725,44,22.0028,99.0,114.0,213.0
1266,1,0,0,1,17.22,21.21,54,11.0014,54.0,91.0,145.0
1267,1,0,0,1,17.22,21.21,54,6.0032,26.0,86.0,112.0
1268,1,0,0,1,16.4,20.455,58,7.0015,22.0,64.0,86.0
1269,1,0,0,1,15.58,19.695,62,0.0,36.0,46.0,82.0
1270,1,0,0,1,14.76,18.94,71,0.0,7.0,56.0,63.0
1271,1,0,0,1,15.58,19.695,66,6.0032,11.0,38.0,49.0
1272,1,0,0,1,15.58,19.695,62,7.0015,3.0,35.0,38.0
1273,1,0,0,1,14.76,17.425,66,8.9981,10.0,23.0,33.0
1274,1,0,0,1,14.76,17.425,66,8.9981,15.0,78.0,93.0
1275,1,0,0,1,13.94,16.665,76,8.9981,6.0,17.0,23.0
1276,1,0,0,1,13.94,16.665,76,8.9981,40.0,98.0,138.0
1277,1,0,0,1,13.94,16.665,66,11.0014,4.0,9.0,13.0
1278,1,0,0,1,14.76,17.425,62,8.9981,0.0,3.0,3.0
1279,1,0,0,1,13.94,18.18,66,0.0,0.0,2.0,2.0
1280,1,0,0,1,14.76,17.425,62,12.998,2.0,8.0,10.0
1281,1,0,0,1,16.4,20.455,50,19.9995,11.0,23.0,34.0
1282,1,0,0,1,16.4,20.455,50,27.9993,8.0,36.0,44.0
1283,1,0,0,1,17.22,21.21,47,16.9979,36.0,86.0,122.0
1284,1,0,0,1,18.04,21.97,41,27.9993,88.0,93.0,181.0
1285,1,0,0,1,18.86,22.725,38,26.0027,74.0,120.0,194.0
1286,1,0,0,1,18.86,22.725,38,26.0027,97.0,124.0,221.0
1287,1,0,0,1,18.86,22.725,41,19.9995,144.0,106.0,250.0
1288,1,0,0,1,19.68,23.485,39,22.0028,149.0,155.0,304.0
1289,1,0,0,1,18.86,22.725,41,26.0027,124.0,132.0,256.0
1290,1,0,0,1,18.04,21.97,41,23.9994,98.0,143.0,241.0
1291,1,0,0,1,16.4,20.455,43,23.9994,55.0,92.0,147.0
1292,1,0,0,1,14.76,16.665,50,23.9994,28.0,73.0,101.0
1293,1,0,0,1,13.12,15.15,57,19.9995,23.0,54.0,77.0
1294,1,0,0,1,12.3,14.395,56,16.9979,9.0,49.0,58.0
1295,1,0,0,1,12.3,13.635,56,22.0028,8.0,29.0,37.0
1296,1,0,0,1,10.66,12.88,65,15.0013,5.0,23.0,28.0
1297,1,0,1,1,10.66,13.635,65,7.0015,4.0,7.0,11.0
1298,1,0,1,1,10.66,13.635,65,8.9981,0.0,3.0,3.0
1299,1,0,1,1,10.66,13.635,65,8.9981,1.0,27.0,28.0
1300,1,0,1,1,9.84,12.12,70,8.9981,0.0,8.0,8.0
1301,1,0,1,1,9.84,12.12,70,8.9981,11.0,436.0,447.0
1302,1,0,1,2,11.48,15.91,61,0.0,4.0,84.0,88.0
1303,1,0,1,2,12.3,15.15,56,8.9981,24.0,217.0,241.0
1304,1,0,1,1,13.12,15.15,53,22.0028,13.0,127.0,140.0
1305,1,0,1,1,13.94,15.91,42,16.9979,27.0,57.0,84.0
1306,1,0,1,1,14.76,16.665,40,16.9979,26.0,45.0,71.0
1307,1,0,1,1,15.58,19.695,37,0.0,40.0,54.0,94.0
1308,1,0,1,1,15.58,19.695,36,22.0028,24.0,51.0,75.0
1309,1,0,1,2,15.58,19.695,34,0.0,27.0,52.0,79.0
1310,1,0,1,1,15.58,19.695,37,11.0014,24.0,77.0,101.0
1311,1,0,1,1,16.4,20.455,35,7.0015,27.0,80.0,107.0
1312,1,0,1,1,15.58,19.695,40,12.998,42.0,229.0,271.0
1313,1,0,1,1,14.76,18.18,40,7.0015,25.0,210.0,235.0
1314,1,0,1,1,14.76,17.425,43,8.9981,17.0,133.0,150.0
1315,1,0,1,1,13.94,16.665,46,8.9981,5.0,58.0,63.0
1316,1,0,1,1,13.94,16.665,46,8.9981,25.0,191.0,216.0
1317,1,0,1,1,13.12,16.665,49,7.0015,4.0,43.0,47.0
1318,1,0,1,1,13.12,17.425,53,0.0,2.0,17.0,19.0
1319,1,0,1,1,13.12,17.425,53,0.0,7.0,7.0,14.0
1320,1,0,1,1,12.3,15.15,62,6.0032,4.0,6.0,10.0
1321,1,0,1,1,12.3,15.15,62,6.0032,1.0,2.0,3.0
1322,1,0,1,1,9.84,12.88,75,6.0032,1.0,1.0,2.0
1323,1,0,1,1,9.84,11.365,75,12.998,0.0,11.0,11.0
1324,1,0,1,1,9.02,11.365,80,12.998,3.0,32.0,35.0
1325,1,0,1,1,9.84,12.12,75,11.0014,10.0,109.0,119.0
1326,1,0,1,1,9.84,12.12,75,11.0014,10.0,109.0,119.0
1327,1,0,1,1,10.66,14.395,70,6.0032,23.0,259.0,282.0
1328,1,0,1,2,12.3,16.665,70,0.0,10.0,147.0,157.0
1329,1,0,1,2,12.3,16.665,70,0.0,1.0,1.0,2.0
1330,1,0,1,2,12.3,16.665,70,0.0,0.0,3.0,3.0
1331,1,0,1,2,12.3,16.665,70,0.0,0.0,5.0,5.0
1332,1,0,1,2,12.3,16.665,70,0.0,0.0,20.0,20.0
1333,1,0,1,2,13.12,15.91,66,12.998,22.0,56.0,78.0
1334,1,0,1,2,13.94,15.91,57,15.0013,27.0,51.0,78.0
1335,1,0,1,2,14.76,17.425,50,15.0013,32.0,70.0,102.0
1336,1,0,1,2,14.76,16.665,57,19.0012,23.0,74.0,97.0
1337,1,0,1,2,15.58,19.695,46,19.9995,14.0,74.0,88.0
1338,1,0,1,2,15.58,19.695,46,19.9995,8.0,398.0,406.0
1339,1,0,1,2,15.58,19.695,43,19.0012,24.0,66.0,90.0
1340,1,0,1,2,15.58,19.695,46,22.0028,21.0,93.0,114.0
1341,1,0,1,2,14.76,17.425,62,12.998,22.0,195.0,217.0
1342,1,0,1,2,14.76,16.665,62,19.9995,18.0,207.0,225.0
1343,1,0,1,2,13.94,15.91,71,19.0012,14.0,138.0,152.0
1344,1,0,1,2,13.94,15.91,71,19.0012,9.0,79.0,88.0
1345,1,0,1,3,13.12,16.665,81,7.0015,2.0,53.0,55.0
1346,1,0,1,3,13.12,16.665,81,7.0015,3.0,70.0,73.0
1347,1,0,1,2,13.12,15.91,87,11.0014,1.0,20.0,21.0
1348,1,0,1,2,13.12,15.91,87,11.0014,1.0,17.0,18.0
1349,1,0,1,2,13.12,15.91,87,11.0014,4.0,254.0,258.0
1350,1,0,1,3,12.3,14.395,93,16.9979,0.0,8.0,8.0
1351,1,0,1,3,12.3,13.635,100,19.9995,1.0,2.0,3.0
1352,1,0,1,2,11.48,13.635,100,15.0013,1.0,2.0,3.0
1353,1,0,1,2,12.3,15.15,93,11.0014,0.0,1.0,1.0
1354,1,0,1,2,12.3,15.91,93,7.0015,0.0,3.0,3.0
1355,1,0,1,2,12.3,15.91,93,7.0015,1.0,30.0,31.0
1356,1,0,1,2,12.3,15.91,93,7.0015,1.0,11.0,12.0
1357,1,0,1,2,12.3,14.395,93,12.998,10.0,101.0,111.0
1358,1,0,1,2,13.12,15.91,93,0.0,26.0,227.0,253.0
1359,1,0,1,2,13.12,16.665,93,8.9981,10.0,144.0,154.0
1360,1,0,1,2,13.12,16.665,93,8.9981,10.0,144.0,154.0
1361,1,0,1,2,13.12,16.665,93,8.9981,10.0,144.0,154.0
1362,1,0,1,2,14.76,17.425,81,11.0014,19.0,49.0,68.0
1363,1,0,1,2,14.76,17.425,81,8.9981,13.0,62.0,75.0
1364,1,0,1,2,16.4,20.455,71,7.0015,23.0,65.0,88.0
1365,1,0,1,2,16.4,20.455,76,8.9981,18.0,81.0,99.0
1366,1,0,1,2,16.4,20.455,76,15.0013,33.0,67.0,100.0
1367,1,0,1,2,16.4,20.455,76,16.9979,22.0,79.0,101.0
1368,1,0,1,2,16.4,20.455,76,11.0014,30.0,121.0,151.0
1369,1,0,1,2,18.04,21.97,54,19.9995,37.0,216.0,253.0
1370,1,0,1,2,18.04,21.97,54,15.0013,26.0,211.0,237.0
1371,1,0,1,2,18.04,21.97,51,22.0028,18.0,150.0,168.0
1372,1,0,1,2,17.22,21.21,54,19.9995,10.0,111.0,121.0
1373,1,0,1,2,17.22,21.21,58,19.0012,3.0,75.0,78.0
1374,1,0,1,2,16.4,20.455,62,26.0027,11.0,48.0,59.0
1375,1,0,1,1,16.4,20.455,65,12.998,9.0,18.0,27.0
1376,1,0,1,1,15.58,19.695,66,16.9979,4.0,19.0,23.0
1377,1,0,1,1,14.76,17.425,71,15.0013,1.0,11.0,12.0
1378,1,0,1,1,13.94,15.15,71,19.9995,3.0,5.0,8.0
1379,1,0,1,1,13.94,16.665,66,11.0014,1.0,1.0,2.0
1380,1,0,1,1,13.94,16.665,71,12.998,0.0,3.0,3.0
1381,1,0,1,1,13.12,16.665,76,7.0015,0.0,13.0,13.0
1382,1,0,1,1,13.12,15.91,76,12.998,4.0,47.0,51.0
1383,1,0,1,1,13.12,16.665,76,8.9981,12.0,128.0,140.0
1384,1,0,1,1,14.76,17.425,66,8.9981,17.0,282.0,299.0
1385,1,0,1,1,16.4,20.455,62,16.9979,23.0,162.0,185.0
1386,1,0,1,1,16.4,20.455,62,16.9979,4.0,12.0,16.0
1387,1,0,1,1,18.04,21.97,54,22.0028,9.0,69.0,78.0
1388,1,0,1,1,18.04,21.97,54,19.0012,20.0,66.0,86.0
1389,1,0,1,1,20.5,24.24,45,15.0013,24.0,81.0,105.0
1390,1,0,1,2,21.32,25.0,42,6.0032,26.0,85.0,111.0
1391,1,0,1,1,20.5,24.24,45,7.0015,32.0,87.0,119.0
1392,1,0,1,1,21.32,25.0,42,16.9979,30.0,95.0,125.0
1393,1,0,1,1,20.5,24.24,48,19.0012,34.0,108.0,142.0
1394,1,0,1,1,20.5,24.24,42,12.998,48.0,265.0,313.0
1395,1,0,1,2,18.86,22.725,59,11.0014,50.0,260.0,310.0
1396,1,0,1,1,18.04,21.97,58,12.998,18.0,189.0,207.0
1397,1,0,1,1,17.22,21.21,67,15.0013,25.0,112.0,137.0
1398,1,0,1,1,17.22,21.21,62,15.0013,19.0,119.0,138.0
1399,1,0,1,1,16.4,20.455,66,15.0013,17.0,70.0,87.0
1400,1,0,1,1,17.22,21.21,62,19.0012,7.0,43.0,50.0
1401,1,0,1,1,17.22,21.21,58,19.0012,5.0,24.0,29.0
1402,1,0,1,1,16.4,20.455,62,12.998,5.0,9.0,14.0
1403,1,0,1,1,14.76,17.425,71,12.998,1.0,4.0,5.0
1404,1,0,1,1,15.58,19.695,66,11.0014,2.0,8.0,10.0
1405,1,0,1,1,16.4,20.455,66,12.998,1.0,35.0,36.0
1406,1,0,1,1,16.4,20.455,66,12.998,11.0,112.0,123.0
