datetime,count
2011-11-23 19:00:00,237.61076
2011-11-23 20:00:00,155.47955
2011-11-23 21:00:00,108.553474
2011-11-23 22:00:00,65.87752
2011-11-23 23:00:00,46.810005
2011-11-24 00:00:00,64.13878
2011-11-24 01:00:00,54.86837
2011-11-24 02:00:00,22.698189
2011-11-24 03:00:00,14.679641
2011-11-24 04:00:00,6.112035
2011-11-24 05:00:00,10.13954
2011-11-24 06:00:00,15.901949
2011-11-24 07:00:00,21.045715
2011-11-24 08:00:00,82.99479
2011-11-24 09:00:00,109.35748
2011-11-24 10:00:00,150.84581
2011-11-24 11:00:00,183.27243
2011-11-24 12:00:00,204.43959
2011-11-24 13:00:00,233.35345
2011-11-24 14:00:00,252.20067
2011-11-24 15:00:00,333.0881
2011-11-24 16:00:00,339.97617
2011-11-24 17:00:00,331.4807
2011-11-24 18:00:00,219.2296
2011-11-24 19:00:00,233.52156
2011-11-24 20:00:00,126.425575
2011-11-24 21:00:00,106.33539
2011-11-24 22:00:00,86.48436
2011-11-24 23:00:00,68.84609
2011-11-25 00:00:00,48.14698
2011-11-25 01:00:00,23.188519
2011-11-25 02:00:00,12.260387
2011-11-25 03:00:00,2.5529804
2011-11-25 04:00:00,2.448471
2011-11-25 05:00:00,20.023186
2011-11-25 06:00:00,80.243004
2011-11-25 07:00:00,199.07092
2011-11-25 08:00:00,390.4046
2011-11-25 09:00:00,220.36974
2011-11-25 10:00:00,134.33887
2011-11-25 11:00:00,178.05467
2011-11-25 12:00:00,196.8629
2011-11-25 13:00:00,210.37114
2011-11-25 14:00:00,224.6043
2011-11-25 15:00:00,283.75262
2011-11-25 16:00:00,349.22458
2011-11-25 17:00:00,475.19717
2011-11-25 18:00:00,401.12433
2011-11-25 19:00:00,218.3155
2011-11-25 20:00:00,182.7188
2011-11-25 21:00:00,145.2342
2011-11-25 22:00:00,112.51358
2011-11-25 23:00:00,88.83422
2011-11-26 00:00:00,79.77426
2011-11-26 01:00:00,68.17669
2011-11-26 02:00:00,58.98831
2011-11-26 03:00:00,19.915493
2011-11-26 04:00:00,9.600711
2011-11-26 05:00:00,7.837572
2011-11-26 06:00:00,14.933132
2011-11-26 07:00:00,22.983797
2011-11-26 08:00:00,70.62823
2011-11-26 09:00:00,118.16033
2011-11-26 10:00:00,245.4243
2011-11-26 11:00:00,354.04126
2011-11-26 12:00:00,369.6954
2011-11-26 13:00:00,422.37222
2011-11-26 14:00:00,317.12973
2011-11-26 15:00:00,330.254
2011-11-26 16:00:00,295.46555
2011-11-26 17:00:00,292.24423
2011-11-26 18:00:00,225.40198
2011-11-26 19:00:00,172.7328
2011-11-26 20:00:00,163.34325
2011-11-26 21:00:00,123.16954
2011-11-26 22:00:00,109.12904
2011-11-26 23:00:00,71.82337
2011-11-27 00:00:00,107.893684
2011-11-27 01:00:00,80.12309
2011-11-27 02:00:00,63.910088
2011-11-27 03:00:00,20.634008
2011-11-27 04:00:00,5.862191
2011-11-27 05:00:00,7.1127872
2011-11-27 06:00:00,15.054388
2011-11-27 07:00:00,25.887651
2011-11-27 08:00:00,64.90459
2011-11-27 09:00:00,177.13164
2011-11-27 10:00:00,285.79767
2011-11-27 11:00:00,355.49417
2011-11-27 12:00:00,398.24973
2011-11-27 13:00:00,400.29962
2011-11-27 14:00:00,411.42276
2011-11-27 15:00:00,421.85953
2011-11-27 16:00:00,404.4201
2011-11-27 17:00:00,400.3688
2011-11-27 18:00:00,281.0636
2011-11-27 19:00:00,197.8196
2011-11-27 20:00:00,143.34113
2011-11-27 21:00:00,121.721054
2011-11-27 22:00:00,117.02875
2011-11-27 23:00:00,105.77611
2011-11-28 00:00:00,41.180626
2011-11-28 01:00:00,14.035198
2011-11-28 03:00:00,6.349922
2011-11-28 04:00:00,5.5922403
2011-11-28 05:00:00,17.333532
2011-11-28 06:00:00,99.454445
2011-11-28 07:00:00,305.24637
2011-11-28 08:00:00,457.2642
2011-11-28 09:00:00,195.82721
2011-11-28 10:00:00,148.89963
2011-11-28 11:00:00,177.46553
2011-11-28 12:00:00,196.38329
2011-11-28 13:00:00,175.71245
2011-11-28 14:00:00,179.24988
2011-11-28 15:00:00,197.71439
2011-11-28 16:00:00,259.14944
2011-11-28 17:00:00,555.3487
2011-11-28 18:00:00,477.54065
2011-11-28 19:00:00,306.90857
2011-11-28 20:00:00,224.87975
2011-11-28 21:00:00,149.49052
2011-11-28 22:00:00,93.45232
2011-11-28 23:00:00,77.19436
2011-11-29 00:00:00,23.615286
2011-11-29 01:00:00,9.450265
2011-11-29 02:00:00,7.879677
2011-11-29 03:00:00,4.5467987
2011-11-29 04:00:00,6.590846
2011-11-29 05:00:00,27.2233
2011-11-29 06:00:00,118.606155
2011-11-29 07:00:00,333.27042
2011-11-29 08:00:00,477.15097
2011-11-29 09:00:00,186.00854
2011-11-29 10:00:00,67.408875
2011-11-29 11:00:00,44.96115
2011-11-29 12:00:00,48.13238
2011-11-29 13:00:00,47.593216
2011-11-29 14:00:00,53.929802
2011-11-29 15:00:00,66.44446
2011-11-29 16:00:00,84.24589
2011-11-29 17:00:00,359.6326
2011-11-29 18:00:00,332.6246
2011-11-29 19:00:00,241.67842
2011-11-29 20:00:00,154.3103
2011-11-29 21:00:00,85.09148
2011-11-29 22:00:00,61.914864
2011-11-29 23:00:00,30.22939
2011-11-30 00:00:00,36.27798
2011-11-30 01:00:00,13.4009695
2011-11-30 02:00:00,8.019686
2011-11-30 03:00:00,4.442955
2011-11-30 04:00:00,2.284935
2011-11-30 05:00:00,12.921244
2011-11-30 06:00:00,95.60348
2011-11-30 07:00:00,249.04619
2011-11-30 08:00:00,430.03812
2011-11-30 09:00:00,201.31099
2011-11-30 10:00:00,104.66155
2011-11-30 11:00:00,148.112
2011-11-30 12:00:00,146.83855
2011-11-30 13:00:00,146.93579
2011-11-30 14:00:00,126.26178
2011-11-30 15:00:00,132.38109
2011-11-30 16:00:00,202.58904
2011-11-30 17:00:00,334.3898
2011-11-30 18:00:00,391.52432
2011-11-30 19:00:00,211.12196
2011-11-30 20:00:00,147.90326
2011-11-30 21:00:00,109.60198
2011-11-30 22:00:00,74.94159
2011-11-30 23:00:00,57.969246
2011-12-20 00:00:00,24.416687
2011-12-20 01:00:00,7.5123863
2011-12-20 02:00:00,8.788752
2011-12-20 03:00:00,7.0698795
2011-12-20 04:00:00,7.7482853
2011-12-20 05:00:00,22.17936
2011-12-20 06:00:00,94.46477
2011-12-20 07:00:00,302.27695
2011-12-20 08:00:00,445.76846
2011-12-20 09:00:00,237.62733
2011-12-20 10:00:00,138.72244
2011-12-20 11:00:00,150.86266
2011-12-20 12:00:00,172.39139
2011-12-20 13:00:00,173.40907
2011-12-20 14:00:00,158.65414
2011-12-20 15:00:00,157.28719
2011-12-20 16:00:00,247.26753
2011-12-20 17:00:00,423.91025
2011-12-20 18:00:00,362.28815
2011-12-20 19:00:00,257.91653
2011-12-20 20:00:00,170.31325
2011-12-20 21:00:00,104.00399
2011-12-20 22:00:00,78.863434
2011-12-20 23:00:00,74.11665
2011-12-21 00:00:00,21.493553
2011-12-21 01:00:00,7.388133
2011-12-21 02:00:00,2.7221909
2011-12-21 03:00:00,0.68416977
2011-12-21 04:00:00,1.4969406
2011-12-21 05:00:00,18.387154
2011-12-21 06:00:00,120.7479
2011-12-21 07:00:00,262.75964
2011-12-21 08:00:00,268.17978
2011-12-21 09:00:00,211.76234
2011-12-21 10:00:00,116.44107
2011-12-21 11:00:00,119.732086
2011-12-21 12:00:00,64.758965
2011-12-21 13:00:00,60.935883
2011-12-21 14:00:00,126.94232
2011-12-21 15:00:00,141.40146
2011-12-21 16:00:00,119.132904
2011-12-21 17:00:00,143.58942
2011-12-21 18:00:00,370.38852
2011-12-21 19:00:00,265.29114
2011-12-21 20:00:00,167.35988
2011-12-21 21:00:00,179.76035
2011-12-21 22:00:00,138.61455
2011-12-21 23:00:00,103.82872
2011-12-22 00:00:00,38.318253
2011-12-22 01:00:00,20.996477
2011-12-22 02:00:00,6.965974
2011-12-22 03:00:00,3.2874832
2011-12-22 04:00:00,3.949604
2011-12-22 05:00:00,20.299057
2011-12-22 06:00:00,120.80244
2011-12-22 07:00:00,240.57848
2011-12-22 08:00:00,409.5058
2011-12-22 09:00:00,212.32544
2011-12-22 10:00:00,124.42826
2011-12-22 11:00:00,157.7596
2011-12-22 12:00:00,168.10301
2011-12-22 13:00:00,166.47131
2011-12-22 14:00:00,153.88551
2011-12-22 15:00:00,159.85718
2011-12-22 16:00:00,231.30466
2011-12-22 17:00:00,324.30524
2011-12-22 18:00:00,381.78387
2011-12-22 19:00:00,205.56267
2011-12-22 20:00:00,130.88881
2011-12-22 21:00:00,101.77797
2011-12-22 22:00:00,74.87198
2011-12-22 23:00:00,65.18501
2011-12-23 00:00:00,18.956057
2011-12-23 01:00:00,27.655424
2011-12-23 02:00:00,5.27112
2011-12-23 03:00:00,2.692274
2011-12-23 04:00:00,0.47689056
2011-12-23 05:00:00,16.177887
2011-12-23 06:00:00,98.433014
2011-12-23 07:00:00,261.8726
2011-12-23 08:00:00,437.54553
2011-12-23 09:00:00,210.53455
2011-12-23 10:00:00,114.54949
2011-12-23 11:00:00,154.65355
2011-12-23 12:00:00,166.81728
2011-12-23 13:00:00,169.35754
2011-12-23 14:00:00,154.7043
2011-12-23 15:00:00,133.07747
2011-12-23 16:00:00,195.76076
2011-12-23 17:00:00,299.61865
2011-12-23 18:00:00,299.8685
2011-12-23 19:00:00,192.05046
2011-12-23 20:00:00,141.98938
2011-12-23 21:00:00,119.75998
2011-12-23 22:00:00,103.280426
2011-12-23 23:00:00,89.23871
2011-12-24 00:00:00,52.978172
2011-12-24 01:00:00,70.28178
2011-12-24 02:00:00,68.637054
2011-12-24 03:00:00,10.941175
2011-12-24 04:00:00,5.69289
2011-12-24 05:00:00,7.9277096
2011-12-24 06:00:00,10.1015835
2011-12-24 07:00:00,14.309008
2011-12-24 08:00:00,53.386696
2011-12-24 09:00:00,131.48615
2011-12-24 10:00:00,154.08519
2011-12-24 11:00:00,222.88242
2011-12-24 12:00:00,250.21312
2011-12-24 13:00:00,251.07542
2011-12-24 14:00:00,265.80457
2011-12-24 15:00:00,274.3461
2011-12-24 16:00:00,267.63867
2011-12-24 17:00:00,201.72609
2011-12-24 18:00:00,203.33557
2011-12-24 19:00:00,172.25005
2011-12-24 20:00:00,118.23718
2011-12-24 21:00:00,99.29862
2011-12-24 22:00:00,82.19371
2011-12-24 23:00:00,64.98282
2011-12-25 00:00:00,58.149902
2011-12-25 01:00:00,63.791794
2011-12-25 02:00:00,66.587975
2011-12-25 03:00:00,21.339157
2011-12-25 05:00:00,6.9612007
2011-12-25 06:00:00,11.191604
2011-12-25 07:00:00,18.465769
2011-12-25 08:00:00,44.703537
2011-12-25 09:00:00,75.539696
2011-12-25 10:00:00,114.556595
2011-12-25 11:00:00,175.43584
2011-12-25 12:00:00,185.44402
2011-12-25 13:00:00,203.50548
2011-12-25 14:00:00,235.7636
2011-12-25 15:00:00,242.23048
2011-12-25 16:00:00,231.84065
2011-12-25 17:00:00,196.55801
2011-12-25 18:00:00,168.33781
2011-12-25 19:00:00,152.83199
2011-12-25 20:00:00,121.036896
2011-12-25 21:00:00,91.12834
2011-12-25 22:00:00,67.20358
2011-12-25 23:00:00,57.81691
2011-12-26 00:00:00,4.252348
2011-12-26 01:00:00,4.571703
2011-12-26 02:00:00,5.0462093
2011-12-26 04:00:00,4.433466
2011-12-26 05:00:00,11.200943
2011-12-26 06:00:00,78.18999
2011-12-26 07:00:00,196.49203
2011-12-26 08:00:00,304.01318
2011-12-26 09:00:00,200.60576
2011-12-26 10:00:00,123.33984
2011-12-26 11:00:00,104.62221
2011-12-26 12:00:00,109.110596
2011-12-26 13:00:00,109.770676
2011-12-26 14:00:00,105.89729
2011-12-26 15:00:00,117.94879
2011-12-26 16:00:00,212.44814
2011-12-26 17:00:00,313.09085
2011-12-26 18:00:00,308.65918
2011-12-26 19:00:00,240.80437
2011-12-26 20:00:00,145.54066
2011-12-26 21:00:00,48.059082
2011-12-26 22:00:00,31.097404
2011-12-26 23:00:00,20.693623
2011-12-27 00:00:00,18.116234
2011-12-27 01:00:00,6.2186127
2011-12-27 02:00:00,7.089875
2011-12-27 03:00:00,3.1918983
2011-12-27 04:00:00,1.9370003
2011-12-27 05:00:00,24.516853
2011-12-27 06:00:00,105.46003
2011-12-27 07:00:00,274.69666
2011-12-27 08:00:00,374.70847
2011-12-27 09:00:00,121.05453
2011-12-27 10:00:00,95.86627
2011-12-27 11:00:00,59.666443
2011-12-27 12:00:00,50.803238
2011-12-27 13:00:00,55.016388
2011-12-27 14:00:00,65.22486
2011-12-27 15:00:00,92.52141
2011-12-27 16:00:00,141.2446
2011-12-27 17:00:00,190.25821
2011-12-27 18:00:00,350.9194
2011-12-27 19:00:00,232.4048
2011-12-27 20:00:00,159.61128
2011-12-27 21:00:00,111.37512
2011-12-27 22:00:00,71.33338
2011-12-27 23:00:00,36.63063
2011-12-28 00:00:00,21.830141
2011-12-28 01:00:00,9.2360115
2011-12-28 02:00:00,6.011492
2011-12-28 03:00:00,3.397829
2011-12-28 05:00:00,29.195206
2011-12-28 06:00:00,113.893005
2011-12-28 07:00:00,277.09055
2011-12-28 08:00:00,444.2639
2011-12-28 09:00:00,196.88158
2011-12-28 10:00:00,89.42688
2011-12-28 11:00:00,121.09126
2011-12-28 12:00:00,117.28718
2011-12-28 13:00:00,128.53247
2011-12-28 14:00:00,125.29077
2011-12-28 15:00:00,108.690094
2011-12-28 16:00:00,175.89586
2011-12-28 17:00:00,321.23386
2011-12-28 18:00:00,335.59863
2011-12-28 19:00:00,186.20529
2011-12-28 20:00:00,131.08617
2011-12-28 21:00:00,78.40298
2011-12-28 22:00:00,55.94359
2011-12-28 23:00:00,49.01342
2011-12-29 00:00:00,26.994425
2011-12-29 01:00:00,11.70557
2011-12-29 02:00:00,8.403751
2011-12-29 03:00:00,3.8406258
2011-12-29 04:00:00,4.190071
2011-12-29 05:00:00,14.146958
2011-12-29 06:00:00,106.23896
2011-12-29 07:00:00,240.50223
2011-12-29 08:00:00,399.21445
2011-12-29 09:00:00,173.02599
2011-12-29 10:00:00,77.43808
2011-12-29 11:00:00,115.303986
2011-12-29 12:00:00,121.90321
2011-12-29 13:00:00,132.74237
2011-12-29 14:00:00,148.78996
2011-12-29 15:00:00,114.33069
2011-12-29 16:00:00,176.3696
2011-12-29 17:00:00,310.56363
2011-12-29 18:00:00,355.86508
2011-12-29 19:00:00,210.43323
2011-12-29 20:00:00,157.3866
2011-12-29 21:00:00,100.88483
2011-12-29 22:00:00,70.11065
2011-12-29 23:00:00,55.600555
2011-12-30 00:00:00,40.17654
2011-12-30 01:00:00,28.008253
2011-12-30 02:00:00,12.310602
2011-12-30 03:00:00,3.6148891
2011-12-30 04:00:00,3.5515308
2011-12-30 05:00:00,15.363215
2011-12-30 06:00:00,100.006325
2011-12-30 07:00:00,215.04863
2011-12-30 08:00:00,308.65875
2011-12-30 09:00:00,216.17636
2011-12-30 10:00:00,101.891464
2011-12-30 11:00:00,130.36937
2011-12-30 12:00:00,152.01811
2011-12-30 13:00:00,150.27711
2011-12-30 14:00:00,171.75691
2011-12-30 15:00:00,187.149
2011-12-30 16:00:00,231.74612
2011-12-30 17:00:00,321.52966
2011-12-30 18:00:00,264.3919
2011-12-30 19:00:00,148.68098
2011-12-30 20:00:00,139.33482
2011-12-30 21:00:00,107.6069
2011-12-30 22:00:00,91.17331
2011-12-30 23:00:00,79.27198
2011-12-31 00:00:00,55.65194
2011-12-31 01:00:00,57.189934
2011-12-31 02:00:00,50.12987
2011-12-31 03:00:00,13.232525
2011-12-31 04:00:00,7.595559
2011-12-31 05:00:00,7.1206894
2011-12-31 06:00:00,10.429554
2011-12-31 07:00:00,28.46509
2011-12-31 08:00:00,63.785477
2011-12-31 09:00:00,118.60451
2011-12-31 10:00:00,143.19221
2011-12-31 11:00:00,205.43282
2011-12-31 12:00:00,359.27405
2011-12-31 13:00:00,351.60284
2011-12-31 14:00:00,314.6036
2011-12-31 15:00:00,321.72693
2011-12-31 16:00:00,295.9814
2011-12-31 17:00:00,260.0157
2011-12-31 18:00:00,218.17918
2011-12-31 19:00:00,170.93361
2011-12-31 20:00:00,144.60637
2011-12-31 21:00:00,116.17343
2011-12-31 22:00:00,83.40445
2011-12-31 23:00:00,67.52375
2012-01-20 00:00:00,22.981049
2012-01-20 01:00:00,11.882996
2012-01-20 02:00:00,3.622404
2012-01-20 03:00:00,3.7519855
2012-01-20 04:00:00,4.888315
2012-01-20 05:00:00,10.4200535
2012-01-20 06:00:00,98.78858
2012-01-20 07:00:00,206.02727
2012-01-20 08:00:00,519.16437
2012-01-20 09:00:00,219.2339
2012-01-20 10:00:00,114.60644
2012-01-20 11:00:00,123.8789
2012-01-20 12:00:00,122.838715
2012-01-20 13:00:00,166.07799
2012-01-20 14:00:00,171.55237
2012-01-20 15:00:00,175.70343
2012-01-20 16:00:00,254.34662
2012-01-20 17:00:00,359.4384
2012-01-20 18:00:00,282.86978
2012-01-20 19:00:00,215.69386
2012-01-20 20:00:00,136.2396
2012-01-20 21:00:00,94.66198
2012-01-20 22:00:00,55.920975
2012-01-20 23:00:00,36.7166
2012-01-21 00:00:00,41.69255
2012-01-21 01:00:00,15.974056
2012-01-21 02:00:00,32.58662
2012-01-21 03:00:00,16.31368
2012-01-21 04:00:00,5.400923
2012-01-21 05:00:00,1.1873932
2012-01-21 06:00:00,4.425909
2012-01-21 07:00:00,11.91789
2012-01-21 08:00:00,61.02671
2012-01-21 09:00:00,75.93094
2012-01-21 10:00:00,107.94976
2012-01-21 11:00:00,134.99777
2012-01-21 12:00:00,171.12242
2012-01-21 13:00:00,128.46014
2012-01-21 14:00:00,106.362
2012-01-21 15:00:00,89.581635
2012-01-21 16:00:00,98.25989
2012-01-21 17:00:00,107.15565
2012-01-21 18:00:00,102.61461
2012-01-21 19:00:00,101.90131
2012-01-21 20:00:00,83.867805
2012-01-21 21:00:00,53.995674
2012-01-21 22:00:00,46.946312
2012-01-21 23:00:00,41.679825
2012-01-22 00:00:00,51.308945
2012-01-22 01:00:00,43.413086
2012-01-22 02:00:00,27.21816
2012-01-22 03:00:00,6.062585
2012-01-22 04:00:00,1.8611717
2012-01-22 05:00:00,3.9960766
2012-01-22 06:00:00,8.353225
2012-01-22 07:00:00,30.688114
2012-01-22 08:00:00,61.070953
2012-01-22 09:00:00,64.993324
2012-01-22 10:00:00,92.74253
2012-01-22 11:00:00,109.06744
2012-01-22 12:00:00,118.533844
2012-01-22 13:00:00,124.99992
2012-01-22 14:00:00,106.91731
2012-01-22 15:00:00,92.85061
2012-01-22 16:00:00,94.549774
2012-01-22 17:00:00,103.93799
2012-01-22 18:00:00,96.48537
2012-01-22 19:00:00,91.00827
2012-01-22 20:00:00,77.81058
2012-01-22 21:00:00,61.740326
2012-01-22 22:00:00,54.955757
2012-01-22 23:00:00,47.71982
2012-01-23 00:00:00,6.788866
2012-01-23 01:00:00,7.732128
2012-01-23 02:00:00,0.38609505
2012-01-23 03:00:00,2.548689
2012-01-23 04:00:00,3.7396069
2012-01-23 05:00:00,1.3839664
2012-01-23 06:00:00,51.830597
2012-01-23 07:00:00,122.063805
2012-01-23 08:00:00,104.12959
2012-01-23 09:00:00,113.96606
2012-01-23 10:00:00,83.19284
2012-01-23 11:00:00,48.37303
2012-01-23 12:00:00,74.78495
2012-01-23 13:00:00,61.192352
2012-01-23 14:00:00,71.283104
2012-01-23 15:00:00,78.92687
2012-01-23 16:00:00,135.8638
2012-01-23 17:00:00,135.99203
2012-01-23 18:00:00,95.20151
2012-01-23 19:00:00,133.52077
2012-01-23 20:00:00,121.828384
2012-01-23 21:00:00,66.565605
2012-01-23 22:00:00,41.09089
2012-01-23 23:00:00,34.437515
2012-01-24 00:00:00,10.709848
2012-01-24 01:00:00,2.3482094
2012-01-24 02:00:00,1.2434902
2012-01-24 03:00:00,2.1227837
2012-01-24 04:00:00,3.480215
2012-01-24 05:00:00,4.8068275
2012-01-24 06:00:00,84.99491
2012-01-24 07:00:00,239.70366
2012-01-24 08:00:00,401.1218
2012-01-24 09:00:00,150.10057
2012-01-24 10:00:00,84.94582
2012-01-24 11:00:00,86.55493
2012-01-24 12:00:00,88.72058
2012-01-24 13:00:00,88.04434
2012-01-24 14:00:00,90.649445
2012-01-24 15:00:00,118.51711
2012-01-24 16:00:00,178.78104
2012-01-24 17:00:00,223.72151
2012-01-24 18:00:00,223.98863
2012-01-24 19:00:00,194.25885
2012-01-24 20:00:00,128.78677
2012-01-24 21:00:00,85.05144
2012-01-24 22:00:00,75.084076
2012-01-24 23:00:00,58.679504
2012-01-25 00:00:00,4.7828274
2012-01-25 01:00:00,4.189348
2012-01-25 02:00:00,0.6555157
2012-01-25 03:00:00,1.4911327
2012-01-25 04:00:00,2.2700825
2012-01-25 05:00:00,13.597086
2012-01-25 06:00:00,83.56545
2012-01-25 07:00:00,232.49446
2012-01-25 08:00:00,428.93033
2012-01-25 09:00:00,195.5719
2012-01-25 10:00:00,96.214714
2012-01-25 11:00:00,105.58984
2012-01-25 12:00:00,104.55441
2012-01-25 13:00:00,106.67255
2012-01-25 14:00:00,113.79103
2012-01-25 15:00:00,146.38884
2012-01-25 16:00:00,189.98396
2012-01-25 17:00:00,328.41733
2012-01-25 18:00:00,158.90932
2012-01-25 19:00:00,164.83543
2012-01-25 20:00:00,161.99496
2012-01-25 21:00:00,91.91721
2012-01-25 22:00:00,86.82042
2012-01-25 23:00:00,54.48224
2012-01-26 00:00:00,6.7359715
2012-01-26 01:00:00,1.9306355
2012-01-26 02:00:00,0.230402
2012-01-26 03:00:00,0.5090332
2012-01-26 04:00:00,4.522253
2012-01-26 05:00:00,9.934629
2012-01-26 06:00:00,71.04675
2012-01-26 07:00:00,228.04803
2012-01-26 08:00:00,499.68118
2012-01-26 09:00:00,265.52606
2012-01-26 10:00:00,97.78848
2012-01-26 11:00:00,89.16914
2012-01-26 12:00:00,91.5556
2012-01-26 13:00:00,119.5864
2012-01-26 14:00:00,143.9495
2012-01-26 15:00:00,179.41483
2012-01-26 16:00:00,204.71156
2012-01-26 17:00:00,408.09235
2012-01-26 18:00:00,307.10855
2012-01-26 19:00:00,240.17885
2012-01-26 20:00:00,213.73727
2012-01-26 21:00:00,143.14778
2012-01-26 22:00:00,115.15982
2012-01-26 23:00:00,69.98782
2012-01-27 00:00:00,20.821524
2012-01-27 01:00:00,4.7277813
2012-01-27 02:00:00,6.3328495
2012-01-27 03:00:00,1.6569233
2012-01-27 04:00:00,3.2418156
2012-01-27 05:00:00,19.687077
2012-01-27 06:00:00,102.61572
2012-01-27 07:00:00,224.96687
2012-01-27 08:00:00,323.8597
2012-01-27 09:00:00,211.78853
2012-01-27 10:00:00,56.909966
2012-01-27 11:00:00,165.63881
2012-01-27 12:00:00,190.89912
2012-01-27 13:00:00,220.32759
2012-01-27 14:00:00,208.75761
2012-01-27 15:00:00,251.80545
2012-01-27 16:00:00,248.0133
2012-01-27 17:00:00,442.50912
2012-01-27 18:00:00,334.2474
2012-01-27 19:00:00,231.88109
2012-01-27 20:00:00,156.40456
2012-01-27 21:00:00,117.647804
2012-01-27 22:00:00,102.245926
2012-01-27 23:00:00,79.21717
2012-01-28 00:00:00,54.313545
2012-01-28 01:00:00,81.30139
2012-01-28 02:00:00,72.88333
2012-01-28 03:00:00,11.398587
2012-01-28 04:00:00,5.295309
2012-01-28 05:00:00,1.9033413
2012-01-28 06:00:00,12.484375
2012-01-28 07:00:00,35.62844
2012-01-28 08:00:00,56.784935
2012-01-28 09:00:00,111.65876
2012-01-28 10:00:00,97.83353
2012-01-28 11:00:00,136.49591
2012-01-28 12:00:00,205.16273
2012-01-28 13:00:00,268.9477
2012-01-28 14:00:00,299.51035
2012-01-28 15:00:00,264.49698
2012-01-28 16:00:00,238.67447
2012-01-28 17:00:00,208.70593
2012-01-28 18:00:00,187.7879
2012-01-28 19:00:00,144.76816
2012-01-28 20:00:00,114.62556
2012-01-28 21:00:00,114.4169
2012-01-28 22:00:00,121.02016
2012-01-28 23:00:00,111.74374
2012-01-29 00:00:00,64.694916
2012-01-29 01:00:00,61.48001
2012-01-29 02:00:00,48.0654
2012-01-29 03:00:00,14.451772
2012-01-29 04:00:00,7.8660583
2012-01-29 05:00:00,1.1585026
2012-01-29 06:00:00,2.185278
2012-01-29 07:00:00,18.645699
2012-01-29 08:00:00,48.62973
2012-01-29 09:00:00,83.409424
2012-01-29 10:00:00,110.42126
2012-01-29 11:00:00,160.86317
2012-01-29 12:00:00,258.91718
2012-01-29 13:00:00,305.3352
2012-01-29 14:00:00,305.01968
2012-01-29 15:00:00,263.96814
2012-01-29 16:00:00,247.37285
2012-01-29 17:00:00,216.53117
2012-01-29 18:00:00,155.8702
2012-01-29 19:00:00,155.01314
2012-01-29 20:00:00,133.05829
2012-01-29 21:00:00,103.82724
2012-01-29 22:00:00,68.692825
2012-01-29 23:00:00,61.872154
2012-01-30 00:00:00,16.4015
2012-01-30 01:00:00,10.16156
2012-01-30 02:00:00,1.0151844
2012-01-30 03:00:00,2.9325047
2012-01-30 04:00:00,2.3701591
2012-01-30 05:00:00,9.244101
2012-01-30 06:00:00,75.0261
2012-01-30 07:00:00,204.65733
2012-01-30 08:00:00,260.49173
2012-01-30 09:00:00,117.696686
2012-01-30 10:00:00,76.77142
2012-01-30 11:00:00,97.0936
2012-01-30 12:00:00,104.65194
2012-01-30 13:00:00,112.51916
2012-01-30 14:00:00,117.22033
2012-01-30 15:00:00,132.34987
2012-01-30 16:00:00,198.33409
2012-01-30 17:00:00,304.84396
2012-01-30 18:00:00,222.53555
2012-01-30 19:00:00,178.16231
2012-01-30 20:00:00,155.87306
2012-01-30 21:00:00,123.640045
2012-01-30 22:00:00,77.46639
2012-01-30 23:00:00,43.319855
2012-01-31 00:00:00,15.41742
2012-01-31 01:00:00,4.9260235
2012-01-31 02:00:00,0.9586468
2012-01-31 03:00:00,0.41051292
2012-01-31 04:00:00,1.0793858
2012-01-31 05:00:00,4.6319504
2012-01-31 06:00:00,93.42509
2012-01-31 07:00:00,229.60222
2012-01-31 08:00:00,403.5714
2012-01-31 09:00:00,204.34613
2012-01-31 10:00:00,102.33528
2012-01-31 11:00:00,138.97916
2012-01-31 12:00:00,131.4719
2012-01-31 13:00:00,148.96086
2012-01-31 14:00:00,162.65103
2012-01-31 15:00:00,193.26021
2012-01-31 16:00:00,232.15436
2012-01-31 17:00:00,513.3001
2012-01-31 18:00:00,496.77164
2012-01-31 19:00:00,255.24565
2012-01-31 20:00:00,178.18799
2012-01-31 21:00:00,182.68127
2012-01-31 22:00:00,112.83277
2012-01-31 23:00:00,83.92211
2012-02-20 00:00:00,12.516668
2012-02-20 01:00:00,7.11802
2012-02-20 02:00:00,1.2657604
2012-02-20 03:00:00,2.9274082
2012-02-20 05:00:00,3.9551792
2012-02-20 06:00:00,58.360847
2012-02-20 07:00:00,82.25148
2012-02-20 08:00:00,148.22433
2012-02-20 09:00:00,140.95058
2012-02-20 10:00:00,93.58739
2012-02-20 11:00:00,93.17859
2012-02-20 12:00:00,88.399
2012-02-20 13:00:00,97.30118
2012-02-20 14:00:00,119.39598
2012-02-20 15:00:00,130.24562
2012-02-20 16:00:00,212.8434
2012-02-20 17:00:00,422.03183
2012-02-20 18:00:00,337.26694
2012-02-20 19:00:00,231.52252
2012-02-20 20:00:00,183.47241
2012-02-20 21:00:00,101.419586
2012-02-20 22:00:00,78.184715
2012-02-20 23:00:00,43.10121
2012-02-21 00:00:00,11.482713
2012-02-21 01:00:00,7.7354307
2012-02-21 02:00:00,3.965788
2012-02-21 04:00:00,1.2919865
2012-02-21 05:00:00,3.1278095
2012-02-21 06:00:00,56.084373
