datetime,count
2011-07-23 18:00:00,341.95828
2011-07-23 19:00:00,229.56264
2011-07-23 20:00:00,255.86122
2011-07-23 21:00:00,211.5584
2011-07-23 22:00:00,165.77544
2011-07-23 23:00:00,130.20587
2011-07-24 00:00:00,126.86018
2011-07-24 01:00:00,97.653786
2011-07-24 02:00:00,59.77388
2011-07-24 03:00:00,30.568409
2011-07-24 04:00:00,15.188634
2011-07-24 05:00:00,10.505968
2011-07-24 06:00:00,13.537199
2011-07-24 07:00:00,53.84078
2011-07-24 08:00:00,137.4476
2011-07-24 09:00:00,225.59813
2011-07-24 10:00:00,286.3487
2011-07-24 11:00:00,309.69144
2011-07-24 12:00:00,369.54843
2011-07-24 13:00:00,387.49835
2011-07-24 14:00:00,376.54535
2011-07-24 15:00:00,350.83084
2011-07-24 16:00:00,341.8921
2011-07-24 17:00:00,348.0464
2011-07-24 18:00:00,307.47095
2011-07-24 19:00:00,258.29422
2011-07-24 20:00:00,217.33711
2011-07-24 21:00:00,155.79753
2011-07-24 22:00:00,100.442856
2011-07-24 23:00:00,115.30915
2011-07-25 00:00:00,30.247654
2011-07-25 01:00:00,13.548786
2011-07-25 02:00:00,11.579546
2011-07-25 03:00:00,10.141975
2011-07-25 04:00:00,4.243826
2011-07-25 05:00:00,11.197088
2011-07-25 06:00:00,106.40173
2011-07-25 07:00:00,267.38882
2011-07-25 08:00:00,368.63586
2011-07-25 09:00:00,169.93675
2011-07-25 10:00:00,121.283676
2011-07-25 11:00:00,142.43161
2011-07-25 12:00:00,162.95879
2011-07-25 13:00:00,164.61954
2011-07-25 14:00:00,144.32005
2011-07-25 15:00:00,135.61465
2011-07-25 16:00:00,236.40259
2011-07-25 17:00:00,448.84067
2011-07-25 18:00:00,466.3407
2011-07-25 19:00:00,331.66797
2011-07-25 20:00:00,212.12419
2011-07-25 21:00:00,152.307
2011-07-25 22:00:00,123.49437
2011-07-25 23:00:00,102.4083
2011-07-26 00:00:00,26.92059
2011-07-26 01:00:00,16.193178
2011-07-26 02:00:00,12.458469
2011-07-26 03:00:00,6.9171143
2011-07-26 04:00:00,3.9716053
2011-07-26 05:00:00,17.637602
2011-07-26 06:00:00,118.51221
2011-07-26 07:00:00,352.16495
2011-07-26 08:00:00,393.3051
2011-07-26 09:00:00,225.0774
2011-07-26 10:00:00,135.49452
2011-07-26 11:00:00,144.68279
2011-07-26 12:00:00,179.78691
2011-07-26 13:00:00,181.68329
2011-07-26 14:00:00,158.5211
2011-07-26 15:00:00,151.82513
2011-07-26 16:00:00,259.6173
2011-07-26 17:00:00,545.63153
2011-07-26 18:00:00,499.24762
2011-07-26 19:00:00,367.35236
2011-07-26 20:00:00,309.64395
2011-07-26 21:00:00,237.91396
2011-07-26 22:00:00,156.4076
2011-07-26 23:00:00,140.61806
2011-07-27 00:00:00,27.434395
2011-07-27 01:00:00,11.673155
2011-07-27 02:00:00,6.1414547
2011-07-27 03:00:00,4.505602
2011-07-27 04:00:00,2.63867
2011-07-27 05:00:00,15.749508
2011-07-27 06:00:00,109.27017
2011-07-27 07:00:00,297.04092
2011-07-27 08:00:00,403.6846
2011-07-27 09:00:00,224.27281
2011-07-27 10:00:00,124.3468
2011-07-27 11:00:00,134.6915
2011-07-27 12:00:00,180.81007
2011-07-27 13:00:00,182.09091
2011-07-27 14:00:00,157.29991
2011-07-27 15:00:00,151.9257
2011-07-27 16:00:00,276.11755
2011-07-27 17:00:00,549.5036
2011-07-27 18:00:00,552.8498
2011-07-27 19:00:00,436.07138
2011-07-27 20:00:00,326.47943
2011-07-27 21:00:00,232.5743
2011-07-27 22:00:00,170.11493
2011-07-27 23:00:00,155.32335
2011-07-28 00:00:00,35.05976
2011-07-28 01:00:00,20.104908
2011-07-28 02:00:00,10.977543
2011-07-28 03:00:00,3.9062881
2011-07-28 04:00:00,3.9654636
2011-07-28 05:00:00,19.318434
2011-07-28 06:00:00,121.664
2011-07-28 07:00:00,299.12543
2011-07-28 08:00:00,408.69778
2011-07-28 09:00:00,223.87106
2011-07-28 10:00:00,125.737946
2011-07-28 11:00:00,142.40637
2011-07-28 12:00:00,183.5777
2011-07-28 13:00:00,193.13063
2011-07-28 14:00:00,151.27519
2011-07-28 15:00:00,180.2292
2011-07-28 16:00:00,291.64224
2011-07-28 17:00:00,552.08887
2011-07-28 18:00:00,519.9657
2011-07-28 19:00:00,376.58325
2011-07-28 20:00:00,281.69592
2011-07-28 21:00:00,238.81566
2011-07-28 22:00:00,185.30788
2011-07-28 23:00:00,142.79182
2011-07-29 00:00:00,40.197403
2011-07-29 01:00:00,13.039604
2011-07-29 02:00:00,13.74382
2011-07-29 03:00:00,5.9438457
2011-07-29 04:00:00,5.020193
2011-07-29 05:00:00,9.690229
2011-07-29 06:00:00,77.21376
2011-07-29 07:00:00,275.7779
2011-07-29 08:00:00,344.05664
2011-07-29 09:00:00,260.6817
2011-07-29 10:00:00,148.99971
2011-07-29 11:00:00,168.40582
2011-07-29 12:00:00,220.1472
2011-07-29 13:00:00,227.31029
2011-07-29 14:00:00,215.90187
2011-07-29 15:00:00,279.52103
2011-07-29 16:00:00,314.38953
2011-07-29 17:00:00,507.16135
2011-07-29 18:00:00,446.48087
2011-07-29 19:00:00,354.65524
2011-07-29 20:00:00,294.82346
2011-07-29 21:00:00,220.95888
2011-07-29 22:00:00,190.57152
2011-07-29 23:00:00,167.99469
2011-07-30 00:00:00,126.72577
2011-07-30 01:00:00,92.624466
2011-07-30 02:00:00,62.524918
2011-07-30 03:00:00,35.56256
2011-07-30 04:00:00,16.67067
2011-07-30 05:00:00,15.394998
2011-07-30 06:00:00,30.847885
2011-07-30 07:00:00,59.716652
2011-07-30 08:00:00,135.74626
2011-07-30 09:00:00,253.12907
2011-07-30 10:00:00,288.5905
2011-07-30 11:00:00,320.4717
2011-07-30 12:00:00,365.05255
2011-07-30 13:00:00,421.03015
2011-07-30 14:00:00,411.4568
2011-07-30 15:00:00,368.01797
2011-07-30 16:00:00,358.90646
2011-07-30 17:00:00,375.50958
2011-07-30 18:00:00,345.03638
2011-07-30 19:00:00,309.4209
2011-07-30 20:00:00,245.02617
2011-07-30 21:00:00,190.97005
2011-07-30 22:00:00,154.51181
2011-07-30 23:00:00,134.76125
2011-07-31 00:00:00,126.57139
2011-07-31 01:00:00,95.77463
2011-07-31 02:00:00,60.688957
2011-07-31 03:00:00,30.869064
2011-07-31 04:00:00,10.567549
2011-07-31 05:00:00,6.1723633
2011-07-31 06:00:00,19.21223
2011-07-31 07:00:00,56.13536
2011-07-31 08:00:00,118.400795
2011-07-31 09:00:00,168.94402
2011-07-31 10:00:00,270.40594
2011-07-31 11:00:00,296.82126
2011-07-31 12:00:00,334.7918
2011-07-31 13:00:00,380.75336
2011-07-31 14:00:00,374.60303
2011-07-31 15:00:00,353.37833
2011-07-31 16:00:00,362.5737
2011-07-31 17:00:00,362.92206
2011-07-31 18:00:00,314.51645
2011-07-31 19:00:00,290.26996
2011-07-31 20:00:00,281.22385
2011-07-31 21:00:00,244.61427
2011-07-31 22:00:00,189.60678
2011-07-31 23:00:00,135.91605
2011-08-20 00:00:00,97.385315
2011-08-20 01:00:00,87.7656
2011-08-20 02:00:00,49.574265
2011-08-20 03:00:00,27.571136
2011-08-20 04:00:00,12.58916
2011-08-20 05:00:00,7.260515
2011-08-20 06:00:00,22.442844
2011-08-20 07:00:00,56.50582
2011-08-20 08:00:00,122.487206
2011-08-20 09:00:00,189.30124
2011-08-20 10:00:00,309.9724
2011-08-20 11:00:00,400.4038
2011-08-20 12:00:00,417.75864
2011-08-20 13:00:00,424.52002
2011-08-20 14:00:00,419.8336
2011-08-20 15:00:00,414.41183
2011-08-20 16:00:00,415.21622
2011-08-20 17:00:00,383.0558
2011-08-20 18:00:00,344.17847
2011-08-20 19:00:00,274.2979
2011-08-20 20:00:00,238.51039
2011-08-20 21:00:00,204.67986
2011-08-20 22:00:00,125.358444
2011-08-20 23:00:00,70.647095
2011-08-21 00:00:00,118.00232
2011-08-21 01:00:00,90.228546
2011-08-21 02:00:00,63.868202
2011-08-21 03:00:00,36.186077
2011-08-21 04:00:00,7.578561
2011-08-21 05:00:00,12.398636
2011-08-21 06:00:00,31.927025
2011-08-21 07:00:00,58.9458
2011-08-21 08:00:00,112.76775
2011-08-21 09:00:00,194.93748
2011-08-21 10:00:00,256.57224
2011-08-21 11:00:00,331.7168
2011-08-21 12:00:00,375.86902
2011-08-21 13:00:00,392.3585
2011-08-21 14:00:00,358.08923
2011-08-21 15:00:00,368.12543
2011-08-21 16:00:00,347.95166
2011-08-21 17:00:00,285.2458
2011-08-21 18:00:00,260.95096
2011-08-21 19:00:00,249.27129
2011-08-21 20:00:00,229.84563
2011-08-21 21:00:00,206.22905
2011-08-21 22:00:00,120.01165
2011-08-21 23:00:00,67.50227
2011-08-22 00:00:00,27.26475
2011-08-22 01:00:00,13.990583
2011-08-22 02:00:00,11.768984
2011-08-22 03:00:00,12.212835
2011-08-22 04:00:00,6.462225
2011-08-22 05:00:00,14.744946
2011-08-22 06:00:00,110.79431
2011-08-22 07:00:00,318.25012
2011-08-22 08:00:00,354.0691
2011-08-22 09:00:00,198.73744
2011-08-22 10:00:00,131.39905
2011-08-22 11:00:00,121.808556
2011-08-22 12:00:00,144.04517
2011-08-22 13:00:00,157.98053
2011-08-22 14:00:00,157.74345
2011-08-22 15:00:00,164.54695
2011-08-22 16:00:00,220.68416
2011-08-22 17:00:00,595.4239
2011-08-22 18:00:00,576.3479
2011-08-22 19:00:00,404.6737
2011-08-22 20:00:00,287.3178
2011-08-22 21:00:00,208.01506
2011-08-22 22:00:00,159.76439
2011-08-22 23:00:00,123.13797
2011-08-23 00:00:00,30.677364
2011-08-23 01:00:00,14.628674
2011-08-23 02:00:00,6.3475666
2011-08-23 03:00:00,1.4880791
2011-08-23 04:00:00,1.237814
2011-08-23 05:00:00,14.950005
2011-08-23 06:00:00,126.47479
2011-08-23 07:00:00,341.79385
2011-08-23 08:00:00,330.3595
2011-08-23 09:00:00,216.2936
2011-08-23 10:00:00,139.72163
2011-08-23 11:00:00,148.651
2011-08-23 12:00:00,186.77663
2011-08-23 13:00:00,188.55824
2011-08-23 14:00:00,165.18404
2011-08-23 15:00:00,160.42049
2011-08-23 16:00:00,272.85434
2011-08-23 17:00:00,612.74744
2011-08-23 18:00:00,571.2189
2011-08-23 19:00:00,394.04263
2011-08-23 20:00:00,270.89175
2011-08-23 21:00:00,166.4823
2011-08-23 22:00:00,128.04506
2011-08-23 23:00:00,98.31673
2011-08-24 00:00:00,39.30532
2011-08-24 01:00:00,16.786665
2011-08-24 02:00:00,11.264084
2011-08-24 03:00:00,4.83016
2011-08-24 04:00:00,0.8897381
2011-08-24 05:00:00,13.8717
2011-08-24 06:00:00,122.752
2011-08-24 07:00:00,321.33527
2011-08-24 08:00:00,436.4739
2011-08-24 09:00:00,209.8744
2011-08-24 10:00:00,128.73029
2011-08-24 11:00:00,143.3518
2011-08-24 12:00:00,186.92113
2011-08-24 13:00:00,188.08492
2011-08-24 14:00:00,167.24802
2011-08-24 15:00:00,170.43904
2011-08-24 16:00:00,269.77264
2011-08-24 17:00:00,525.1384
2011-08-24 18:00:00,567.3635
2011-08-24 19:00:00,430.911
2011-08-24 20:00:00,353.777
2011-08-24 21:00:00,277.94812
2011-08-24 22:00:00,177.20036
2011-08-24 23:00:00,106.58104
2011-08-25 00:00:00,29.345245
2011-08-25 01:00:00,16.583548
2011-08-25 02:00:00,12.746111
2011-08-25 03:00:00,6.909416
2011-08-25 04:00:00,4.864065
2011-08-25 05:00:00,17.477236
2011-08-25 06:00:00,105.45734
2011-08-25 07:00:00,298.01953
2011-08-25 08:00:00,428.734
2011-08-25 09:00:00,230.70885
2011-08-25 10:00:00,127.50025
2011-08-25 11:00:00,76.449295
2011-08-25 12:00:00,73.933586
2011-08-25 13:00:00,154.04936
2011-08-25 14:00:00,150.34416
2011-08-25 15:00:00,164.78075
2011-08-25 16:00:00,307.56537
2011-08-25 17:00:00,492.41797
2011-08-25 18:00:00,387.54523
2011-08-25 19:00:00,241.70802
2011-08-25 20:00:00,212.44437
2011-08-25 21:00:00,151.02878
2011-08-25 22:00:00,121.29576
2011-08-25 23:00:00,99.691536
2011-08-26 00:00:00,56.55079
2011-08-26 01:00:00,24.091345
2011-08-26 02:00:00,14.007368
2011-08-26 03:00:00,9.09656
2011-08-26 04:00:00,4.129011
2011-08-26 05:00:00,17.840014
2011-08-26 06:00:00,90.442
2011-08-26 07:00:00,299.79623
2011-08-26 08:00:00,441.5883
2011-08-26 09:00:00,229.28563
2011-08-26 10:00:00,148.96785
2011-08-26 11:00:00,146.60649
2011-08-26 12:00:00,186.22037
2011-08-26 13:00:00,223.73894
2011-08-26 14:00:00,229.17702
2011-08-26 15:00:00,212.33116
2011-08-26 16:00:00,327.90305
2011-08-26 17:00:00,456.61945
2011-08-26 18:00:00,345.32492
2011-08-26 19:00:00,297.55597
2011-08-26 20:00:00,203.66774
2011-08-26 21:00:00,162.18616
2011-08-26 22:00:00,138.96684
2011-08-26 23:00:00,112.96248
2011-08-27 00:00:00,112.77081
2011-08-27 01:00:00,76.431496
2011-08-27 02:00:00,58.012436
2011-08-27 03:00:00,24.951202
2011-08-27 04:00:00,4.657734
2011-08-27 05:00:00,11.728183
2011-08-27 06:00:00,28.264095
2011-08-27 07:00:00,58.870644
2011-08-27 08:00:00,129.43326
2011-08-27 09:00:00,211.96684
2011-08-27 10:00:00,295.08923
2011-08-27 11:00:00,327.17703
2011-08-27 12:00:00,370.22754
2011-08-27 13:00:00,387.4062
2011-08-27 14:00:00,370.3471
2011-08-27 15:00:00,343.41006
2011-08-27 16:00:00,309.4776
2011-08-27 17:00:00,238.72304
2011-08-28 07:00:00,35.750557
2011-08-28 08:00:00,70.20491
2011-08-28 09:00:00,195.012
2011-08-28 10:00:00,318.75516
2011-08-28 11:00:00,343.96512
2011-08-28 12:00:00,385.75427
2011-08-28 13:00:00,389.7868
2011-08-28 14:00:00,385.0016
2011-08-28 15:00:00,375.20865
2011-08-28 16:00:00,388.76685
2011-08-28 17:00:00,354.16498
2011-08-28 18:00:00,349.40533
2011-08-28 19:00:00,291.25073
2011-08-28 20:00:00,236.46074
2011-08-28 21:00:00,150.6868
2011-08-28 22:00:00,68.9704
2011-08-28 23:00:00,60.871696
2011-08-29 00:00:00,31.12269
2011-08-29 01:00:00,13.253384
2011-08-29 02:00:00,9.311945
2011-08-29 03:00:00,6.7013283
2011-08-29 04:00:00,9.467478
2011-08-29 05:00:00,21.50194
2011-08-29 06:00:00,111.68521
2011-08-29 07:00:00,322.82587
2011-08-29 08:00:00,357.80624
2011-08-29 09:00:00,202.76213
2011-08-29 10:00:00,137.2013
2011-08-29 11:00:00,150.08502
2011-08-29 12:00:00,176.28943
2011-08-29 13:00:00,171.71317
2011-08-29 14:00:00,178.23466
2011-08-29 15:00:00,168.17772
2011-08-29 16:00:00,271.05667
2011-08-29 17:00:00,594.09937
2011-08-29 18:00:00,591.2567
2011-08-29 19:00:00,390.47586
2011-08-29 20:00:00,266.0745
2011-08-29 21:00:00,190.85315
2011-08-29 22:00:00,128.89719
2011-08-29 23:00:00,96.06728
2011-08-30 00:00:00,28.130846
2011-08-30 01:00:00,15.222292
2011-08-30 02:00:00,7.231825
2011-08-30 03:00:00,1.2148762
2011-08-30 04:00:00,1.7101212
2011-08-30 05:00:00,12.8040695
2011-08-30 06:00:00,130.98119
2011-08-30 07:00:00,350.50497
2011-08-30 08:00:00,399.40598
2011-08-30 09:00:00,219.8236
2011-08-30 10:00:00,140.37122
2011-08-30 11:00:00,150.16685
2011-08-30 12:00:00,182.23853
2011-08-30 13:00:00,192.2534
2011-08-30 14:00:00,166.18248
2011-08-30 15:00:00,158.67502
2011-08-30 16:00:00,265.70197
2011-08-30 17:00:00,593.5566
2011-08-30 18:00:00,577.01746
2011-08-30 19:00:00,380.6739
2011-08-30 20:00:00,254.49315
2011-08-30 21:00:00,173.31973
2011-08-30 22:00:00,122.715805
2011-08-30 23:00:00,105.625336
2011-08-31 00:00:00,41.785416
2011-08-31 01:00:00,17.298645
2011-08-31 02:00:00,9.6824
2011-08-31 03:00:00,3.8032284
2011-08-31 04:00:00,0.517231
2011-08-31 05:00:00,11.93009
2011-08-31 06:00:00,125.140686
2011-08-31 07:00:00,350.01843
2011-08-31 08:00:00,405.84357
2011-08-31 09:00:00,209.9878
2011-08-31 10:00:00,138.20102
2011-08-31 11:00:00,147.75458
2011-08-31 12:00:00,188.69514
2011-08-31 13:00:00,191.07594
2011-08-31 14:00:00,166.64667
2011-08-31 15:00:00,162.36171
2011-08-31 16:00:00,284.14996
2011-08-31 17:00:00,568.5879
2011-08-31 18:00:00,564.68774
2011-08-31 19:00:00,427.8587
2011-08-31 20:00:00,260.4567
2011-08-31 21:00:00,180.25467
2011-08-31 22:00:00,117.18486
2011-08-31 23:00:00,89.35483
2011-09-20 00:00:00,27.311491
2011-09-20 01:00:00,13.584997
2011-09-20 02:00:00,6.1627216
2011-09-20 03:00:00,3.4371738
2011-09-20 04:00:00,3.042673
2011-09-20 05:00:00,17.48087
2011-09-20 06:00:00,110.34482
2011-09-20 07:00:00,308.59723
2011-09-20 08:00:00,119.66664
2011-09-20 09:00:00,60.527115
2011-09-20 10:00:00,32.91955
2011-09-20 11:00:00,32.94447
2011-09-20 12:00:00,127.87271
2011-09-20 13:00:00,123.120346
2011-09-20 14:00:00,111.207085
2011-09-20 15:00:00,149.4025
2011-09-20 16:00:00,262.61395
2011-09-20 17:00:00,585.5722
2011-09-20 18:00:00,528.47375
2011-09-20 19:00:00,292.7246
2011-09-20 20:00:00,210.95375
2011-09-20 21:00:00,156.53418
2011-09-20 22:00:00,110.59383
2011-09-20 23:00:00,88.72298
2011-09-21 00:00:00,36.586845
2011-09-21 01:00:00,17.564234
2011-09-21 02:00:00,10.644638
2011-09-21 03:00:00,4.799402
2011-09-21 04:00:00,7.72665
2011-09-21 05:00:00,17.452251
2011-09-21 06:00:00,106.920944
2011-09-21 07:00:00,272.04694
2011-09-21 08:00:00,382.05472
2011-09-21 09:00:00,192.96655
2011-09-21 10:00:00,119.548965
2011-09-21 11:00:00,116.33578
2011-09-21 12:00:00,132.22043
2011-09-21 13:00:00,158.37105
2011-09-21 14:00:00,120.30722
2011-09-21 15:00:00,151.29005
2011-09-21 16:00:00,266.0897
2011-09-21 17:00:00,314.31396
2011-09-21 18:00:00,221.80632
2011-09-21 19:00:00,143.44955
2011-09-21 20:00:00,33.145462
2011-09-21 21:00:00,156.87491
2011-09-21 22:00:00,116.005775
2011-09-21 23:00:00,86.290115
2011-09-22 00:00:00,46.938606
2011-09-22 01:00:00,16.926914
2011-09-22 02:00:00,10.809118
2011-09-22 03:00:00,7.017458
2011-09-22 04:00:00,10.425486
2011-09-22 05:00:00,20.441917
2011-09-22 06:00:00,88.0087
2011-09-22 07:00:00,285.16196
2011-09-22 08:00:00,367.7059
2011-09-22 09:00:00,200.28145
2011-09-22 10:00:00,116.24682
2011-09-22 11:00:00,120.26291
2011-09-22 12:00:00,150.06111
2011-09-22 13:00:00,152.38515
2011-09-22 14:00:00,116.15312
2011-09-22 15:00:00,147.60863
2011-09-22 16:00:00,270.81183
2011-09-22 17:00:00,387.46158
2011-09-22 18:00:00,373.97455
2011-09-22 19:00:00,210.02309
2011-09-22 20:00:00,182.31384
2011-09-22 21:00:00,135.84491
2011-09-22 22:00:00,132.12027
2011-09-22 23:00:00,101.29499
2011-09-23 00:00:00,40.23314
2011-09-23 01:00:00,18.022964
2011-09-23 02:00:00,8.526138
2011-09-23 03:00:00,5.9376793
2011-09-23 04:00:00,4.1215687
2011-09-23 05:00:00,9.452324
2011-09-23 06:00:00,72.46975
2011-09-23 07:00:00,119.83545
2011-09-23 08:00:00,153.8943
2011-09-23 09:00:00,158.10281
2011-09-23 10:00:00,67.87483
2011-09-23 11:00:00,74.09536
2011-09-23 12:00:00,91.945755
2011-09-23 13:00:00,81.048
2011-09-23 14:00:00,64.397964
2011-09-23 15:00:00,79.90338
2011-09-23 16:00:00,144.16245
2011-09-23 17:00:00,346.0055
2011-09-23 18:00:00,407.7129
2011-09-23 19:00:00,235.86305
2011-09-23 20:00:00,189.78766
2011-09-23 21:00:00,149.25082
2011-09-23 22:00:00,121.99803
2011-09-23 23:00:00,60.162903
2011-09-24 00:00:00,110.44461
2011-09-24 01:00:00,63.67724
2011-09-24 02:00:00,51.095047
2011-09-24 03:00:00,28.221096
2011-09-24 04:00:00,8.89278
2011-09-24 05:00:00,8.87034
2011-09-24 06:00:00,26.089838
2011-09-24 07:00:00,57.279457
2011-09-24 08:00:00,117.00815
2011-09-24 09:00:00,157.0653
2011-09-24 10:00:00,238.76143
2011-09-24 11:00:00,308.97827
2011-09-24 12:00:00,336.85312
2011-09-24 13:00:00,416.0833
2011-09-24 14:00:00,381.958
2011-09-24 15:00:00,353.7834
2011-09-24 16:00:00,292.03662
2011-09-24 17:00:00,358.2564
2011-09-24 18:00:00,261.0478
2011-09-24 19:00:00,209.09294
2011-09-24 20:00:00,195.89308
2011-09-24 21:00:00,196.1349
2011-09-24 22:00:00,90.51518
2011-09-24 23:00:00,87.759445
2011-09-25 00:00:00,100.772644
2011-09-25 01:00:00,64.10742
2011-09-25 02:00:00,48.92617
2011-09-25 03:00:00,30.190277
2011-09-25 04:00:00,7.0146084
2011-09-25 05:00:00,11.044342
2011-09-25 06:00:00,25.52705
2011-09-25 07:00:00,55.43673
2011-09-25 08:00:00,94.66785
2011-09-25 09:00:00,155.62448
2011-09-25 10:00:00,265.26324
2011-09-25 11:00:00,358.22412
2011-09-25 12:00:00,391.38687
2011-09-25 13:00:00,394.8296
2011-09-25 14:00:00,334.44897
2011-09-25 15:00:00,243.54613
2011-09-25 16:00:00,361.7531
2011-09-25 17:00:00,296.35352
2011-09-25 18:00:00,241.05782
2011-09-25 19:00:00,226.98064
2011-09-25 20:00:00,207.30437
2011-09-25 21:00:00,167.2538
2011-09-25 22:00:00,112.035416
2011-09-25 23:00:00,87.52669
2011-09-26 00:00:00,31.247051
2011-09-26 01:00:00,10.361057
2011-09-26 02:00:00,6.072365
2011-09-26 03:00:00,8.204885
2011-09-26 04:00:00,5.166891
2011-09-26 05:00:00,9.768805
2011-09-26 06:00:00,78.61991
2011-09-26 07:00:00,243.31859
2011-09-26 08:00:00,361.28787
2011-09-26 09:00:00,196.17915
2011-09-26 10:00:00,114.83898
2011-09-26 11:00:00,135.3298
2011-09-26 12:00:00,131.18675
2011-09-26 13:00:00,152.93904
2011-09-26 14:00:00,166.37617
2011-09-26 15:00:00,198.82564
2011-09-26 16:00:00,295.83902
2011-09-26 17:00:00,591.47015
2011-09-26 18:00:00,537.4762
2011-09-26 19:00:00,320.52606
2011-09-26 20:00:00,243.46013
2011-09-26 21:00:00,197.45625
2011-09-26 22:00:00,137.46254
2011-09-26 23:00:00,99.61522
2011-09-27 00:00:00,41.351746
2011-09-27 01:00:00,19.787722
2011-09-27 02:00:00,15.214104
2011-09-27 03:00:00,3.133953
2011-09-27 04:00:00,7.007513
2011-09-27 05:00:00,8.547945
2011-09-27 06:00:00,108.52437
2011-09-27 07:00:00,325.2804
2011-09-27 08:00:00,376.21924
2011-09-27 09:00:00,130.21266
2011-09-27 10:00:00,60.15094
2011-09-27 11:00:00,134.02684
2011-09-27 12:00:00,145.77852
2011-09-27 13:00:00,169.7631
2011-09-27 14:00:00,130.5408
2011-09-27 15:00:00,168.25572
2011-09-27 16:00:00,285.51465
2011-09-27 17:00:00,479.80966
2011-09-27 18:00:00,432.2218
2011-09-27 19:00:00,230.9536
2011-09-27 20:00:00,235.37846
2011-09-27 21:00:00,173.9582
2011-09-27 22:00:00,141.93953
2011-09-27 23:00:00,108.2961
2011-09-28 00:00:00,50.702873
2011-09-28 01:00:00,26.85971
2011-09-28 02:00:00,14.57056
2011-09-28 03:00:00,2.7658443
2011-09-28 04:00:00,3.0394688
2011-09-28 05:00:00,14.256226
2011-09-28 06:00:00,62.30848
2011-09-28 07:00:00,107.269325
2011-09-28 08:00:00,228.66286
2011-09-28 09:00:00,140.33188
2011-09-28 10:00:00,121.15144
2011-09-28 11:00:00,129.96455
2011-09-28 12:00:00,136.2094
2011-09-28 13:00:00,172.33296
2011-09-28 14:00:00,157.7631
2011-09-28 15:00:00,158.04059
2011-09-28 16:00:00,279.05615
2011-09-28 17:00:00,618.10345
2011-09-28 18:00:00,275.88705
2011-09-28 19:00:00,187.24171
2011-09-28 20:00:00,110.02676
2011-09-28 21:00:00,69.676926
2011-09-28 22:00:00,127.064026
2011-09-28 23:00:00,103.09361
2011-09-29 00:00:00,52.140423
2011-09-29 01:00:00,12.183695
2011-09-29 02:00:00,7.4348392
2011-09-29 03:00:00,3.048483
2011-09-29 04:00:00,0.59233856
2011-09-29 05:00:00,11.971251
2011-09-29 06:00:00,84.488914
2011-09-29 07:00:00,300.094
2011-09-29 08:00:00,432.66202
2011-09-29 09:00:00,216.14705
2011-09-29 10:00:00,132.63312
2011-09-29 11:00:00,151.18837
2011-09-29 12:00:00,195.127
2011-09-29 13:00:00,201.24913
2011-09-29 14:00:00,174.06401
2011-09-29 15:00:00,193.2045
2011-09-29 16:00:00,317.3719
2011-09-29 17:00:00,596.41077
2011-09-29 18:00:00,560.7119
2011-09-29 19:00:00,333.87466
2011-09-29 20:00:00,229.77116
2011-09-29 21:00:00,187.99779
2011-09-29 22:00:00,126.44508
2011-09-29 23:00:00,95.34202
2011-09-30 00:00:00,64.72289
2011-09-30 01:00:00,22.253908
2011-09-30 02:00:00,16.926922
2011-09-30 03:00:00,6.259821
2011-09-30 04:00:00,2.023037
2011-09-30 05:00:00,14.891085
2011-09-30 06:00:00,78.38603
2011-09-30 07:00:00,286.091
2011-09-30 08:00:00,445.25626
2011-09-30 09:00:00,237.25777
2011-09-30 10:00:00,150.33601
2011-09-30 11:00:00,189.20308
2011-09-30 12:00:00,210.60115
2011-09-30 13:00:00,269.825
2011-09-30 14:00:00,268.73828
2011-09-30 15:00:00,312.96295
2011-09-30 16:00:00,362.96216
2011-09-30 17:00:00,583.9325
2011-09-30 18:00:00,444.0672
2011-09-30 19:00:00,298.2832
2011-09-30 20:00:00,183.82425
2011-09-30 21:00:00,157.30196
2011-09-30 22:00:00,130.25307
2011-09-30 23:00:00,105.222305
2011-10-20 00:00:00,53.55274
2011-10-20 01:00:00,26.533974
2011-10-20 02:00:00,14.654655
2011-10-20 03:00:00,2.840105
2011-10-20 04:00:00,2.535101
2011-10-20 05:00:00,13.83955
2011-10-20 06:00:00,102.98502
2011-10-20 07:00:00,307.96326
2011-10-20 08:00:00,436.8203
2011-10-20 09:00:00,206.94774
2011-10-20 10:00:00,128.42148
2011-10-20 11:00:00,139.97252
2011-10-20 12:00:00,181.06863
2011-10-20 13:00:00,186.46251
2011-10-20 14:00:00,140.68771
2011-10-20 15:00:00,142.64474
2011-10-20 16:00:00,226.65993
2011-10-20 17:00:00,370.79175
2011-10-20 18:00:00,363.43353
2011-10-20 19:00:00,302.90854
2011-10-20 20:00:00,180.10558
2011-10-20 21:00:00,147.28076
2011-10-20 22:00:00,99.40982
2011-10-20 23:00:00,58.60959
2011-10-21 00:00:00,46.57395
2011-10-21 01:00:00,14.768526
2011-10-21 02:00:00,10.00527
2011-10-21 03:00:00,6.196419
2011-10-21 04:00:00,4.9937096
2011-10-21 05:00:00,15.426392
2011-10-21 06:00:00,80.610435
2011-10-21 07:00:00,256.4856
2011-10-21 08:00:00,432.698
2011-10-21 09:00:00,236.59883
2011-10-21 10:00:00,133.19827
2011-10-21 11:00:00,162.91866
2011-10-21 12:00:00,221.26688
2011-10-21 13:00:00,191.69719
2011-10-21 14:00:00,265.732
2011-10-21 15:00:00,263.36478
