datetime,count
2011-07-23 06:00:00,22.243076
2011-07-23 07:00:00,66.98893
2011-07-23 08:00:00,130.65636
2011-07-23 09:00:00,200.62125
2011-07-23 10:00:00,249.7415
2011-07-23 11:00:00,309.36465
2011-07-23 12:00:00,341.5016
2011-07-23 13:00:00,331.1995
2011-07-23 14:00:00,385.91556
2011-07-23 15:00:00,379.73248
2011-07-23 16:00:00,351.67822
2011-07-23 17:00:00,366.3757
2011-07-23 18:00:00,372.8702
2011-07-23 19:00:00,361.56354
2011-07-23 20:00:00,321.0136
2011-07-23 21:00:00,271.54645
2011-07-23 22:00:00,213.07164
2011-07-23 23:00:00,135.48296
2011-07-24 00:00:00,119.73993
2011-07-24 01:00:00,90.1146
2011-07-24 02:00:00,54.94104
2011-07-24 03:00:00,26.757961
2011-07-24 04:00:00,4.8224277
2011-07-24 05:00:00,7.102007
2011-07-24 06:00:00,15.258416
2011-07-24 07:00:00,63.37446
2011-07-24 08:00:00,106.12298
2011-07-24 09:00:00,196.01134
2011-07-24 10:00:00,231.91487
2011-07-24 11:00:00,363.52634
2011-07-24 12:00:00,298.5509
2011-07-24 13:00:00,401.35007
2011-07-24 14:00:00,399.76364
2011-07-24 15:00:00,381.09952
2011-07-24 16:00:00,384.96033
2011-07-24 17:00:00,361.1189
2011-07-24 18:00:00,372.14224
2011-07-24 19:00:00,345.77518
2011-07-24 20:00:00,286.45285
2011-07-24 21:00:00,195.38148
2011-07-24 22:00:00,88.81984
2011-07-24 23:00:00,150.94524
2011-07-25 00:00:00,47.18335
2011-07-25 01:00:00,57.365303
2011-07-25 02:00:00,24.006569
2011-07-25 03:00:00,3.3295097
2011-07-25 04:00:00,1.3887844
2011-07-25 05:00:00,22.871693
2011-07-25 06:00:00,95.728806
2011-07-25 07:00:00,308.86618
2011-07-25 08:00:00,374.4493
2011-07-25 09:00:00,179.48024
2011-07-25 10:00:00,144.11667
2011-07-25 11:00:00,144.9225
2011-07-25 12:00:00,152.78287
2011-07-25 13:00:00,168.13062
2011-07-25 14:00:00,179.84996
2011-07-25 15:00:00,136.31415
2011-07-25 16:00:00,261.21948
2011-07-25 17:00:00,458.34933
2011-07-25 18:00:00,527.4685
2011-07-25 19:00:00,401.1072
2011-07-25 20:00:00,312.44873
2011-07-25 21:00:00,213.36823
2011-07-25 22:00:00,106.2021
2011-07-25 23:00:00,81.82804
2011-07-26 00:00:00,30.285484
2011-07-26 01:00:00,12.777248
2011-07-26 02:00:00,4.9781246
2011-07-26 03:00:00,5.549658
2011-07-26 04:00:00,5.901472
2011-07-26 05:00:00,25.989408
2011-07-26 06:00:00,127.260025
2011-07-26 07:00:00,296.56488
2011-07-26 08:00:00,418.69144
2011-07-26 09:00:00,196.46162
2011-07-26 10:00:00,126.1177
2011-07-26 11:00:00,126.23356
2011-07-26 12:00:00,125.67162
2011-07-26 13:00:00,159.97534
2011-07-26 14:00:00,156.7556
2011-07-26 15:00:00,150.64655
2011-07-26 16:00:00,295.1918
2011-07-26 17:00:00,459.30945
2011-07-26 18:00:00,546.2267
2011-07-26 19:00:00,414.7761
2011-07-26 20:00:00,334.7816
2011-07-26 21:00:00,270.17953
2011-07-26 22:00:00,140.83176
2011-07-26 23:00:00,83.09204
2011-07-27 00:00:00,38.985283
2011-07-27 01:00:00,15.058197
2011-07-27 02:00:00,4.323063
2011-07-27 03:00:00,7.3295536
2011-07-27 04:00:00,6.143305
2011-07-27 05:00:00,26.681677
2011-07-27 06:00:00,124.10601
2011-07-27 07:00:00,328.1411
2011-07-27 08:00:00,439.37314
2011-07-27 09:00:00,204.06609
2011-07-27 10:00:00,118.896065
2011-07-27 11:00:00,124.91484
2011-07-27 12:00:00,154.2601
2011-07-27 13:00:00,154.54378
2011-07-27 14:00:00,162.50719
2011-07-27 15:00:00,159.35709
2011-07-27 16:00:00,286.45914
2011-07-27 17:00:00,530.9398
2011-07-27 18:00:00,549.75134
2011-07-27 19:00:00,460.73618
2011-07-27 20:00:00,365.04892
2011-07-27 21:00:00,289.1796
2011-07-27 22:00:00,162.98717
2011-07-27 23:00:00,141.4299
2011-07-28 00:00:00,50.63297
2011-07-28 01:00:00,11.256531
2011-07-28 02:00:00,12.401182
2011-07-28 03:00:00,6.7410994
2011-07-28 04:00:00,4.4732685
2011-07-28 05:00:00,19.521967
2011-07-28 06:00:00,120.8872
2011-07-28 07:00:00,290.77
2011-07-28 08:00:00,406.32596
2011-07-28 09:00:00,203.8077
2011-07-28 10:00:00,131.94107
2011-07-28 11:00:00,150.04536
2011-07-28 12:00:00,168.17348
2011-07-28 13:00:00,172.59227
2011-07-28 14:00:00,180.14998
2011-07-28 15:00:00,179.22423
2011-07-28 16:00:00,298.58743
2011-07-28 17:00:00,540.3233
2011-07-28 18:00:00,521.82733
2011-07-28 19:00:00,393.16678
2011-07-28 20:00:00,327.96884
2011-07-28 21:00:00,288.42615
2011-07-28 22:00:00,235.76959
2011-07-28 23:00:00,172.14427
2011-07-29 00:00:00,83.88915
2011-07-29 01:00:00,26.47844
2011-07-29 02:00:00,12.609133
2011-07-29 03:00:00,7.8917303
2011-07-29 04:00:00,6.9115534
2011-07-29 05:00:00,17.70833
2011-07-29 06:00:00,92.176125
2011-07-29 07:00:00,272.66653
2011-07-29 08:00:00,413.6008
2011-07-29 09:00:00,209.56027
2011-07-29 10:00:00,138.17595
2011-07-29 11:00:00,175.42557
2011-07-29 12:00:00,208.71556
2011-07-29 13:00:00,215.14485
2011-07-29 14:00:00,251.79005
2011-07-29 15:00:00,295.53183
2011-07-29 16:00:00,351.65714
2011-07-29 17:00:00,511.6144
2011-07-29 18:00:00,462.55234
2011-07-29 19:00:00,378.05722
2011-07-29 20:00:00,331.2493
2011-07-29 21:00:00,291.71558
2011-07-29 22:00:00,241.2404
2011-07-29 23:00:00,160.85957
2011-07-30 00:00:00,132.90102
2011-07-30 01:00:00,81.07754
2011-07-30 02:00:00,58.99916
2011-07-30 03:00:00,37.781834
2011-07-30 04:00:00,3.9840488
2011-07-30 05:00:00,13.5612135
2011-07-30 06:00:00,26.08225
2011-07-30 07:00:00,73.06909
2011-07-30 08:00:00,115.11747
2011-07-30 09:00:00,214.1891
2011-07-30 10:00:00,244.12947
2011-07-30 11:00:00,369.70038
2011-07-30 12:00:00,403.96167
2011-07-30 13:00:00,389.47842
2011-07-30 14:00:00,389.7179
2011-07-30 15:00:00,373.0756
2011-07-30 16:00:00,391.31213
2011-07-30 17:00:00,382.59732
2011-07-30 18:00:00,401.27805
2011-07-30 19:00:00,388.758
2011-07-30 20:00:00,303.0205
2011-07-30 21:00:00,246.66522
2011-07-30 22:00:00,165.7995
2011-07-30 23:00:00,140.85349
2011-07-31 00:00:00,121.33094
2011-07-31 01:00:00,87.382545
2011-07-31 02:00:00,61.12039
2011-07-31 03:00:00,34.450943
2011-07-31 04:00:00,16.848202
2011-07-31 05:00:00,5.289837
2011-07-31 06:00:00,10.955616
2011-07-31 07:00:00,58.56649
2011-07-31 08:00:00,98.819214
2011-07-31 09:00:00,165.62227
2011-07-31 10:00:00,265.53574
2011-07-31 11:00:00,342.5731
2011-07-31 12:00:00,339.4017
2011-07-31 13:00:00,351.6406
2011-07-31 14:00:00,339.58463
2011-07-31 15:00:00,377.49985
2011-07-31 16:00:00,373.50592
2011-07-31 17:00:00,336.81815
2011-07-31 18:00:00,388.46423
2011-07-31 19:00:00,356.23642
2011-07-31 20:00:00,309.8068
2011-07-31 21:00:00,234.4871
2011-07-31 22:00:00,176.25386
2011-07-31 23:00:00,145.9204
2011-08-20 00:00:00,125.66789
2011-08-20 01:00:00,65.81194
2011-08-20 02:00:00,51.543663
2011-08-20 03:00:00,35.709064
2011-08-20 04:00:00,16.73991
2011-08-20 05:00:00,12.113387
2011-08-20 06:00:00,24.474491
2011-08-20 07:00:00,37.892754
2011-08-20 08:00:00,67.96121
2011-08-20 09:00:00,202.9053
2011-08-20 10:00:00,265.98407
2011-08-20 11:00:00,465.60104
2011-08-20 12:00:00,406.6097
2011-08-20 13:00:00,417.37442
2011-08-20 14:00:00,415.25894
2011-08-20 15:00:00,422.93332
2011-08-20 16:00:00,423.4918
2011-08-20 17:00:00,407.30777
2011-08-20 18:00:00,368.25497
2011-08-20 19:00:00,315.3418
2011-08-20 20:00:00,271.76035
2011-08-20 21:00:00,185.09949
2011-08-20 22:00:00,150.70203
2011-08-20 23:00:00,131.2398
2011-08-21 00:00:00,130.26175
2011-08-21 01:00:00,102.596855
2011-08-21 02:00:00,71.3803
2011-08-21 03:00:00,34.877937
2011-08-21 04:00:00,12.837361
2011-08-21 05:00:00,16.551186
2011-08-21 06:00:00,25.512238
2011-08-21 07:00:00,39.247025
2011-08-21 08:00:00,78.73739
2011-08-21 09:00:00,182.72656
2011-08-21 10:00:00,208.28209
2011-08-21 11:00:00,339.2819
2011-08-21 12:00:00,376.8997
2011-08-21 13:00:00,410.71967
2011-08-21 14:00:00,181.51242
2011-08-21 15:00:00,416.6406
2011-08-21 16:00:00,323.18118
2011-08-21 17:00:00,314.95718
2011-08-21 18:00:00,340.05103
2011-08-21 19:00:00,311.33365
2011-08-21 20:00:00,205.71547
2011-08-21 21:00:00,145.1279
2011-08-21 22:00:00,135.96399
2011-08-21 23:00:00,113.60061
2011-08-22 00:00:00,44.492813
2011-08-22 01:00:00,21.600105
2011-08-22 02:00:00,26.28429
2011-08-22 03:00:00,7.343691
2011-08-22 04:00:00,1.909832
2011-08-22 05:00:00,31.486502
2011-08-22 06:00:00,98.8813
2011-08-22 07:00:00,307.36597
2011-08-22 08:00:00,442.239
2011-08-22 09:00:00,200.04799
2011-08-22 10:00:00,128.2969
2011-08-22 11:00:00,136.27666
2011-08-22 12:00:00,147.11682
2011-08-22 13:00:00,150.68135
2011-08-22 14:00:00,158.01509
2011-08-22 15:00:00,199.09236
2011-08-22 16:00:00,293.2188
2011-08-22 17:00:00,584.3067
2011-08-22 18:00:00,555.8209
2011-08-22 19:00:00,426.01508
2011-08-22 20:00:00,327.68524
2011-08-22 21:00:00,243.19008
2011-08-22 22:00:00,157.43002
2011-08-22 23:00:00,128.91302
2011-08-23 00:00:00,29.509163
2011-08-23 01:00:00,13.545208
2011-08-23 02:00:00,6.3284845
2011-08-23 03:00:00,0.09031105
2011-08-23 04:00:00,4.879177
2011-08-23 05:00:00,18.503952
2011-08-23 06:00:00,105.41264
2011-08-23 07:00:00,313.03366
2011-08-23 08:00:00,377.85336
2011-08-23 09:00:00,202.96086
2011-08-23 10:00:00,136.8392
2011-08-23 11:00:00,186.96931
2011-08-23 12:00:00,201.35304
2011-08-23 13:00:00,201.80476
2011-08-23 14:00:00,203.97626
2011-08-23 15:00:00,230.66046
2011-08-23 16:00:00,322.96506
2011-08-23 17:00:00,602.5088
2011-08-23 18:00:00,556.67615
2011-08-23 19:00:00,391.72177
2011-08-23 20:00:00,297.05078
2011-08-23 21:00:00,156.62605
2011-08-23 22:00:00,122.98917
2011-08-23 23:00:00,84.529976
2011-08-24 00:00:00,48.386612
2011-08-24 01:00:00,17.071222
2011-08-24 02:00:00,12.716078
2011-08-24 03:00:00,6.0017986
2011-08-24 04:00:00,2.4272022
2011-08-24 05:00:00,21.50798
2011-08-24 06:00:00,124.49407
2011-08-24 07:00:00,331.31772
2011-08-24 08:00:00,449.57114
2011-08-24 09:00:00,207.31075
2011-08-24 10:00:00,128.68027
2011-08-24 11:00:00,151.37198
2011-08-24 12:00:00,164.5896
2011-08-24 13:00:00,173.837
2011-08-24 14:00:00,174.5792
2011-08-24 15:00:00,174.61476
2011-08-24 16:00:00,293.30374
2011-08-24 17:00:00,600.20447
2011-08-24 18:00:00,542.7466
2011-08-24 19:00:00,385.07733
2011-08-24 20:00:00,310.8826
2011-08-24 21:00:00,237.98112
2011-08-24 22:00:00,183.0294
2011-08-24 23:00:00,147.18037
2011-08-25 00:00:00,52.70454
2011-08-25 01:00:00,15.978565
2011-08-25 02:00:00,12.287008
2011-08-25 03:00:00,7.869766
2011-08-25 04:00:00,10.089026
2011-08-25 05:00:00,31.368465
2011-08-25 06:00:00,99.78824
2011-08-25 07:00:00,314.27658
2011-08-25 08:00:00,429.3857
2011-08-25 09:00:00,220.28296
2011-08-25 10:00:00,135.73636
2011-08-25 11:00:00,50.577286
2011-08-25 12:00:00,57.08349
2011-08-25 13:00:00,160.21815
2011-08-25 14:00:00,184.74863
2011-08-25 15:00:00,229.46135
2011-08-25 16:00:00,275.06342
2011-08-25 17:00:00,455.30563
2011-08-25 18:00:00,318.6414
2011-08-25 19:00:00,303.49738
2011-08-25 20:00:00,269.03607
2011-08-25 21:00:00,239.7393
2011-08-25 22:00:00,153.15634
2011-08-25 23:00:00,141.60104
2011-08-26 00:00:00,57.786385
2011-08-26 01:00:00,14.247721
2011-08-26 02:00:00,20.839575
2011-08-26 03:00:00,4.529867
2011-08-26 04:00:00,5.90357
2011-08-26 05:00:00,13.358342
2011-08-26 06:00:00,114.18577
2011-08-26 07:00:00,265.25592
2011-08-26 08:00:00,413.5092
2011-08-26 09:00:00,209.32204
2011-08-26 10:00:00,170.62056
2011-08-26 11:00:00,222.53407
2011-08-26 12:00:00,226.47212
2011-08-26 13:00:00,236.53925
2011-08-26 14:00:00,233.97221
2011-08-26 15:00:00,290.1205
2011-08-26 16:00:00,296.17084
2011-08-26 17:00:00,531.6807
2011-08-26 18:00:00,358.18106
2011-08-26 19:00:00,329.31656
2011-08-26 20:00:00,248.38354
2011-08-26 21:00:00,218.73521
2011-08-26 22:00:00,172.52773
2011-08-26 23:00:00,147.39769
2011-08-27 00:00:00,136.14284
2011-08-27 01:00:00,101.43273
2011-08-27 02:00:00,64.86033
2011-08-27 03:00:00,38.029583
2011-08-27 04:00:00,15.849319
2011-08-27 05:00:00,16.400227
2011-08-27 06:00:00,31.9259
2011-08-27 07:00:00,47.16712
2011-08-27 08:00:00,89.590324
2011-08-27 09:00:00,201.68927
2011-08-27 10:00:00,201.2751
2011-08-27 11:00:00,209.57872
2011-08-27 12:00:00,209.89874
2011-08-27 13:00:00,207.45067
2011-08-27 14:00:00,214.78899
2011-08-27 15:00:00,195.89012
2011-08-27 16:00:00,191.15378
2011-08-27 17:00:00,165.62503
2011-08-28 07:00:00,43.24312
2011-08-28 08:00:00,50.49962
2011-08-28 09:00:00,168.64854
2011-08-28 10:00:00,241.51723
2011-08-28 11:00:00,344.19495
2011-08-28 12:00:00,403.03488
2011-08-28 13:00:00,434.06012
2011-08-28 14:00:00,425.72165
2011-08-28 15:00:00,427.87518
2011-08-28 16:00:00,413.0278
2011-08-28 17:00:00,419.77176
2011-08-28 18:00:00,398.1962
2011-08-28 19:00:00,327.76596
2011-08-28 20:00:00,272.73135
2011-08-28 21:00:00,167.46786
2011-08-28 22:00:00,123.98221
2011-08-28 23:00:00,113.87066
2011-08-29 00:00:00,45.775806
2011-08-29 01:00:00,24.874294
2011-08-29 02:00:00,11.172377
2011-08-29 03:00:00,1.5143223
2011-08-29 04:00:00,5.010496
2011-08-29 05:00:00,22.567974
2011-08-29 06:00:00,94.232475
2011-08-29 07:00:00,307.69888
2011-08-29 08:00:00,440.99185
2011-08-29 09:00:00,202.18298
2011-08-29 10:00:00,128.3683
2011-08-29 11:00:00,168.47508
2011-08-29 12:00:00,187.69017
2011-08-29 13:00:00,195.99739
2011-08-29 14:00:00,177.87788
2011-08-29 15:00:00,223.15724
2011-08-29 16:00:00,315.09167
2011-08-29 17:00:00,567.6262
2011-08-29 18:00:00,525.7619
2011-08-29 19:00:00,394.07782
2011-08-29 20:00:00,312.9398
2011-08-29 21:00:00,228.86023
2011-08-29 22:00:00,130.154
2011-08-29 23:00:00,93.29847
2011-08-30 00:00:00,38.29145
2011-08-30 01:00:00,16.241974
2011-08-30 02:00:00,7.1820354
2011-08-30 03:00:00,1.0885105
2011-08-30 04:00:00,6.65703
2011-08-30 05:00:00,18.012197
2011-08-30 06:00:00,113.324135
2011-08-30 07:00:00,334.22128
2011-08-30 08:00:00,444.83365
2011-08-30 09:00:00,200.59276
2011-08-30 10:00:00,139.31699
2011-08-30 11:00:00,174.39645
2011-08-30 12:00:00,160.09306
2011-08-30 13:00:00,202.76898
2011-08-30 14:00:00,220.40385
2011-08-30 15:00:00,229.29555
2011-08-30 16:00:00,339.27454
2011-08-30 17:00:00,583.60645
2011-08-30 18:00:00,536.7162
2011-08-30 19:00:00,386.1117
2011-08-30 20:00:00,247.9965
2011-08-30 21:00:00,193.9837
2011-08-30 22:00:00,123.531624
2011-08-30 23:00:00,105.41234
2011-08-31 00:00:00,32.765903
2011-08-31 01:00:00,10.861184
2011-08-31 02:00:00,5.5874977
2011-08-31 03:00:00,1.6037369
2011-08-31 04:00:00,3.5601788
2011-08-31 05:00:00,18.234789
2011-08-31 06:00:00,120.39132
2011-08-31 07:00:00,312.76978
2011-08-31 08:00:00,424.1147
2011-08-31 09:00:00,205.02087
2011-08-31 10:00:00,145.90982
2011-08-31 11:00:00,175.53027
2011-08-31 12:00:00,193.10606
2011-08-31 13:00:00,197.62311
2011-08-31 14:00:00,202.96092
2011-08-31 15:00:00,211.56776
2011-08-31 16:00:00,302.3865
2011-08-31 17:00:00,543.7363
2011-08-31 18:00:00,563.3268
2011-08-31 19:00:00,388.44742
2011-08-31 20:00:00,315.4164
2011-08-31 21:00:00,224.98146
2011-08-31 22:00:00,138.06807
2011-08-31 23:00:00,131.57256
2011-09-20 00:00:00,23.831093
2011-09-20 01:00:00,13.914714
2011-09-20 02:00:00,7.2687836
2011-09-20 03:00:00,0.19647598
2011-09-20 04:00:00,7.697631
2011-09-20 05:00:00,12.850552
2011-09-20 06:00:00,112.12661
2011-09-20 07:00:00,316.14853
2011-09-20 08:00:00,383.62595
2011-09-20 09:00:00,185.40501
2011-09-20 10:00:00,107.746086
2011-09-20 11:00:00,104.583305
2011-09-20 12:00:00,110.07305
2011-09-20 13:00:00,121.71361
2011-09-20 14:00:00,130.48514
2011-09-20 15:00:00,198.06572
2011-09-20 16:00:00,200.59462
2011-09-20 17:00:00,515.22046
2011-09-20 18:00:00,450.10336
2011-09-20 19:00:00,364.16934
2011-09-20 20:00:00,261.98526
2011-09-20 21:00:00,198.36226
2011-09-20 22:00:00,162.13771
2011-09-20 23:00:00,132.82213
2011-09-21 00:00:00,32.349293
2011-09-21 01:00:00,19.29958
2011-09-21 02:00:00,4.205496
2011-09-21 03:00:00,1.3170567
2011-09-21 04:00:00,4.5909443
2011-09-21 05:00:00,15.51833
2011-09-21 06:00:00,91.881996
2011-09-21 07:00:00,342.75455
2011-09-21 08:00:00,469.25345
2011-09-21 09:00:00,226.7805
2011-09-21 10:00:00,137.57784
2011-09-21 11:00:00,148.73608
2011-09-21 12:00:00,157.46315
2011-09-21 13:00:00,163.84535
2011-09-21 14:00:00,171.74962
2011-09-21 15:00:00,191.07405
2011-09-21 16:00:00,210.91292
2011-09-21 17:00:00,443.00516
2011-09-21 18:00:00,339.3723
2011-09-21 19:00:00,302.62735
2011-09-21 20:00:00,195.39714
2011-09-21 21:00:00,104.68294
2011-09-21 22:00:00,137.55164
2011-09-21 23:00:00,139.12729
2011-09-22 00:00:00,51.176186
2011-09-22 01:00:00,19.230606
2011-09-22 02:00:00,0.8240547
2011-09-22 03:00:00,0.21645164
2011-09-22 04:00:00,1.9957256
2011-09-22 05:00:00,14.27384
2011-09-22 06:00:00,77.43865
2011-09-22 07:00:00,333.0988
2011-09-22 08:00:00,430.28305
2011-09-22 09:00:00,230.0881
2011-09-22 10:00:00,130.86829
2011-09-22 11:00:00,154.53558
2011-09-22 12:00:00,164.57036
2011-09-22 13:00:00,169.51472
2011-09-22 14:00:00,178.15337
2011-09-22 15:00:00,188.94414
2011-09-22 16:00:00,216.7498
2011-09-22 17:00:00,244.56535
2011-09-22 18:00:00,174.19289
2011-09-22 19:00:00,150.84587
2011-09-22 20:00:00,97.36428
2011-09-22 21:00:00,134.8408
2011-09-22 22:00:00,107.64192
2011-09-22 23:00:00,131.98314
2011-09-23 00:00:00,67.45151
2011-09-23 01:00:00,28.441273
2011-09-23 02:00:00,6.7177134
2011-09-23 03:00:00,5.167822
2011-09-23 04:00:00,0.34913445
2011-09-23 05:00:00,12.003242
2011-09-23 06:00:00,69.495514
2011-09-23 07:00:00,97.6251
2011-09-23 08:00:00,172.41747
2011-09-23 09:00:00,214.1025
2011-09-23 10:00:00,128.70036
2011-09-23 11:00:00,139.9508
2011-09-23 12:00:00,150.67763
2011-09-23 13:00:00,159.61717
2011-09-23 14:00:00,160.25935
2011-09-23 15:00:00,191.36418
2011-09-23 16:00:00,363.36807
2011-09-23 17:00:00,371.64645
2011-09-23 18:00:00,349.86655
2011-09-23 19:00:00,302.2839
2011-09-23 20:00:00,219.69655
2011-09-23 21:00:00,205.02278
2011-09-23 22:00:00,170.43797
2011-09-23 23:00:00,124.31334
2011-09-24 00:00:00,126.57073
2011-09-24 01:00:00,92.88752
2011-09-24 02:00:00,55.052567
2011-09-24 03:00:00,39.561394
2011-09-24 04:00:00,19.252792
2011-09-24 05:00:00,11.804343
2011-09-24 06:00:00,19.545242
2011-09-24 07:00:00,51.02111
2011-09-24 08:00:00,106.998314
2011-09-24 09:00:00,154.18065
2011-09-24 10:00:00,227.31569
2011-09-24 11:00:00,357.60013
2011-09-24 12:00:00,394.11832
2011-09-24 13:00:00,462.7435
2011-09-24 14:00:00,430.83966
2011-09-24 15:00:00,434.53696
2011-09-24 16:00:00,431.7336
2011-09-24 17:00:00,350.6654
2011-09-24 18:00:00,293.29605
2011-09-24 19:00:00,275.2764
2011-09-24 20:00:00,233.81798
2011-09-24 21:00:00,139.25337
2011-09-24 22:00:00,152.22234
2011-09-24 23:00:00,114.10405
2011-09-25 00:00:00,121.74756
2011-09-25 01:00:00,96.782616
2011-09-25 02:00:00,60.001442
2011-09-25 03:00:00,46.952744
2011-09-25 04:00:00,15.508622
2011-09-25 05:00:00,8.7609825
2011-09-25 06:00:00,23.740858
2011-09-25 07:00:00,49.05301
2011-09-25 08:00:00,79.29661
2011-09-25 09:00:00,143.51372
2011-09-25 10:00:00,256.06213
2011-09-25 11:00:00,323.29233
2011-09-25 12:00:00,453.36826
2011-09-25 13:00:00,473.8149
2011-09-25 14:00:00,460.49948
2011-09-25 15:00:00,454.34497
2011-09-25 16:00:00,419.38974
2011-09-25 17:00:00,375.335
2011-09-25 18:00:00,327.16983
2011-09-25 19:00:00,210.89061
2011-09-25 20:00:00,163.84227
2011-09-25 21:00:00,123.925896
2011-09-25 22:00:00,111.84116
2011-09-25 23:00:00,101.61737
2011-09-26 00:00:00,33.347137
2011-09-26 01:00:00,31.300772
2011-09-26 02:00:00,11.735501
2011-09-26 03:00:00,5.304346
2011-09-26 04:00:00,0.082977295
2011-09-26 05:00:00,18.393154
2011-09-26 06:00:00,100.18788
2011-09-26 07:00:00,319.63565
2011-09-26 08:00:00,419.80527
2011-09-26 09:00:00,197.35687
2011-09-26 10:00:00,135.70796
2011-09-26 11:00:00,153.19057
2011-09-26 12:00:00,155.22649
2011-09-26 13:00:00,158.92912
2011-09-26 14:00:00,166.92601
2011-09-26 15:00:00,178.17055
2011-09-26 16:00:00,236.7062
2011-09-26 17:00:00,487.98837
2011-09-26 18:00:00,479.23636
2011-09-26 19:00:00,438.1213
2011-09-26 20:00:00,317.3539
2011-09-26 21:00:00,219.46579
2011-09-26 22:00:00,162.21806
2011-09-26 23:00:00,128.71747
2011-09-27 00:00:00,27.946405
2011-09-27 01:00:00,10.731628
2011-09-27 02:00:00,1.9413605
2011-09-27 03:00:00,3.9108791
2011-09-27 04:00:00,9.212168
2011-09-27 05:00:00,14.81238
2011-09-27 06:00:00,103.03254
2011-09-27 07:00:00,348.10477
2011-09-27 08:00:00,424.2867
2011-09-27 09:00:00,220.44408
2011-09-27 10:00:00,137.29094
2011-09-27 11:00:00,137.5271
2011-09-27 12:00:00,144.11578
2011-09-27 13:00:00,152.43724
2011-09-27 14:00:00,152.1808
2011-09-27 15:00:00,188.83244
2011-09-27 16:00:00,278.9882
2011-09-27 17:00:00,538.2427
2011-09-27 18:00:00,517.3297
2011-09-27 19:00:00,390.28925
2011-09-27 20:00:00,289.71967
2011-09-27 21:00:00,201.97528
2011-09-27 22:00:00,156.52855
2011-09-27 23:00:00,137.80554
2011-09-28 00:00:00,26.431553
2011-09-28 01:00:00,8.925149
2011-09-28 02:00:00,1.0366402
2011-09-28 03:00:00,1.0515404
2011-09-28 04:00:00,3.8692226
2011-09-28 05:00:00,17.658363
2011-09-28 06:00:00,44.4965
2011-09-28 07:00:00,204.80711
2011-09-28 08:00:00,257.4419
2011-09-28 09:00:00,228.19545
2011-09-28 10:00:00,126.10836
2011-09-28 11:00:00,147.11618
2011-09-28 12:00:00,138.38405
2011-09-28 13:00:00,170.36543
2011-09-28 14:00:00,181.32854
2011-09-28 15:00:00,163.87538
2011-09-28 16:00:00,262.33466
2011-09-28 17:00:00,600.81165
2011-09-28 18:00:00,303.35632
2011-09-28 19:00:00,235.84167
2011-09-28 20:00:00,164.31877
2011-09-28 21:00:00,113.12493
2011-09-28 22:00:00,157.43123
2011-09-28 23:00:00,142.67094
2011-09-29 00:00:00,43.507523
2011-09-29 01:00:00,22.429657
2011-09-29 02:00:00,7.678149
2011-09-29 03:00:00,0.42553902
2011-09-29 04:00:00,5.896715
2011-09-29 05:00:00,14.69002
2011-09-29 06:00:00,70.736275
2011-09-29 07:00:00,316.46658
2011-09-29 08:00:00,450.71896
2011-09-29 09:00:00,205.56447
2011-09-29 10:00:00,140.0615
2011-09-29 11:00:00,166.257
2011-09-29 12:00:00,170.05835
2011-09-29 13:00:00,169.87666
2011-09-29 14:00:00,185.76866
2011-09-29 15:00:00,195.35931
2011-09-29 16:00:00,297.586
2011-09-29 17:00:00,592.1981
2011-09-29 18:00:00,566.4435
2011-09-29 19:00:00,420.89615
2011-09-29 20:00:00,302.03793
2011-09-29 21:00:00,207.99864
2011-09-29 22:00:00,170.34666
2011-09-29 23:00:00,143.29343
2011-09-30 00:00:00,61.488052
2011-09-30 01:00:00,16.186405
2011-09-30 02:00:00,4.1491833
2011-09-30 03:00:00,0.5454292
2011-09-30 04:00:00,2.7987556
2011-09-30 05:00:00,14.0296955
2011-09-30 06:00:00,93.71546
2011-09-30 07:00:00,296.91104
2011-09-30 08:00:00,445.82077
2011-09-30 09:00:00,227.19188
2011-09-30 10:00:00,186.17065
2011-09-30 11:00:00,212.54515
2011-09-30 12:00:00,238.15453
2011-09-30 13:00:00,219.98811
2011-09-30 14:00:00,235.42876
2011-09-30 15:00:00,243.1619
2011-09-30 16:00:00,316.40927
2011-09-30 17:00:00,564.48804
2011-09-30 18:00:00,482.05185
2011-09-30 19:00:00,325.92862
2011-09-30 20:00:00,242.93304
2011-09-30 21:00:00,189.71599
2011-09-30 22:00:00,159.96707
2011-09-30 23:00:00,140.18896
2011-10-20 00:00:00,63.02363
2011-10-20 01:00:00,9.138067
2011-10-20 02:00:00,5.1161823
2011-10-20 03:00:00,2.1383362
2011-10-20 04:00:00,3.9208832
2011-10-20 05:00:00,31.416264
2011-10-20 06:00:00,120.71099
2011-10-20 07:00:00,297.04132
2011-10-20 08:00:00,478.303
2011-10-20 09:00:00,225.95029
2011-10-20 10:00:00,121.24492
2011-10-20 11:00:00,128.99023
2011-10-20 12:00:00,125.18069
2011-10-20 13:00:00,152.6475
2011-10-20 14:00:00,149.7382
2011-10-20 15:00:00,154.60849
2011-10-20 16:00:00,229.17015
2011-10-20 17:00:00,449.59567
2011-10-20 18:00:00,389.66003
2011-10-20 19:00:00,320.2736
2011-10-20 20:00:00,228.89903
2011-10-20 21:00:00,173.4315
2011-10-20 22:00:00,141.57474
2011-10-20 23:00:00,123.398735
2011-10-21 00:00:00,37.150963
2011-10-21 01:00:00,8.336333
