datetime,count
2011-06-30 04:00:00,9.549487
2011-06-30 05:00:00,18.232513
2011-06-30 06:00:00,113.2312
2011-06-30 07:00:00,290.97458
2011-06-30 08:00:00,425.8715
2011-06-30 09:00:00,188.40099
2011-06-30 10:00:00,123.3953
2011-06-30 11:00:00,178.89468
2011-06-30 12:00:00,194.36794
2011-06-30 13:00:00,195.99187
2011-06-30 14:00:00,174.31389
2011-06-30 15:00:00,190.14925
2011-06-30 16:00:00,259.76865
2011-06-30 17:00:00,571.37476
2011-06-30 18:00:00,526.2003
2011-06-30 19:00:00,377.70547
2011-06-30 20:00:00,297.0296
2011-06-30 21:00:00,192.5593
2011-06-30 22:00:00,144.32278
2011-06-30 23:00:00,85.22233
2011-07-20 00:00:00,45.21641
2011-07-20 01:00:00,14.926981
2011-07-20 02:00:00,8.895218
2011-07-20 03:00:00,4.6322613
2011-07-20 04:00:00,6.0154123
2011-07-20 05:00:00,24.56482
2011-07-20 06:00:00,116.79204
2011-07-20 07:00:00,337.22897
2011-07-20 08:00:00,398.36874
2011-07-20 09:00:00,188.84798
2011-07-20 10:00:00,99.106636
2011-07-20 11:00:00,149.15555
2011-07-20 12:00:00,137.06808
2011-07-20 13:00:00,168.38261
2011-07-20 14:00:00,160.81023
2011-07-20 15:00:00,143.90486
2011-07-20 16:00:00,263.7409
2011-07-20 17:00:00,466.96304
2011-07-20 18:00:00,505.46265
2011-07-20 19:00:00,368.71558
2011-07-20 20:00:00,302.56796
2011-07-20 21:00:00,241.75838
2011-07-20 22:00:00,149.54231
2011-07-20 23:00:00,102.2292
2011-07-21 00:00:00,47.920353
2011-07-21 01:00:00,19.430737
2011-07-21 02:00:00,11.122901
2011-07-21 03:00:00,5.2814617
2011-07-21 04:00:00,7.7525396
2011-07-21 05:00:00,23.711521
2011-07-21 06:00:00,111.78338
2011-07-21 07:00:00,300.05453
2011-07-21 08:00:00,428.3264
2011-07-21 09:00:00,215.17705
2011-07-21 10:00:00,121.52336
2011-07-21 11:00:00,142.51352
2011-07-21 12:00:00,158.14651
2011-07-21 13:00:00,165.34369
2011-07-21 14:00:00,154.69919
2011-07-21 15:00:00,143.1549
2011-07-21 16:00:00,215.59988
2011-07-21 17:00:00,461.36093
2011-07-21 18:00:00,473.0366
2011-07-21 19:00:00,347.35095
2011-07-21 20:00:00,296.48636
2011-07-21 21:00:00,241.63872
2011-07-21 22:00:00,197.95557
2011-07-21 23:00:00,140.83324
2011-07-22 00:00:00,48.54124
2011-07-22 01:00:00,19.00547
2011-07-22 02:00:00,13.3173275
2011-07-22 03:00:00,6.3539686
2011-07-22 04:00:00,9.95204
2011-07-22 05:00:00,25.36953
2011-07-22 06:00:00,111.1546
2011-07-22 07:00:00,249.8692
2011-07-22 08:00:00,411.5553
2011-07-22 09:00:00,175.02946
2011-07-22 10:00:00,140.16592
2011-07-22 11:00:00,179.7391
2011-07-22 12:00:00,181.72273
2011-07-22 13:00:00,184.69571
2011-07-22 14:00:00,186.50038
2011-07-22 15:00:00,203.09117
2011-07-22 16:00:00,307.95145
2011-07-22 17:00:00,426.1452
2011-07-22 18:00:00,439.97653
2011-07-22 19:00:00,369.6975
2011-07-22 20:00:00,226.77913
2011-07-22 21:00:00,214.24449
2011-07-22 22:00:00,172.50706
2011-07-22 23:00:00,166.58296
2011-07-23 00:00:00,90.94791
2011-07-23 01:00:00,78.86933
2011-07-23 02:00:00,50.096195
2011-07-23 03:00:00,20.313395
2011-07-23 04:00:00,8.896536
2011-07-23 05:00:00,19.049225
2011-07-23 06:00:00,42.900726
2011-07-23 07:00:00,59.746582
2011-07-23 08:00:00,146.79884
2011-07-23 09:00:00,188.44716
2011-07-23 10:00:00,258.29462
2011-07-23 11:00:00,277.32864
2011-07-23 12:00:00,361.86487
2011-07-23 13:00:00,268.47256
2011-07-23 14:00:00,385.1478
2011-07-23 15:00:00,389.96014
2011-07-23 16:00:00,333.66592
2011-07-23 17:00:00,328.5832
2011-07-23 18:00:00,342.72018
2011-07-23 19:00:00,275.87497
2011-07-23 20:00:00,314.55957
2011-07-23 21:00:00,265.7964
2011-07-23 22:00:00,216.51933
2011-07-23 23:00:00,138.00214
2011-07-24 00:00:00,113.83649
2011-07-24 01:00:00,70.59149
2011-07-24 02:00:00,63.17212
2011-07-24 03:00:00,24.513962
2011-07-24 04:00:00,11.412366
2011-07-24 05:00:00,16.240837
2011-07-24 06:00:00,28.062054
2011-07-24 07:00:00,50.659096
2011-07-24 08:00:00,132.37997
2011-07-24 09:00:00,173.0339
2011-07-24 10:00:00,242.48177
2011-07-24 11:00:00,342.19647
2011-07-24 12:00:00,340.68527
2011-07-24 13:00:00,377.1816
2011-07-24 14:00:00,396.276
2011-07-24 15:00:00,383.41013
2011-07-24 16:00:00,379.6165
2011-07-24 17:00:00,349.7772
2011-07-24 18:00:00,333.538
2011-07-24 19:00:00,323.00635
2011-07-24 20:00:00,314.50452
2011-07-24 21:00:00,217.77747
2011-07-24 22:00:00,132.89174
2011-07-24 23:00:00,132.48021
2011-07-25 00:00:00,33.01986
2011-07-25 01:00:00,27.667086
2011-07-25 02:00:00,12.991224
2011-07-25 03:00:00,7.8198147
2011-07-25 04:00:00,9.795313
2011-07-25 05:00:00,20.822746
2011-07-25 06:00:00,112.80466
2011-07-25 07:00:00,257.60532
2011-07-25 08:00:00,407.26108
2011-07-25 09:00:00,162.74648
2011-07-25 10:00:00,85.14746
2011-07-25 11:00:00,146.0122
2011-07-25 12:00:00,160.73137
2011-07-25 13:00:00,155.43764
2011-07-25 14:00:00,140.63344
2011-07-25 15:00:00,158.97404
2011-07-25 16:00:00,260.86227
2011-07-25 17:00:00,499.21878
2011-07-25 18:00:00,505.46072
2011-07-25 19:00:00,401.15427
2011-07-25 20:00:00,303.64227
2011-07-25 21:00:00,108.61168
2011-07-25 22:00:00,76.66944
2011-07-25 23:00:00,75.10067
2011-07-26 00:00:00,35.493824
2011-07-26 01:00:00,13.088894
2011-07-26 02:00:00,7.6228857
2011-07-26 03:00:00,5.942136
2011-07-26 04:00:00,8.0472
2011-07-26 05:00:00,25.50288
2011-07-26 06:00:00,109.6003
2011-07-26 07:00:00,333.8906
2011-07-26 08:00:00,415.1582
2011-07-26 09:00:00,180.04893
2011-07-26 10:00:00,113.016464
2011-07-26 11:00:00,141.82892
2011-07-26 12:00:00,161.65543
2011-07-26 13:00:00,174.04762
2011-07-26 14:00:00,175.92183
2011-07-26 15:00:00,155.49461
2011-07-26 16:00:00,293.18686
2011-07-26 17:00:00,557.9174
2011-07-26 18:00:00,565.57745
2011-07-26 19:00:00,374.9044
2011-07-26 20:00:00,311.2108
2011-07-26 21:00:00,223.09364
2011-07-26 22:00:00,105.62866
2011-07-26 23:00:00,83.889404
2011-07-27 00:00:00,45.14605
2011-07-27 01:00:00,16.41653
2011-07-27 02:00:00,8.160617
2011-07-27 03:00:00,4.6864014
2011-07-27 04:00:00,6.912057
2011-07-27 05:00:00,23.049717
2011-07-27 06:00:00,114.546234
2011-07-27 07:00:00,300.95508
2011-07-27 08:00:00,433.52518
2011-07-27 09:00:00,177.39217
2011-07-27 10:00:00,104.63103
2011-07-27 11:00:00,142.01979
2011-07-27 12:00:00,167.13615
2011-07-27 13:00:00,173.41026
2011-07-27 14:00:00,172.92212
2011-07-27 15:00:00,147.92012
2011-07-27 16:00:00,280.07187
2011-07-27 17:00:00,576.81036
2011-07-27 18:00:00,559.0461
2011-07-27 19:00:00,455.05606
2011-07-27 20:00:00,312.69516
2011-07-27 21:00:00,212.95226
2011-07-27 22:00:00,103.80306
2011-07-27 23:00:00,91.03851
2011-07-28 00:00:00,47.380707
2011-07-28 01:00:00,16.835342
2011-07-28 02:00:00,10.5768385
2011-07-28 03:00:00,6.316724
2011-07-28 04:00:00,7.929577
2011-07-28 05:00:00,23.706831
2011-07-28 06:00:00,115.90955
2011-07-28 07:00:00,270.00708
2011-07-28 08:00:00,418.9677
2011-07-28 09:00:00,180.24635
2011-07-28 10:00:00,114.1443
2011-07-28 11:00:00,138.88956
2011-07-28 12:00:00,168.03815
2011-07-28 13:00:00,168.81172
2011-07-28 14:00:00,167.58463
2011-07-28 15:00:00,149.96368
2011-07-28 16:00:00,223.25108
2011-07-28 17:00:00,508.81662
2011-07-28 18:00:00,516.2642
2011-07-28 19:00:00,363.89035
2011-07-28 20:00:00,305.4641
2011-07-28 21:00:00,231.92473
2011-07-28 22:00:00,159.63089
2011-07-28 23:00:00,129.12787
2011-07-29 00:00:00,52.054077
2011-07-29 01:00:00,23.031223
2011-07-29 02:00:00,11.000186
2011-07-29 03:00:00,6.797389
2011-07-29 04:00:00,9.745532
2011-07-29 05:00:00,23.340155
2011-07-29 06:00:00,97.86247
2011-07-29 07:00:00,264.08597
2011-07-29 08:00:00,377.60977
2011-07-29 09:00:00,176.29712
2011-07-29 10:00:00,123.85855
2011-07-29 11:00:00,146.93172
2011-07-29 12:00:00,176.5612
2011-07-29 13:00:00,189.18022
2011-07-29 14:00:00,192.43774
2011-07-29 15:00:00,214.46333
2011-07-29 16:00:00,265.08997
2011-07-29 17:00:00,469.85733
2011-07-29 18:00:00,441.8547
2011-07-29 19:00:00,336.8922
2011-07-29 20:00:00,278.68033
2011-07-29 21:00:00,225.51094
2011-07-29 22:00:00,193.49327
2011-07-29 23:00:00,156.7912
2011-07-30 00:00:00,121.996994
2011-07-30 01:00:00,71.932976
2011-07-30 02:00:00,62.255386
2011-07-30 03:00:00,20.274998
2011-07-30 04:00:00,10.719381
2011-07-30 05:00:00,16.095024
2011-07-30 06:00:00,23.066113
2011-07-30 07:00:00,49.426147
2011-07-30 08:00:00,138.13994
2011-07-30 09:00:00,206.8664
2011-07-30 10:00:00,271.30875
2011-07-30 11:00:00,346.93552
2011-07-30 12:00:00,373.155
2011-07-30 13:00:00,377.33215
2011-07-30 14:00:00,387.92126
2011-07-30 15:00:00,358.04794
2011-07-30 16:00:00,367.2994
2011-07-30 17:00:00,366.99512
2011-07-30 18:00:00,361.02744
2011-07-30 19:00:00,367.20532
2011-07-30 20:00:00,314.6777
2011-07-30 21:00:00,279.00735
2011-07-30 22:00:00,204.09108
2011-07-30 23:00:00,133.75342
2011-07-31 00:00:00,112.094864
2011-07-31 01:00:00,68.06014
2011-07-31 02:00:00,59.18451
2011-07-31 03:00:00,46.00947
2011-07-31 04:00:00,12.37616
2011-07-31 05:00:00,16.37106
2011-07-31 06:00:00,24.676426
2011-07-31 07:00:00,60.5859
2011-07-31 08:00:00,130.19011
2011-07-31 09:00:00,148.03088
2011-07-31 10:00:00,251.12985
2011-07-31 11:00:00,282.58383
2011-07-31 12:00:00,259.34192
2011-07-31 13:00:00,266.836
2011-07-31 14:00:00,276.069
2011-07-31 15:00:00,377.9689
2011-07-31 16:00:00,369.18582
2011-07-31 17:00:00,274.91437
2011-07-31 18:00:00,367.58896
2011-07-31 19:00:00,347.4776
2011-07-31 20:00:00,286.5181
2011-07-31 21:00:00,233.31839
2011-07-31 22:00:00,123.84285
2011-07-31 23:00:00,113.43265
2011-08-20 00:00:00,111.65161
2011-08-20 01:00:00,66.09742
2011-08-20 02:00:00,56.928337
2011-08-20 03:00:00,46.783936
2011-08-20 04:00:00,14.4999275
2011-08-20 05:00:00,15.542795
2011-08-20 06:00:00,29.528793
2011-08-20 07:00:00,48.62876
2011-08-20 08:00:00,106.23097
2011-08-20 09:00:00,182.03139
2011-08-20 10:00:00,271.94827
2011-08-20 11:00:00,386.248
2011-08-20 12:00:00,386.81186
2011-08-20 13:00:00,390.33487
2011-08-20 14:00:00,393.05505
2011-08-20 15:00:00,398.76697
2011-08-20 16:00:00,396.09323
2011-08-20 17:00:00,388.17264
2011-08-20 18:00:00,378.2064
2011-08-20 19:00:00,345.58057
2011-08-20 20:00:00,275.21222
2011-08-20 21:00:00,172.9197
2011-08-20 22:00:00,135.03073
2011-08-20 23:00:00,118.835754
2011-08-21 00:00:00,127.628174
2011-08-21 01:00:00,101.153824
2011-08-21 02:00:00,70.2391
2011-08-21 03:00:00,29.665344
2011-08-21 04:00:00,9.646865
2011-08-21 05:00:00,16.008638
2011-08-21 06:00:00,23.431286
2011-08-21 07:00:00,37.230103
2011-08-21 08:00:00,133.73245
2011-08-21 09:00:00,173.88469
2011-08-21 10:00:00,175.02602
2011-08-21 11:00:00,323.7816
2011-08-21 12:00:00,370.3951
2011-08-21 13:00:00,387.25955
2011-08-21 14:00:00,164.16426
2011-08-21 15:00:00,336.89722
2011-08-21 16:00:00,300.46185
2011-08-21 17:00:00,261.44467
2011-08-21 18:00:00,287.87497
2011-08-21 19:00:00,268.05325
2011-08-21 20:00:00,173.11754
2011-08-21 21:00:00,138.29243
2011-08-21 22:00:00,122.6142
2011-08-21 23:00:00,105.94642
2011-08-22 00:00:00,33.489662
2011-08-22 01:00:00,20.362385
2011-08-22 02:00:00,11.4709215
2011-08-22 03:00:00,5.3989563
2011-08-22 04:00:00,7.761113
2011-08-22 05:00:00,20.827408
2011-08-22 06:00:00,107.319695
2011-08-22 07:00:00,310.49316
2011-08-22 08:00:00,442.67255
2011-08-22 09:00:00,179.04857
2011-08-22 10:00:00,125.11359
2011-08-22 11:00:00,149.5566
2011-08-22 12:00:00,174.99069
2011-08-22 13:00:00,184.14207
2011-08-22 14:00:00,187.29764
2011-08-22 15:00:00,183.16829
2011-08-22 16:00:00,281.08994
2011-08-22 17:00:00,623.23346
2011-08-22 18:00:00,590.66547
2011-08-22 19:00:00,386.07
2011-08-22 20:00:00,304.2885
2011-08-22 21:00:00,199.34209
2011-08-22 22:00:00,113.33871
2011-08-22 23:00:00,94.01192
2011-08-23 00:00:00,36.62824
2011-08-23 01:00:00,13.2402
2011-08-23 02:00:00,7.0952663
2011-08-23 03:00:00,5.01511
2011-08-23 04:00:00,9.2680435
2011-08-23 05:00:00,21.49187
2011-08-23 06:00:00,112.68572
2011-08-23 07:00:00,318.36557
2011-08-23 08:00:00,442.9636
2011-08-23 09:00:00,201.30867
2011-08-23 10:00:00,112.22731
2011-08-23 11:00:00,171.3615
2011-08-23 12:00:00,188.50636
2011-08-23 13:00:00,195.02116
2011-08-23 14:00:00,196.67633
2011-08-23 15:00:00,184.69698
2011-08-23 16:00:00,323.1304
2011-08-23 17:00:00,640.17896
2011-08-23 18:00:00,598.0662
2011-08-23 19:00:00,370.81564
2011-08-23 20:00:00,299.90952
2011-08-23 21:00:00,153.91087
2011-08-23 22:00:00,111.681015
2011-08-23 23:00:00,90.7385
2011-08-24 00:00:00,42.625454
2011-08-24 01:00:00,13.834225
2011-08-24 02:00:00,10.736279
2011-08-24 03:00:00,6.72814
2011-08-24 04:00:00,8.972588
2011-08-24 05:00:00,22.93157
2011-08-24 06:00:00,116.93009
2011-08-24 07:00:00,326.66653
2011-08-24 08:00:00,443.08896
2011-08-24 09:00:00,191.04283
2011-08-24 10:00:00,120.131195
2011-08-24 11:00:00,152.96988
2011-08-24 12:00:00,180.18788
2011-08-24 13:00:00,183.83908
2011-08-24 14:00:00,170.07982
2011-08-24 15:00:00,161.18382
2011-08-24 16:00:00,273.7684
2011-08-24 17:00:00,603.9436
2011-08-24 18:00:00,558.47833
2011-08-24 19:00:00,370.5491
2011-08-24 20:00:00,300.61633
2011-08-24 21:00:00,208.63893
2011-08-24 22:00:00,141.56184
2011-08-24 23:00:00,110.203766
2011-08-25 00:00:00,47.529373
2011-08-25 01:00:00,20.280256
2011-08-25 02:00:00,11.615642
2011-08-25 03:00:00,5.8416204
2011-08-25 04:00:00,7.70825
2011-08-25 05:00:00,25.598587
2011-08-25 06:00:00,116.178314
2011-08-25 07:00:00,340.88232
2011-08-25 08:00:00,465.71732
2011-08-25 09:00:00,215.82191
2011-08-25 10:00:00,130.70602
2011-08-25 11:00:00,80.7027
2011-08-25 12:00:00,92.85988
2011-08-25 13:00:00,164.87637
2011-08-25 14:00:00,143.42094
2011-08-25 15:00:00,157.41907
2011-08-25 16:00:00,243.08276
2011-08-25 17:00:00,484.56973
2011-08-25 18:00:00,342.3495
2011-08-25 19:00:00,332.16522
2011-08-25 20:00:00,280.3458
2011-08-25 21:00:00,234.42052
2011-08-25 22:00:00,118.27525
2011-08-25 23:00:00,136.06021
2011-08-26 00:00:00,57.04622
2011-08-26 01:00:00,20.740374
2011-08-26 02:00:00,12.077045
2011-08-26 03:00:00,6.382658
2011-08-26 04:00:00,8.881903
2011-08-26 05:00:00,18.876816
2011-08-26 06:00:00,103.83304
2011-08-26 07:00:00,255.56503
2011-08-26 08:00:00,429.106
2011-08-26 09:00:00,193.65604
2011-08-26 10:00:00,147.34294
2011-08-26 11:00:00,192.16273
2011-08-26 12:00:00,222.61034
2011-08-26 13:00:00,228.95204
2011-08-26 14:00:00,177.57964
2011-08-26 15:00:00,265.75876
2011-08-26 16:00:00,314.86417
2011-08-26 17:00:00,525.4992
2011-08-26 18:00:00,430.91434
2011-08-26 19:00:00,334.99255
2011-08-26 20:00:00,220.4626
2011-08-26 21:00:00,187.883
2011-08-26 22:00:00,155.70872
2011-08-26 23:00:00,144.96715
2011-08-27 00:00:00,113.58484
2011-08-27 01:00:00,79.07027
2011-08-27 02:00:00,67.22904
2011-08-27 03:00:00,47.69976
2011-08-27 04:00:00,15.186645
2011-08-27 05:00:00,14.772431
2011-08-27 06:00:00,22.546618
2011-08-27 07:00:00,33.47998
2011-08-27 08:00:00,93.068405
2011-08-27 09:00:00,152.70897
2011-08-27 10:00:00,190.05476
2011-08-27 11:00:00,165.91776
2011-08-27 12:00:00,169.72414
2011-08-27 13:00:00,167.42989
2011-08-27 14:00:00,156.13466
2011-08-27 15:00:00,154.49315
2011-08-27 16:00:00,152.76633
2011-08-27 17:00:00,155.2485
2011-08-28 07:00:00,26.374456
2011-08-28 08:00:00,39.949615
2011-08-28 09:00:00,173.6324
2011-08-28 10:00:00,209.22815
2011-08-28 11:00:00,370.11166
2011-08-28 12:00:00,404.70068
2011-08-28 13:00:00,417.14328
2011-08-28 14:00:00,415.46988
2011-08-28 15:00:00,414.48462
2011-08-28 16:00:00,407.50797
2011-08-28 17:00:00,403.2075
2011-08-28 18:00:00,380.71088
2011-08-28 19:00:00,308.767
2011-08-28 20:00:00,271.3685
2011-08-28 21:00:00,146.96645
2011-08-28 22:00:00,130.88687
2011-08-28 23:00:00,117.54663
2011-08-29 00:00:00,33.981007
2011-08-29 01:00:00,18.879478
2011-08-29 02:00:00,11.153866
2011-08-29 03:00:00,6.838312
2011-08-29 04:00:00,8.952441
2011-08-29 05:00:00,20.504416
2011-08-29 06:00:00,104.73412
2011-08-29 07:00:00,284.03125
2011-08-29 08:00:00,439.02048
2011-08-29 09:00:00,182.25954
2011-08-29 10:00:00,128.00688
2011-08-29 11:00:00,169.00409
2011-08-29 12:00:00,197.08604
2011-08-29 13:00:00,185.51093
2011-08-29 14:00:00,178.6982
2011-08-29 15:00:00,194.52446
2011-08-29 16:00:00,299.65427
2011-08-29 17:00:00,605.48224
2011-08-29 18:00:00,581.23285
2011-08-29 19:00:00,382.93747
2011-08-29 20:00:00,302.031
2011-08-29 21:00:00,195.19237
2011-08-29 22:00:00,103.186905
2011-08-29 23:00:00,93.7774
2011-08-30 00:00:00,29.961624
2011-08-30 01:00:00,13.413416
2011-08-30 02:00:00,9.010191
2011-08-30 03:00:00,6.628763
2011-08-30 04:00:00,8.219607
2011-08-30 05:00:00,23.860586
2011-08-30 06:00:00,116.4801
2011-08-30 07:00:00,344.25766
2011-08-30 08:00:00,429.53073
2011-08-30 09:00:00,188.51701
2011-08-30 10:00:00,121.899414
2011-08-30 11:00:00,164.17268
2011-08-30 12:00:00,174.43385
2011-08-30 13:00:00,193.70677
2011-08-30 14:00:00,189.39232
2011-08-30 15:00:00,183.47002
2011-08-30 16:00:00,330.92908
2011-08-30 17:00:00,640.1394
2011-08-30 18:00:00,593.3614
2011-08-30 19:00:00,370.2694
2011-08-30 20:00:00,279.98044
2011-08-30 21:00:00,189.75853
2011-08-30 22:00:00,110.77537
2011-08-30 23:00:00,107.79018
2011-08-31 00:00:00,33.801495
2011-08-31 01:00:00,14.376572
2011-08-31 02:00:00,9.24918
2011-08-31 03:00:00,4.446211
2011-08-31 04:00:00,7.1227617
2011-08-31 05:00:00,23.472504
2011-08-31 06:00:00,114.330284
2011-08-31 07:00:00,332.469
2011-08-31 08:00:00,427.29208
2011-08-31 09:00:00,196.92577
2011-08-31 10:00:00,121.99368
2011-08-31 11:00:00,164.13017
2011-08-31 12:00:00,189.41133
2011-08-31 13:00:00,195.11412
2011-08-31 14:00:00,184.18091
2011-08-31 15:00:00,183.10628
2011-08-31 16:00:00,299.08548
2011-08-31 17:00:00,614.35486
2011-08-31 18:00:00,565.9128
2011-08-31 19:00:00,373.59216
2011-08-31 20:00:00,304.75467
2011-08-31 21:00:00,190.68152
2011-08-31 22:00:00,115.627464
2011-08-31 23:00:00,115.390724
2011-09-20 00:00:00,30.722641
2011-09-20 01:00:00,7.6242313
2011-09-20 02:00:00,6.899934
2011-09-20 03:00:00,4.3683147
2011-09-20 04:00:00,8.242721
2011-09-20 05:00:00,21.920086
2011-09-20 06:00:00,90.672104
2011-09-20 07:00:00,256.86743
2011-09-20 08:00:00,365.92212
2011-09-20 09:00:00,155.14828
2011-09-20 10:00:00,58.45758
2011-09-20 11:00:00,53.671867
2011-09-20 12:00:00,111.12795
2011-09-20 13:00:00,106.33902
2011-09-20 14:00:00,94.88623
2011-09-20 15:00:00,120.2688
2011-09-20 16:00:00,93.59255
2011-09-20 17:00:00,367.22586
2011-09-20 18:00:00,375.47324
2011-09-20 19:00:00,315.56958
2011-09-20 20:00:00,198.54085
2011-09-20 21:00:00,117.66356
2011-09-20 22:00:00,84.787704
2011-09-20 23:00:00,58.013084
2011-09-21 00:00:00,34.93884
2011-09-21 01:00:00,13.411404
2011-09-21 02:00:00,8.362139
2011-09-21 03:00:00,0.8443508
2011-09-21 04:00:00,3.5149746
2011-09-21 05:00:00,22.870186
2011-09-21 06:00:00,102.16713
2011-09-21 07:00:00,281.16824
2011-09-21 08:00:00,423.72083
2011-09-21 09:00:00,175.60292
2011-09-21 10:00:00,110.8197
2011-09-21 11:00:00,108.60724
2011-09-21 12:00:00,127.48801
2011-09-21 13:00:00,158.81494
2011-09-21 14:00:00,150.31195
2011-09-21 15:00:00,146.24815
2011-09-21 16:00:00,231.47562
2011-09-21 17:00:00,502.28018
2011-09-21 18:00:00,153.43016
2011-09-21 19:00:00,209.48428
2011-09-21 20:00:00,106.879036
2011-09-21 21:00:00,114.23309
2011-09-21 22:00:00,88.401505
2011-09-21 23:00:00,122.24109
2011-09-22 00:00:00,48.661293
2011-09-22 01:00:00,12.99473
2011-09-22 02:00:00,10.307126
2011-09-22 03:00:00,5.8434696
2011-09-22 04:00:00,6.5094385
2011-09-22 05:00:00,15.593861
2011-09-22 06:00:00,64.78324
2011-09-22 07:00:00,265.95395
2011-09-22 08:00:00,291.93607
2011-09-22 09:00:00,156.666
2011-09-22 10:00:00,97.32342
2011-09-22 11:00:00,121.0193
2011-09-22 12:00:00,139.49774
2011-09-22 13:00:00,140.90584
2011-09-22 14:00:00,127.50647
2011-09-22 15:00:00,140.21893
2011-09-22 16:00:00,240.32875
2011-09-22 17:00:00,394.09265
2011-09-22 18:00:00,177.45012
2011-09-22 19:00:00,145.61105
2011-09-22 20:00:00,101.239975
2011-09-22 21:00:00,110.13679
2011-09-22 22:00:00,81.23177
2011-09-22 23:00:00,70.16142
2011-09-23 00:00:00,56.96009
2011-09-23 01:00:00,18.932175
2011-09-23 02:00:00,11.653324
2011-09-23 03:00:00,8.375783
2011-09-23 04:00:00,10.597165
2011-09-23 05:00:00,21.74585
2011-09-23 06:00:00,85.55893
2011-09-23 07:00:00,166.27809
2011-09-23 08:00:00,199.5564
2011-09-23 09:00:00,169.80098
2011-09-23 10:00:00,107.46125
2011-09-23 11:00:00,117.64591
2011-09-23 12:00:00,131.90459
2011-09-23 13:00:00,143.16772
2011-09-23 14:00:00,164.91792
2011-09-23 15:00:00,184.9567
2011-09-23 16:00:00,229.99886
2011-09-23 17:00:00,280.27618
2011-09-23 18:00:00,266.9736
2011-09-23 19:00:00,207.01158
2011-09-23 20:00:00,192.14279
2011-09-23 21:00:00,124.91333
2011-09-23 22:00:00,118.54326
2011-09-23 23:00:00,95.30127
2011-09-24 00:00:00,126.463425
2011-09-24 01:00:00,69.31083
2011-09-24 02:00:00,67.104385
2011-09-24 03:00:00,51.501255
2011-09-24 04:00:00,10.919968
2011-09-24 05:00:00,12.984383
2011-09-24 06:00:00,31.942345
2011-09-24 07:00:00,41.94204
2011-09-24 08:00:00,116.887825
2011-09-24 09:00:00,196.30879
2011-09-24 10:00:00,273.78137
2011-09-24 11:00:00,325.0254
2011-09-24 12:00:00,339.84814
2011-09-24 13:00:00,401.0488
2011-09-24 14:00:00,350.51694
2011-09-24 15:00:00,347.65588
2011-09-24 16:00:00,312.8334
2011-09-24 17:00:00,339.11652
2011-09-24 18:00:00,268.94214
2011-09-24 19:00:00,258.0976
2011-09-24 20:00:00,231.09427
2011-09-24 21:00:00,176.99617
2011-09-24 22:00:00,143.1323
2011-09-24 23:00:00,120.23218
2011-09-25 00:00:00,113.537315
2011-09-25 01:00:00,74.692276
2011-09-25 02:00:00,59.658485
2011-09-25 03:00:00,24.795544
2011-09-25 04:00:00,12.25276
2011-09-25 05:00:00,19.561111
2011-09-25 06:00:00,31.254942
2011-09-25 07:00:00,40.614243
2011-09-25 08:00:00,103.748024
2011-09-25 09:00:00,187.51189
2011-09-25 10:00:00,264.84152
2011-09-25 11:00:00,341.15335
2011-09-25 12:00:00,330.48105
2011-09-25 13:00:00,329.8184
2011-09-25 14:00:00,309.05576
2011-09-25 15:00:00,289.52756
2011-09-25 16:00:00,360.67484
2011-09-25 17:00:00,324.58664
2011-09-25 18:00:00,270.97565
2011-09-25 19:00:00,223.27654
2011-09-25 20:00:00,199.89388
2011-09-25 21:00:00,164.6706
2011-09-25 22:00:00,149.2857
2011-09-25 23:00:00,109.35892
2011-09-26 00:00:00,41.706955
2011-09-26 01:00:00,17.08327
2011-09-26 02:00:00,9.940835
2011-09-26 03:00:00,7.1735353
2011-09-26 04:00:00,10.61517
2011-09-26 05:00:00,21.638256
2011-09-26 06:00:00,79.648026
2011-09-26 07:00:00,238.83568
2011-09-26 08:00:00,432.94626
2011-09-26 09:00:00,198.96461
2011-09-26 10:00:00,109.68193
2011-09-26 11:00:00,161.74551
2011-09-26 12:00:00,154.41557
2011-09-26 13:00:00,175.84583
2011-09-26 14:00:00,188.52348
2011-09-26 15:00:00,198.41548
2011-09-26 16:00:00,273.69376
2011-09-26 17:00:00,539.49396
2011-09-26 18:00:00,377.70114
2011-09-26 19:00:00,318.37234
2011-09-26 20:00:00,261.885
2011-09-26 21:00:00,186.69435
2011-09-26 22:00:00,130.12442
2011-09-26 23:00:00,101.34509
2011-09-27 00:00:00,25.697037
2011-09-27 01:00:00,10.366989
2011-09-27 02:00:00,5.635193
2011-09-27 03:00:00,5.942424
2011-09-27 04:00:00,8.385229
2011-09-27 05:00:00,18.479046
2011-09-27 06:00:00,96.29761
2011-09-27 07:00:00,327.4125
2011-09-27 08:00:00,400.2695
2011-09-27 09:00:00,184.6537
2011-09-27 10:00:00,62.078598
2011-09-27 11:00:00,111.35587
2011-09-27 12:00:00,129.95667
2011-09-27 13:00:00,167.51898
2011-09-27 14:00:00,137.05052
2011-09-27 15:00:00,134.0027
2011-09-27 16:00:00,223.84206
2011-09-27 17:00:00,537.2024
2011-09-27 18:00:00,488.40213
2011-09-27 19:00:00,393.5762
2011-09-27 20:00:00,271.98004
2011-09-27 21:00:00,170.83456
2011-09-27 22:00:00,149.92264
2011-09-27 23:00:00,116.97431
2011-09-28 00:00:00,32.562737
